"league_id","event_id","team_id","team_abbr","team_name","athlete_id","athlete_name","athlete_jersey","kickreturns","kickreturnyards","yardsperkickreturn","longkickreturn","kickreturntouchdowns","puntreturns","puntreturnyards","yardsperpuntreturn","longpuntreturn","puntreturntouchdowns","fieldgoalpct","longfieldgoalmade","totalkickingpoints","punts","puntyards","grossavgpuntyards","touchbacks","puntsinside20","longpunt","xpsuccess","xpattempts","fgsuccess","fgattempts","foot_special_teams_box_id"
5,401287929,239,BAY,Baylor Bears,4259169,Trestan Ebner,"1.0",2,43,21.50,27,0,1,2,2,2,0,,,,,,,,,,,,,,81553
5,401287929,239,BAY,Baylor Bears,4373034,Issac Power,"43.0",,,,,,,,,,,,,,2,102,51.00,1,0,58,,,,,81554
5,401287929,239,BAY,Baylor Bears,4879204,Isaiah Hankins,"98.0",,,,,,,,,,,50.00,38,7,,,,,,,4,4,1,2,81555
5,401287929,251,TEX,Texas Longhorns,4362081,Cameron Dicker,"17.0",,,,,,,,,,,100.00,27,6,2,100,50.00,0,1,58,3,3,1,1,81556
5,401287929,251,TEX,Texas Longhorns,4362082,D'Shawn Jamison,"5.0",,,,,,1,4,4,4,0,,,,,,,,,,,,,,81557
5,401287930,2306,KSU,Kansas State Wildcats,4373062,Phillip Brooks,"88.0",,,,,,1,4,4,4,0,,,,,,,,,,,,,,81558
5,401287930,2306,KSU,Kansas State Wildcats,4373077,Malik Knowles,"4.0",2,41,20.50,24,0,1,0,0,0,0,,,,,,,,,,,,,,81559
5,401287930,2306,KSU,Kansas State Wildcats,4373086,Seth Porter,"16.0",1,0,0.00,0,0,,,,,,,,,,,,,,,,,,,81560
5,401287930,2306,KSU,Kansas State Wildcats,4569130,Ty Zentner,"8.0",,,,,,,,,,,,,,3,126,42.00,0,0,51,,,,,81561
5,401287930,2306,KSU,Kansas State Wildcats,4708850,Chris Tennant,"32.0",,,,,,,,,,,100.00,42,7,,,,,,,4,4,1,1,81562
5,401287930,2628,TCU,TCU Horned Frogs,4362477,Derius Davis,"11.0",2,52,26.00,30,0,2,19,10,12,0,,,,,,,,,,,,,,81563
5,401287930,2628,TCU,TCU Horned Frogs,4362478,Emari Demercado,"3.0",1,15,15.00,15,0,,,,,,,,,,,,,,,,,,,81564
5,401287930,2628,TCU,TCU Horned Frogs,4428428,Jordy Sandy,"31.0",,,,,,,,,,,,,,5,208,41.60,0,2,46,,,,,81565
5,401287930,2628,TCU,TCU Horned Frogs,4574573,Griffin Kell,"39.0",,,,,,,,,,,100.00,24,4,,,,,,,1,1,1,1,81566
5,401287931,201,OU,Oklahoma Sooners,4247781,Michael Turk,"37.0",,,,,,,,,,,,,,1,33,33.00,0,0,33,,,,,81567
5,401287931,201,OU,Oklahoma Sooners,4360260,Gabe Brkic,"47.0",,,,,,,,,,,100.00,53,10,,,,,,,7,7,1,1,81568
5,401287931,201,OU,Oklahoma Sooners,4686472,Marvin Mims Jr.,"17.0",2,20,10.00,20,0,,,,,,,,,,,,,,,,,,,81569
5,401287931,2641,TTU,Texas Tech Red Raiders,4368087,Henry Teeter,"43.0",1,15,15.00,15,0,,,,,,,,,,,,,,,,,,,81570
5,401287931,2641,TTU,Texas Tech Red Raiders,4427267,Kaylon Geiger,"10.0",2,34,17.00,17,0,,,,,,,,,,,,,,,,,,,81571
5,401287931,2641,TTU,Texas Tech Red Raiders,4427982,Austin McNamara,"31.0",,,,,,,,,,,,,,3,142,47.30,0,2,50,,,,,81572
5,401287931,2641,TTU,Texas Tech Red Raiders,4429299,Tahj Brooks,"28.0",2,21,10.50,21,0,,,,,,,,,,,,,,,,,,,81573
5,401287931,2641,TTU,Texas Tech Red Raiders,4569390,Jonathan Garibay,"46.0",,,,,,,,,,,0.00,0,3,,,,,,,3,3,0,0,81574
5,401287932,197,OKST,Oklahoma State Cowboys,4361831,Alex Hale,"19.0",,,,,,,,,,,100.00,26,3,,,,,,,0,0,1,1,81575
5,401287932,197,OKST,Oklahoma State Cowboys,4431342,Brennan Presley,"80.0",,,,,,1,0,0,0,0,,,,,,,,,,,,,,81576
5,401287932,197,OKST,Oklahoma State Cowboys,4569326,Tom Hutton,"29.0",,,,,,,,,,,,,,1,55,55.00,1,0,55,,,,,81577
5,401287932,197,OKST,Oklahoma State Cowboys,4683165,Jaden Nixon,"23.0",1,15,15.00,15,0,1,2,2,2,0,,,,,,,,,,,,,,81578
5,401287932,197,OKST,Oklahoma State Cowboys,4696736,Tanner Brown,"49.0",,,,,,,,,,,100.00,49,10,,,,,,,7,7,1,1,81579
5,401287932,2305,KU,Kansas Jayhawks,4427822,Kenny Logan Jr.,"1.0",1,18,18.00,18,0,,,,,,,,,,,,,,,,,,,81580
5,401287932,2305,KU,Kansas Jayhawks,4429098,Jacob Borcila,"83.0",,,,,,,,,,,100.00,45,3,,,,,,,0,0,1,1,81581
5,401287932,2305,KU,Kansas Jayhawks,4570250,Trevor Wilson,"7.0",1,20,20.00,20,0,,,,,,,,,,,,,,,,,,,81582
5,401287932,2305,KU,Kansas Jayhawks,4612080,Reis Vernon,"24.0",,,,,,,,,,,,,,7,310,44.30,0,0,49,,,,,81583
5,401287933,66,ISU,Iowa State Cyclones,4247574,Andrew Mevis,"5.0",,,,,,,,,,,100.00,34,7,4,155,38.80,0,2,48,4,4,1,1,81584
5,401287933,66,ISU,Iowa State Cyclones,4361738,Corey Dunn,"0.0",,,,,,,,,,,,,,2,85,42.50,0,1,43,,,,,81585
5,401287933,66,ISU,Iowa State Cyclones,4426780,Jirehl Brock,"21.0",1,12,12.00,12,0,,,,,,,,,,,,,,,,,,,81586
5,401287933,66,ISU,Iowa State Cyclones,4427052,Easton Dean,"87.0",1,0,0.00,0,0,,,,,,,,,,,,,,,,,,,81587
5,401287933,66,ISU,Iowa State Cyclones,4586312,Jaylin Noel,"13.0",2,57,28.50,37,0,,,,,,,,,,,,,,,,,,,81588
5,401287933,66,ISU,Iowa State Cyclones,4686446,DeShawn Hanika,"83.0",1,13,13.00,13,0,,,,,,,,,,,,,,,,,,,81589
5,401287933,277,WVU,West Virginia Mountaineers,4039930,Tyler Sumpter,"35.0",,,,,,,,,,,,,,4,176,44.00,0,2,47,,,,,81590
5,401287933,277,WVU,West Virginia Mountaineers,4362210,Casey Legg,"48.0",,,,,,,,,,,100.00,31,8,,,,,,,5,5,1,1,81591
5,401287933,277,WVU,West Virginia Mountaineers,4393324,Isaiah Esdale,"9.0",,,,,,2,26,13,27,0,,,,,,,,,,,,,,81592
5,401287934,66,ISU,Iowa State Cyclones,4247574,Andrew Mevis,"5.0",,,,,,,,,,,100.00,51,12,4,149,37.30,0,1,43,3,3,3,3,81593
5,401287934,66,ISU,Iowa State Cyclones,4361738,Corey Dunn,"0.0",,,,,,,,,,,,,,1,44,44.00,0,1,44,,,,,81594
5,401287934,66,ISU,Iowa State Cyclones,4586312,Jaylin Noel,"13.0",,,,,,1,1,1,1,0,,,,,,,,,,,,,,81595
5,401287934,251,TEX,Texas Longhorns,4362081,Cameron Dicker,"17.0",,,,,,,,,,,0.00,0,1,11,483,43.90,0,4,59,1,1,0,0,81596
5,401287934,251,TEX,Texas Longhorns,4362082,D'Shawn Jamison,"5.0",3,53,17.70,20,0,1,1,1,1,0,,,,,,,,,,,,,,81597
5,401287935,2305,KU,Kansas Jayhawks,4035912,Kwamie Lassiter II,"8.0",,,,,,1,26,26,26,0,,,,,,,,,,,,,,81598
5,401287935,2305,KU,Kansas Jayhawks,4427822,Kenny Logan Jr.,"1.0",2,43,21.50,23,0,,,,,,,,,,,,,,,,,,,81599
5,401287935,2305,KU,Kansas Jayhawks,4429098,Jacob Borcila,"83.0",,,,,,,,,,,50.00,40,4,,,,,,,1,1,1,2,81600
5,401287935,2305,KU,Kansas Jayhawks,4612080,Reis Vernon,"24.0",,,,,,,,,,,,,,4,177,44.30,0,0,58,,,,,81601
5,401287935,2306,KSU,Kansas State Wildcats,4373062,Phillip Brooks,"88.0",1,7,7.00,7,0,2,50,25,28,0,,,,,,,,,,,,,,81602
5,401287935,2306,KSU,Kansas State Wildcats,4569130,Ty Zentner,"8.0",,,,,,,,,,,,,,2,62,31.00,0,0,44,,,,,81603
5,401287935,2306,KSU,Kansas State Wildcats,4708850,Chris Tennant,"32.0",,,,,,,,,,,0.00,0,5,,,,,,,5,5,0,1,81604
5,401287936,239,BAY,Baylor Bears,4241224,Abram Smith,"7.0",1,13,13.00,13,0,,,,,,,,,,,,,,,,,,,81605
5,401287936,239,BAY,Baylor Bears,4259169,Trestan Ebner,"1.0",2,52,26.00,38,0,,,,,,,,,,,,,,,,,,,81606
5,401287936,239,BAY,Baylor Bears,4373034,Issac Power,"43.0",,,,,,,,,,,,,,5,203,40.60,0,1,53,,,,,81607
5,401287936,239,BAY,Baylor Bears,4879204,Isaiah Hankins,"98.0",,,,,,,,,,,0.00,0,4,,,,,,,4,4,0,0,81608
5,401287936,2628,TCU,TCU Horned Frogs,4362477,Derius Davis,"11.0",,,,,,1,7,7,7,0,,,,,,,,,,,,,,81609
5,401287936,2628,TCU,TCU Horned Frogs,4428428,Jordy Sandy,"31.0",,,,,,,,,,,,,,1,33,33.00,0,0,33,,,,,81610
5,401287936,2628,TCU,TCU Horned Frogs,4574573,Griffin Kell,"39.0",,,,,,,,,,,60.00,46,12,,,,,,,3,3,3,5,81611
5,401287937,197,OKST,Oklahoma State Cowboys,4431342,Brennan Presley,"80.0",2,27,13.50,27,0,,,,,,,,,,,,,,,,,,,81612
5,401287937,197,OKST,Oklahoma State Cowboys,4569326,Tom Hutton,"29.0",,,,,,,,,,,,,,6,244,40.70,0,4,44,,,,,81613
5,401287937,197,OKST,Oklahoma State Cowboys,4696736,Tanner Brown,"49.0",,,,,,,,,,,100.00,34,6,,,,,,,3,3,1,1,81614
5,401287937,277,WVU,West Virginia Mountaineers,4039930,Tyler Sumpter,"35.0",,,,,,,,,,,,,,8,339,42.40,0,2,54,,,,,81615
5,401287937,277,WVU,West Virginia Mountaineers,4362210,Casey Legg,"48.0",,,,,,,,,,,100.00,30,3,,,,,,,0,0,1,1,81616
5,401287937,277,WVU,West Virginia Mountaineers,4569450,Graeson Malashevich,"89.0",1,23,23.00,23,0,2,-3,-2,0,0,,,,,,,,,,,,,,81617
5,401287937,277,WVU,West Virginia Mountaineers,4569452,Winston Wright,"1.0",4,84,21.00,23,0,,,,,,,,,,,,,,,,,,,81618
5,401287938,201,OU,Oklahoma Sooners,4247781,Michael Turk,"37.0",,,,,,,,,,,,,,4,221,55.30,1,0,61,,,,,81619
5,401287938,201,OU,Oklahoma Sooners,4360260,Gabe Brkic,"47.0",,,,,,,,,,,0.00,0,2,,,,,,,2,2,0,2,81620
5,401287938,201,OU,Oklahoma Sooners,4686472,Marvin Mims Jr.,"17.0",,,,,,1,2,2,2,0,,,,,,,,,,,,,,81621
5,401287938,239,BAY,Baylor Bears,4259169,Trestan Ebner,"1.0",,,,,,2,7,4,7,0,,,,,,,,,,,,,,81622
5,401287938,239,BAY,Baylor Bears,4373034,Issac Power,"43.0",,,,,,,,,,,,,,1,35,35.00,0,0,35,,,,,81623
5,401287938,239,BAY,Baylor Bears,4879204,Isaiah Hankins,"98.0",,,,,,,,,,,66.70,32,9,,,,,,,3,3,2,3,81624
5,401287939,277,WVU,West Virginia Mountaineers,4039930,Tyler Sumpter,"35.0",,,,,,,,,,,,,,2,66,33.00,0,1,37,,,,,81625
5,401287939,277,WVU,West Virginia Mountaineers,4362210,Casey Legg,"48.0",,,,,,,,,,,50.00,39,5,,,,,,,2,2,1,2,81626
5,401287939,277,WVU,West Virginia Mountaineers,4569452,Winston Wright,"1.0",2,43,21.50,26,0,,,,,,,,,,,,,,,,,,,81627
5,401287939,2306,KSU,Kansas State Wildcats,4373062,Phillip Brooks,"88.0",,,,,,1,8,8,8,0,,,,,,,,,,,,,,81628
5,401287939,2306,KSU,Kansas State Wildcats,4373077,Malik Knowles,"4.0",2,78,39.00,64,0,,,,,,,,,,,,,,,,,,,81629
5,401287939,2306,KSU,Kansas State Wildcats,4373086,Seth Porter,"16.0",1,11,11.00,11,0,,,,,,,,,,,,,,,,,,,81630
5,401287939,2306,KSU,Kansas State Wildcats,4569130,Ty Zentner,"8.0",,,,,,,,,,,,,,3,116,38.70,0,1,46,,,,,81631
5,401287939,2306,KSU,Kansas State Wildcats,4689115,Marvin Martin,"14.0",,,,,,1,7,7,7,1,,,,,,,,,,,,,,81632
5,401287939,2306,KSU,Kansas State Wildcats,4690909,Ty Bowman,"80.0",,,,,,1,9,9,9,0,,,,,,,,,,,,,,81633
5,401287939,2306,KSU,Kansas State Wildcats,4708850,Chris Tennant,"32.0",,,,,,,,,,,66.70,32,10,,,,,,,4,4,2,3,81634
5,401287940,197,OKST,Oklahoma State Cowboys,4361831,Alex Hale,"19.0",,,,,,,,,,,0.00,0,2,,,,,,,2,2,0,0,81635
5,401287940,197,OKST,Oklahoma State Cowboys,4431342,Brennan Presley,"80.0",1,31,31.00,31,0,1,6,6,6,0,,,,,,,,,,,,,,81636
5,401287940,197,OKST,Oklahoma State Cowboys,4569326,Tom Hutton,"29.0",,,,,,,,,,,,,,1,38,38.00,0,1,38,,,,,81637
5,401287940,197,OKST,Oklahoma State Cowboys,4696736,Tanner Brown,"49.0",,,,,,,,,,,0.00,0,7,,,,,,,7,7,0,0,81638
5,401287940,2628,TCU,TCU Horned Frogs,4362477,Derius Davis,"11.0",4,78,19.50,25,0,,,,,,,,,,,,,,,,,,,81639
5,401287940,2628,TCU,TCU Horned Frogs,4428428,Jordy Sandy,"31.0",,,,,,,,,,,,,,8,338,42.30,0,3,48,,,,,81640
5,401287940,2628,TCU,TCU Horned Frogs,4574573,Griffin Kell,"39.0",,,,,,,,,,,100.00,44,5,,,,,,,2,2,1,1,81641
5,401287941,251,TEX,Texas Longhorns,4362081,Cameron Dicker,"17.0",,,,,,,,,,,0.00,0,8,2,90,45.00,0,0,53,8,8,0,0,81642
5,401287941,251,TEX,Texas Longhorns,4362082,D'Shawn Jamison,"5.0",2,35,17.50,18,0,1,25,25,25,0,,,,,,,,,,,,,,81643
5,401287941,251,TEX,Texas Longhorns,4572454,Marcus Washington,"15.0",,,,,,1,5,5,5,0,,,,,,,,,,,,,,81644
5,401287941,251,TEX,Texas Longhorns,4678008,Jonathon Brooks,"24.0",1,0,0.00,0,0,,,,,,,,,,,,,,,,,,,81645
5,401287941,2305,KU,Kansas Jayhawks,-6294, Team,,,,,,,,,,,,,,,1,0,0.00,0,0,0,,,,,81646
5,401287941,2305,KU,Kansas Jayhawks,4035912,Kwamie Lassiter II,"8.0",,,,,,2,12,6,9,0,,,,,,,,,,,,,,81647
5,401287941,2305,KU,Kansas Jayhawks,4429098,Jacob Borcila,"83.0",,,,,,,,,,,0.00,0,7,,,,,,,7,7,0,0,81648
5,401287941,2305,KU,Kansas Jayhawks,4612080,Reis Vernon,"24.0",,,,,,,,,,,,,,4,153,38.30,0,0,47,,,,,81649
5,401287942,66,ISU,Iowa State Cyclones,4247574,Andrew Mevis,"5.0",,,,,,,,,,,100.00,29,8,3,143,47.70,0,1,50,5,5,1,1,81650
5,401287942,66,ISU,Iowa State Cyclones,4586312,Jaylin Noel,"13.0",1,30,30.00,30,0,,,,,,,,,,,,,,,,,,,81651
5,401287942,2641,TTU,Texas Tech Red Raiders,4241834,Adrian Frye,"7.0",,,,,,2,39,20,39,0,,,,,,,,,,,,,,81652
5,401287942,2641,TTU,Texas Tech Red Raiders,4427982,Austin McNamara,"31.0",,,,,,,,,,,,,,2,95,47.50,0,0,53,,,,,81653
5,401287942,2641,TTU,Texas Tech Red Raiders,4569390,Jonathan Garibay,"46.0",,,,,,,,,,,100.00,62,11,,,,,,,5,5,2,2,81654
5,401287943,239,BAY,Baylor Bears,4030947,Drew Estrada,"18.0",1,26,26.00,26,0,,,,,,,,,,,,,,,,,,,81655
5,401287943,239,BAY,Baylor Bears,4259169,Trestan Ebner,"1.0",1,17,17.00,17,0,1,15,15,15,0,,,,,,,,,,,,,,81656
5,401287943,239,BAY,Baylor Bears,4373034,Issac Power,"43.0",,,,,,,,,,,,,,3,129,43.00,0,1,50,,,,,81657
5,401287943,239,BAY,Baylor Bears,4879204,Isaiah Hankins,"98.0",,,,,,,,,,,100.00,28,8,,,,,,,2,2,2,2,81658
5,401287943,2306,KSU,Kansas State Wildcats,4373062,Phillip Brooks,"88.0",,,,,,1,0,0,0,0,,,,,,,,,,,,,,81659
5,401287943,2306,KSU,Kansas State Wildcats,4569130,Ty Zentner,"8.0",,,,,,,,,,,,,,4,168,42.00,0,3,52,,,,,81660
5,401287943,2306,KSU,Kansas State Wildcats,4708850,Chris Tennant,"32.0",,,,,,,,,,,50.00,28,4,,,,,,,1,1,1,2,81661
5,401287944,66,ISU,Iowa State Cyclones,4247574,Andrew Mevis,"5.0",,,,,,,,,,,0.00,0,3,4,191,47.80,0,1,55,3,3,0,0,81662
5,401287944,66,ISU,Iowa State Cyclones,4361738,Corey Dunn,"0.0",,,,,,,,,,,,,,1,35,35.00,0,1,35,,,,,81663
5,401287944,66,ISU,Iowa State Cyclones,4426780,Jirehl Brock,"21.0",2,0,0.00,0,0,,,,,,,,,,,,,,,,,,,81664
5,401287944,66,ISU,Iowa State Cyclones,4586312,Jaylin Noel,"13.0",2,30,15.00,30,0,5,44,9,20,0,,,,,,,,,,,,,,81665
5,401287944,201,OU,Oklahoma Sooners,4247781,Michael Turk,"37.0",,,,,,,,,,,,,,6,329,54.80,0,3,63,,,,,81666
5,401287944,201,OU,Oklahoma Sooners,4360260,Gabe Brkic,"47.0",,,,,,,,,,,0.00,0,4,,,,,,,4,4,0,1,81667
5,401287944,201,OU,Oklahoma Sooners,4431618,Mario Williams,"4.0",1,17,17.00,17,0,,,,,,,,,,,,,,,,,,,81668
5,401287944,201,OU,Oklahoma Sooners,4570561,Eric Gray,"0.0",,,,,,1,0,0,0,0,,,,,,,,,,,,,,81669
5,401287945,2305,KU,Kansas Jayhawks,4427096,Dylan Downing,"32.0",1,-7,-7.00,-7,0,,,,,,,,,,,,,,,,,,,81670
5,401287945,2305,KU,Kansas Jayhawks,4427822,Kenny Logan Jr.,"1.0",2,25,12.50,20,0,,,,,,,,,,,,,,,,,,,81671
5,401287945,2305,KU,Kansas Jayhawks,4429098,Jacob Borcila,"83.0",,,,,,,,,,,0.00,0,4,,,,,,,4,4,0,1,81672
5,401287945,2305,KU,Kansas Jayhawks,4430798,Kyler Pearson,"27.0",1,6,6.00,6,0,,,,,,,,,,,,,,,,,,,81673
5,401287945,2305,KU,Kansas Jayhawks,4432211,Tristan Golightly,"10.0",1,-1,-1.00,-1,0,,,,,,,,,,,,,,,,,,,81674
5,401287945,2305,KU,Kansas Jayhawks,4570250,Trevor Wilson,"7.0",,,,,,,,,,,,,,1,42,42.00,0,1,42,,,,,81675
5,401287945,2305,KU,Kansas Jayhawks,4612080,Reis Vernon,"24.0",,,,,,,,,,,,,,3,102,34.00,0,1,42,,,,,81676
5,401287945,2628,TCU,TCU Horned Frogs,4362477,Derius Davis,"11.0",,,,,,1,3,3,3,0,,,,,,,,,,,,,,81677
5,401287945,2628,TCU,TCU Horned Frogs,4428428,Jordy Sandy,"31.0",,,,,,,,,,,,,,3,131,43.70,0,1,45,,,,,81678
5,401287945,2628,TCU,TCU Horned Frogs,4574571,Brent Matiscik,"42.0",1,-2,-2.00,-2,0,,,,,,,,,,,,,,,,,,,81679
5,401287945,2628,TCU,TCU Horned Frogs,4574573,Griffin Kell,"39.0",,,,,,,,,,,100.00,25,7,,,,,,,4,4,1,1,81680
5,401287946,197,OKST,Oklahoma State Cowboys,4569326,Tom Hutton,"29.0",,,,,,,,,,,,,,7,322,46.00,2,2,50,,,,,81681
5,401287946,197,OKST,Oklahoma State Cowboys,4696736,Tanner Brown,"49.0",,,,,,,,,,,100.00,33,11,,,,,,,2,2,3,3,81682
5,401287946,2641,TTU,Texas Tech Red Raiders,4241834,Adrian Frye,"7.0",,,,,,2,3,2,2,0,,,,,,,,,,,,,,81683
5,401287946,2641,TTU,Texas Tech Red Raiders,4427267,Kaylon Geiger,"10.0",2,42,21.00,22,0,,,,,,,,,,,,,,,,,,,81684
5,401287946,2641,TTU,Texas Tech Red Raiders,4427982,Austin McNamara,"31.0",,,,,,,,,,,,,,9,508,56.40,2,4,70,,,,,81685
5,401287947,251,TEX,Texas Longhorns,4362081,Cameron Dicker,"17.0",,,,,,,,,,,100.00,50,5,5,221,44.20,0,1,55,2,2,1,1,81686
5,401287947,251,TEX,Texas Longhorns,4362082,D'Shawn Jamison,"5.0",2,40,20.00,28,0,1,0,0,0,0,,,,,,,,,,,,,,81687
5,401287947,277,WVU,West Virginia Mountaineers,4039930,Tyler Sumpter,"35.0",,,,,,,,,,,,,,4,177,44.30,1,2,49,,,,,81688
5,401287947,277,WVU,West Virginia Mountaineers,4362210,Casey Legg,"48.0",,,,,,,,,,,50.00,45,7,,,,,,,4,4,1,2,81689
5,401287947,277,WVU,West Virginia Mountaineers,4393324,Isaiah Esdale,"9.0",,,,,,3,9,3,4,0,,,,,,,,,,,,,,81690
5,401287947,277,WVU,West Virginia Mountaineers,4569450,Graeson Malashevich,"89.0",1,15,15.00,15,0,,,,,,,,,,,,,,,,,,,81691
5,401287948,239,BAY,Baylor Bears,4259169,Trestan Ebner,"1.0",4,64,16.00,26,0,,,,,,,,,,,,,,,,,,,81692
5,401287948,239,BAY,Baylor Bears,4373034,Issac Power,"43.0",,,,,,,,,,,,,,3,165,55.00,1,1,64,,,,,81693
5,401287948,239,BAY,Baylor Bears,4879204,Isaiah Hankins,"98.0",,,,,,,,,,,66.70,28,9,,,,,,,3,3,2,3,81694
5,401287948,2641,TTU,Texas Tech Red Raiders,4241834,Adrian Frye,"7.0",,,,,,2,2,1,2,0,,,,,,,,,,,,,,81695
5,401287948,2641,TTU,Texas Tech Red Raiders,4427982,Austin McNamara,"31.0",,,,,,,,,,,,,,3,143,47.70,0,2,55,,,,,81696
5,401287948,2641,TTU,Texas Tech Red Raiders,4569390,Jonathan Garibay,"46.0",,,,,,,,,,,50.00,46,6,,,,,,,3,3,1,2,81697
5,401287949,66,ISU,Iowa State Cyclones,4066102,Connor Assalley,"96.0",,,,,,,,,,,0.00,0,3,,,,,,,3,3,0,0,81698
5,401287949,66,ISU,Iowa State Cyclones,4247574,Andrew Mevis,"5.0",,,,,,,,,,,100.00,32,9,1,35,35.00,0,0,35,3,3,2,2,81699
5,401287949,66,ISU,Iowa State Cyclones,4361738,Corey Dunn,"0.0",,,,,,,,,,,,,,1,27,27.00,0,1,27,,,,,81700
5,401287949,66,ISU,Iowa State Cyclones,4430330,Darien Porter,"10.0",,,,,,1,8,8,8,0,,,,,,,,,,,,,,81701
5,401287949,66,ISU,Iowa State Cyclones,4586312,Jaylin Noel,"13.0",3,100,33.30,39,0,,,,,,,,,,,,,,,,,,,81702
5,401287949,2628,TCU,TCU Horned Frogs,4362477,Derius Davis,"11.0",3,115,38.30,78,0,,,,,,,,,,,,,,,,,,,81703
5,401287949,2628,TCU,TCU Horned Frogs,4428428,Jordy Sandy,"31.0",,,,,,,,,,,,,,4,159,39.80,0,0,44,,,,,81704
5,401287949,2628,TCU,TCU Horned Frogs,4574573,Griffin Kell,"39.0",,,,,,,,,,,0.00,0,2,,,,,,,2,2,0,0,81705
5,401287950,277,WVU,West Virginia Mountaineers,4039930,Tyler Sumpter,"35.0",,,,,,,,,,,,,,2,82,41.00,0,0,45,,,,,81706
5,401287950,277,WVU,West Virginia Mountaineers,4362210,Casey Legg,"48.0",,,,,,,,,,,66.70,38,10,,,,,,,4,4,2,3,81707
5,401287950,2305,KU,Kansas Jayhawks,4035912,Kwamie Lassiter II,"8.0",,,,,,1,21,21,21,0,,,,,,,,,,,,,,81708
5,401287950,2305,KU,Kansas Jayhawks,4427822,Kenny Logan Jr.,"1.0",2,82,41.00,63,0,,,,,,,,,,,,,,,,,,,81709
5,401287950,2305,KU,Kansas Jayhawks,4429098,Jacob Borcila,"83.0",,,,,,,,,,,100.00,46,8,,,,,,,2,2,2,2,81710
5,401287950,2305,KU,Kansas Jayhawks,4430798,Kyler Pearson,"27.0",3,26,8.70,13,0,,,,,,,,,,,,,,,,,,,81711
5,401287950,2305,KU,Kansas Jayhawks,4570250,Trevor Wilson,"7.0",,,,,,,,,,,,,,1,43,43.00,1,0,43,,,,,81712
5,401287950,2305,KU,Kansas Jayhawks,4612080,Reis Vernon,"24.0",,,,,,,,,,,,,,1,40,40.00,0,0,40,,,,,81713
5,401287951,197,OKST,Oklahoma State Cowboys,4430689,Dominic Richardson,"20.0",2,15,7.50,16,0,,,,,,,,,,,,,,,,,,,81714
5,401287951,197,OKST,Oklahoma State Cowboys,4431342,Brennan Presley,"80.0",2,142,71.00,100,1,1,-8,-8,0,1,,,,,,,,,,,,,,81715
5,401287951,197,OKST,Oklahoma State Cowboys,4569326,Tom Hutton,"29.0",,,,,,,,,,,,,,4,172,43.00,0,1,47,,,,,81716
5,401287951,197,OKST,Oklahoma State Cowboys,4696736,Tanner Brown,"49.0",,,,,,,,,,,50.00,27,7,,,,,,,4,4,1,2,81717
5,401287951,201,OU,Oklahoma Sooners,4247781,Michael Turk,"37.0",,,,,,,,,,,,,,7,323,46.10,1,4,55,,,,,81718
5,401287951,201,OU,Oklahoma Sooners,4360260,Gabe Brkic,"47.0",,,,,,,,,,,100.00,24,7,,,,,,,4,4,1,1,81719
5,401287951,201,OU,Oklahoma Sooners,4426484,Marcus Major Jr.,"24.0",1,13,13.00,13,0,,,,,,,,,,,,,,,,,,,81720
5,401287951,201,OU,Oklahoma Sooners,4570561,Eric Gray,"0.0",3,48,16.00,23,0,1,0,0,0,0,,,,,,,,,,,,,,81721
5,401287951,201,OU,Oklahoma Sooners,4686472,Marvin Mims Jr.,"17.0",,,,,,1,2,2,2,0,,,,,,,,,,,,,,81722
5,401287952,251,TEX,Texas Longhorns,4362081,Cameron Dicker,"17.0",,,,,,,,,,,100.00,39,10,5,215,43.00,1,1,46,1,2,3,3,81723
5,401287952,251,TEX,Texas Longhorns,4362082,D'Shawn Jamison,"5.0",2,55,27.50,30,0,1,5,5,5,0,,,,,,,,,,,,,,81724
5,401287952,2306,KSU,Kansas State Wildcats,4373062,Phillip Brooks,"88.0",2,24,12.00,16,0,,,,,,,,,,,,,,,,,,,81725
5,401287952,2306,KSU,Kansas State Wildcats,4373077,Malik Knowles,"4.0",2,80,40.00,41,0,,,,,,,,,,,,,,,,,,,81726
5,401287952,2306,KSU,Kansas State Wildcats,4569130,Ty Zentner,"8.0",,,,,,,,,,,,,,5,208,41.60,0,4,49,,,,,81727
5,401287952,2306,KSU,Kansas State Wildcats,4708850,Chris Tennant,"32.0",,,,,,,,,,,100.00,51,5,,,,,,,2,2,1,1,81728
5,401287953,197,OKST,Oklahoma State Cowboys,4569326,Tom Hutton,"29.0",,,,,,,,,,,,,,4,180,45.00,0,0,47,,,,,81729
5,401287953,197,OKST,Oklahoma State Cowboys,4696736,Tanner Brown,"49.0",,,,,,,,,,,100.00,23,10,,,,,,,1,1,3,3,81730
5,401287953,239,BAY,Baylor Bears,4259169,Trestan Ebner,"1.0",2,40,20.00,21,0,1,-5,-5,0,0,,,,,,,,,,,,,,81731
5,401287953,239,BAY,Baylor Bears,4373034,Issac Power,"43.0",,,,,,,,,,,,,,5,263,52.60,1,2,61,,,,,81732
5,401287953,239,BAY,Baylor Bears,4879204,Isaiah Hankins,"98.0",,,,,,,,,,,0.00,0,3,,,,,,,3,3,0,2,81733
5,401300993,151,ECU,East Carolina Pirates,4039255,Jonn Young,"43.0",,,,,,,,,,,,,,6,264,44.00,0,2,54,,,,,81734
