"league_id","game_id","gamedate","name","shortname","week_number","season_year","season_type","season_slug","status_period","home_score","home_team","home_abbr","home_short","home_team_id","seasontype","seasontypelabel","gameweek","weeklabel","q1_home","q2_home","q3_home","q4_home","q5_home","away_score","away_team","away_abbr","away_short","away_team_id","q1_away","q2_away","q3_away","q4_away","q5_away","foot_schedule_id"
2,401326526,2021-12-12 12:00:00.000 -0600,Baltimore Ravens at Cleveland Browns,BAL @ CLE,14,2021,2,regular-season,4,24,Cleveland Browns,CLE,Browns,5,2,Regular Season,14,Week 14,10,14,0,0,0,22,Baltimore Ravens,BAL,Ravens,33,0,6,3,13,0,22264
2,401326527,2021-12-12 12:00:00.000 -0600,Seattle Seahawks at Houston Texans,SEA @ HOU,14,2021,2,regular-season,4,13,Houston Texans,HOU,Texans,34,2,Regular Season,14,Week 14,7,6,0,0,0,33,Seattle Seahawks,SEA,Seahawks,26,10,6,3,14,0,22265
2,401326528,2021-12-12 12:00:00.000 -0600,Las Vegas Raiders at Kansas City Chiefs,LV @ KC,14,2021,2,regular-season,4,48,Kansas City Chiefs,KC,Chiefs,12,2,Regular Season,14,Week 14,14,21,3,10,0,9,Las Vegas Raiders,LV,Raiders,13,0,3,6,0,0,22266
2,401326530,2021-12-12 12:00:00.000 -0600,Jacksonville Jaguars at Tennessee Titans,JAX @ TEN,14,2021,2,regular-season,4,20,Tennessee Titans,TEN,Titans,10,2,Regular Season,14,Week 14,7,3,7,3,0,0,Jacksonville Jaguars,JAX,Jaguars,30,0,0,0,0,0,22268
2,401326531,2021-12-12 12:00:00.000 -0600,Dallas Cowboys at Washington ,DAL @ WSH,14,2021,2,regular-season,4,20,Washington,WSH,Washington,28,2,Regular Season,14,Week 14,0,0,8,12,0,27,Dallas Cowboys,DAL,Cowboys,6,18,6,3,0,0,22269
2,401326532,2021-12-12 15:05:00.000 -0600,Detroit Lions at Denver Broncos,DET @ DEN,14,2021,2,regular-season,4,38,Denver Broncos,DEN,Broncos,7,2,Regular Season,14,Week 14,14,3,14,7,0,10,Detroit Lions,DET,Lions,8,0,10,0,0,0,22270
2,401326533,2021-12-12 15:05:00.000 -0600,New York Giants at Los Angeles Chargers,NYG @ LAC,14,2021,2,regular-season,4,37,Los Angeles Chargers,LAC,Chargers,24,2,Regular Season,14,Week 14,7,17,6,7,0,21,New York Giants,NYG,Giants,19,7,0,0,14,0,22271
2,401326534,2021-12-12 15:25:00.000 -0600,Buffalo Bills at Tampa Bay Buccaneers,BUF @ TB,14,2021,2,regular-season,5,33,Tampa Bay Buccaneers,TB,Buccaneers,27,2,Regular Season,14,Week 14,7,17,0,3,6,27,Buffalo Bills,BUF,Bills,2,0,3,7,17,0,22272
2,401326535,2021-12-12 19:20:00.000 -0600,Chicago Bears at Green Bay Packers,CHI @ GB,14,2021,2,regular-season,4,45,Green Bay Packers,GB,Packers,9,2,Regular Season,14,Week 14,0,21,17,7,0,30,Chicago Bears,CHI,Bears,3,3,24,0,3,0,22273
2,401326536,2021-12-13 19:15:00.000 -0600,Los Angeles Rams at Arizona Cardinals,LAR @ ARI,14,2021,2,regular-season,4,23,Arizona Cardinals,ARI,Cardinals,22,2,Regular Season,14,Week 14,3,10,0,10,0,30,Los Angeles Rams,LAR,Rams,14,0,13,14,3,0,22274
2,401326537,2021-12-16 19:20:00.000 -0600,Kansas City Chiefs at Los Angeles Chargers,KC @ LAC,15,2021,2,regular-season,5,28,Los Angeles Chargers,LAC,Chargers,24,2,Regular Season,15,Week 15,0,14,0,14,0,34,Kansas City Chiefs,KC,Chiefs,12,7,3,3,15,6,22275
2,401326540,2021-12-18 19:15:00.000 -0600,New England Patriots at Indianapolis Colts,NE @ IND,15,2021,2,regular-season,4,27,Indianapolis Colts,IND,Colts,11,2,Regular Season,15,Week 15,14,3,3,7,0,17,New England Patriots,NE,Patriots,17,0,0,0,17,0,22276
2,401326538,2021-12-19 12:00:00.000 -0600,Carolina Panthers at Buffalo Bills,CAR @ BUF,15,2021,2,regular-season,4,31,Buffalo Bills,BUF,Bills,2,2,Regular Season,15,Week 15,0,17,7,7,0,14,Carolina Panthers,CAR,Panthers,29,0,8,0,6,0,22277
2,401326541,2021-12-19 12:00:00.000 -0600,New York Jets at Miami Dolphins,NYJ @ MIA,15,2021,2,regular-season,4,31,Miami Dolphins,MIA,Dolphins,15,2,Regular Season,15,Week 15,0,10,7,14,0,24,New York Jets,NYJ,Jets,20,10,7,0,7,0,22278
2,401326543,2021-12-19 15:25:00.000 -0600,Green Bay Packers at Baltimore Ravens,GB @ BAL,15,2021,2,regular-season,4,30,Baltimore Ravens,BAL,Ravens,33,2,Regular Season,15,Week 15,7,7,3,13,0,31,Green Bay Packers,GB,Packers,9,0,14,7,10,0,22279
2,401326544,2021-12-19 12:00:00.000 -0600,Arizona Cardinals at Detroit Lions,ARI @ DET,15,2021,2,regular-season,4,30,Detroit Lions,DET,Lions,8,2,Regular Season,15,Week 15,3,14,7,6,0,12,Arizona Cardinals,ARI,Cardinals,22,0,0,6,6,0,22280
2,401326545,2021-12-19 12:00:00.000 -0600,Houston Texans at Jacksonville Jaguars,HOU @ JAX,15,2021,2,regular-season,4,16,Jacksonville Jaguars,JAX,Jaguars,30,2,Regular Season,15,Week 15,3,7,3,3,0,30,Houston Texans,HOU,Texans,34,14,6,3,7,0,22281
2,401326546,2021-12-19 12:00:00.000 -0600,Dallas Cowboys at New York Giants,DAL @ NYG,15,2021,2,regular-season,4,6,New York Giants,NYG,Giants,19,2,Regular Season,15,Week 15,3,0,3,0,0,21,Dallas Cowboys,DAL,Cowboys,6,6,9,6,0,0,22282
2,401326547,2021-12-19 12:00:00.000 -0600,Tennessee Titans at Pittsburgh Steelers,TEN @ PIT,15,2021,2,regular-season,4,19,Pittsburgh Steelers,PIT,Steelers,23,2,Regular Season,15,Week 15,0,3,7,9,0,13,Tennessee Titans,TEN,Titans,10,10,3,0,0,0,22283
2,401326548,2021-12-19 15:05:00.000 -0600,Cincinnati Bengals at Denver Broncos,CIN @ DEN,15,2021,2,regular-season,4,10,Denver Broncos,DEN,Broncos,7,2,Regular Season,15,Week 15,0,3,7,0,0,15,Cincinnati Bengals,CIN,Bengals,4,3,3,9,0,0,22284
2,401326549,2021-12-19 15:05:00.000 -0600,Atlanta Falcons at San Francisco 49ers,ATL @ SF,15,2021,2,regular-season,4,31,San Francisco 49ers,SF,"49ers",25,2,Regular Season,15,Week 15,3,14,14,0,0,13,Atlanta Falcons,ATL,Falcons,1,3,7,3,0,0,22285
2,401326551,2021-12-19 19:20:00.000 -0600,New Orleans Saints at Tampa Bay Buccaneers,NO @ TB,15,2021,2,regular-season,4,0,Tampa Bay Buccaneers,TB,Buccaneers,27,2,Regular Season,15,Week 15,0,0,0,0,0,9,New Orleans Saints,NO,Saints,18,3,3,0,3,0,22286
2,401326539,2021-12-20 16:00:00.000 -0600,Las Vegas Raiders at Cleveland Browns,LV @ CLE,15,2021,2,regular-season,4,14,Cleveland Browns,CLE,Browns,5,2,Regular Season,15,Week 15,0,0,7,7,0,16,Las Vegas Raiders,LV,Raiders,13,7,3,0,6,0,22287
2,401326552,2021-12-20 19:15:00.000 -0600,Minnesota Vikings at Chicago Bears,MIN @ CHI,15,2021,2,regular-season,4,9,Chicago Bears,CHI,Bears,3,2,Regular Season,15,Week 15,0,3,0,6,0,17,Minnesota Vikings,MIN,Vikings,16,7,3,7,0,0,22288
2,401326542,2021-12-21 18:00:00.000 -0600,Washington  at Philadelphia Eagles,WSH @ PHI,15,2021,2,regular-season,4,27,Philadelphia Eagles,PHI,Eagles,21,2,Regular Season,15,Week 15,0,10,10,7,0,17,Washington,WSH,Washington,28,10,0,0,7,0,22289
2,401326550,2021-12-21 18:00:00.000 -0600,Seattle Seahawks at Los Angeles Rams,SEA @ LAR,15,2021,2,regular-season,4,20,Los Angeles Rams,LAR,Rams,14,2,Regular Season,15,Week 15,3,0,7,10,0,10,Seattle Seahawks,SEA,Seahawks,26,0,3,7,0,0,22290
2,401326553,2021-12-23 19:20:00.000 -0600,San Francisco 49ers at Tennessee Titans,SF @ TEN,16,2021,2,regular-season,4,20,Tennessee Titans,TEN,Titans,10,2,Regular Season,16,Week 16,0,0,10,10,0,17,San Francisco 49ers,SF,"49ers",25,7,3,0,7,0,22291
2,401326554,2021-12-25 15:30:00.000 -0600,Cleveland Browns at Green Bay Packers,CLE @ GB,16,2021,2,regular-season,4,24,Green Bay Packers,GB,Packers,9,2,Regular Season,16,Week 16,7,14,3,0,0,22,Cleveland Browns,CLE,Browns,5,6,6,3,7,0,22292
2,401326555,2021-12-25 19:15:00.000 -0600,Indianapolis Colts at Arizona Cardinals,IND @ ARI,16,2021,2,regular-season,4,16,Arizona Cardinals,ARI,Cardinals,22,2,Regular Season,16,Week 16,6,0,7,3,0,22,Indianapolis Colts,IND,Colts,11,7,5,3,7,0,22293
2,401326556,2021-12-26 12:00:00.000 -0600,Detroit Lions at Atlanta Falcons,DET @ ATL,16,2021,2,regular-season,4,20,Atlanta Falcons,ATL,Falcons,1,2,Regular Season,16,Week 16,0,10,3,7,0,16,Detroit Lions,DET,Lions,8,3,7,3,3,0,22294
2,401326557,2021-12-26 12:00:00.000 -0600,Tampa Bay Buccaneers at Carolina Panthers,TB @ CAR,16,2021,2,regular-season,4,6,Carolina Panthers,CAR,Panthers,29,2,Regular Season,16,Week 16,3,3,0,0,0,32,Tampa Bay Buccaneers,TB,Buccaneers,27,7,12,10,3,0,22295
2,401326558,2021-12-26 12:00:00.000 -0600,Baltimore Ravens at Cincinnati Bengals,BAL @ CIN,16,2021,2,regular-season,4,41,Cincinnati Bengals,CIN,Bengals,4,2,Regular Season,16,Week 16,10,21,3,7,0,21,Baltimore Ravens,BAL,Ravens,33,7,7,0,7,0,22296
2,401326559,2021-12-26 12:00:00.000 -0600,Los Angeles Chargers at Houston Texans,LAC @ HOU,16,2021,2,regular-season,4,41,Houston Texans,HOU,Texans,34,2,Regular Season,16,Week 16,7,10,0,24,0,29,Los Angeles Chargers,LAC,Chargers,24,6,6,3,14,0,22297
2,401326560,2021-12-26 12:00:00.000 -0600,Los Angeles Rams at Minnesota Vikings,LAR @ MIN,16,2021,2,regular-season,4,23,Minnesota Vikings,MIN,Vikings,16,2,Regular Season,16,Week 16,0,3,10,10,0,30,Los Angeles Rams,LAR,Rams,14,7,6,7,10,0,22298
2,401326561,2021-12-26 12:00:00.000 -0600,Buffalo Bills at New England Patriots,BUF @ NE,16,2021,2,regular-season,4,21,New England Patriots,NE,Patriots,17,2,Regular Season,16,Week 16,0,7,7,7,0,33,Buffalo Bills,BUF,Bills,2,7,10,3,13,0,22299
2,401326562,2021-12-26 12:00:00.000 -0600,Jacksonville Jaguars at New York Jets,JAX @ NYJ,16,2021,2,regular-season,4,26,New York Jets,NYJ,Jets,20,2,Regular Season,16,Week 16,6,7,3,10,0,21,Jacksonville Jaguars,JAX,Jaguars,30,3,9,3,6,0,22300
2,401326563,2021-12-26 12:00:00.000 -0600,New York Giants at Philadelphia Eagles,NYG @ PHI,16,2021,2,regular-season,4,34,Philadelphia Eagles,PHI,Eagles,21,2,Regular Season,16,Week 16,0,3,17,14,0,10,New York Giants,NYG,Giants,19,0,3,0,7,0,22301
2,401326564,2021-12-26 15:05:00.000 -0600,Chicago Bears at Seattle Seahawks,CHI @ SEA,16,2021,2,regular-season,4,24,Seattle Seahawks,SEA,Seahawks,26,2,Regular Season,16,Week 16,7,10,7,0,0,25,Chicago Bears,CHI,Bears,3,0,7,7,11,0,22302
2,401326565,2021-12-26 15:25:00.000 -0600,Pittsburgh Steelers at Kansas City Chiefs,PIT @ KC,16,2021,2,regular-season,4,36,Kansas City Chiefs,KC,Chiefs,12,2,Regular Season,16,Week 16,14,9,7,6,0,10,Pittsburgh Steelers,PIT,Steelers,23,0,0,3,7,0,22303
2,401326566,2021-12-26 15:25:00.000 -0600,Denver Broncos at Las Vegas Raiders,DEN @ LV,16,2021,2,regular-season,4,17,Las Vegas Raiders,LV,Raiders,13,2,Regular Season,16,Week 16,0,7,7,3,0,13,Denver Broncos,DEN,Broncos,7,0,13,0,0,0,22304
2,401326567,2021-12-26 19:20:00.000 -0600,Washington  at Dallas Cowboys,WSH @ DAL,16,2021,2,regular-season,4,56,Dallas Cowboys,DAL,Cowboys,6,2,Regular Season,16,Week 16,21,21,7,7,0,14,Washington,WSH,Washington,28,0,7,0,7,0,22305
2,401326568,2021-12-27 19:15:00.000 -0600,Miami Dolphins at New Orleans Saints,MIA @ NO,16,2021,2,regular-season,4,3,New Orleans Saints,NO,Saints,18,2,Regular Season,16,Week 16,0,3,0,0,0,20,Miami Dolphins,MIA,Dolphins,15,10,0,7,3,0,22306
2,401326569,2022-01-02 12:00:00.000 -0600,Atlanta Falcons at Buffalo Bills,ATL @ BUF,17,2021,2,regular-season,4,29,Buffalo Bills,BUF,Bills,2,2,Regular Season,17,Week 17,14,0,8,7,0,15,Atlanta Falcons,ATL,Falcons,1,2,13,0,0,0,22307
2,401326570,2022-01-02 12:00:00.000 -0600,New York Giants at Chicago Bears,NYG @ CHI,17,2021,2,regular-season,4,29,Chicago Bears,CHI,Bears,3,2,Regular Season,17,Week 17,14,8,7,0,0,3,New York Giants,NYG,Giants,19,0,3,0,0,0,22308
2,401326571,2022-01-02 12:00:00.000 -0600,Kansas City Chiefs at Cincinnati Bengals,KC @ CIN,17,2021,2,regular-season,4,34,Cincinnati Bengals,CIN,Bengals,4,2,Regular Season,17,Week 17,7,10,7,10,0,31,Kansas City Chiefs,KC,Chiefs,12,14,14,0,3,0,22309
2,401326572,2022-01-02 15:25:00.000 -0600,Arizona Cardinals at Dallas Cowboys,ARI @ DAL,17,2021,2,regular-season,4,22,Dallas Cowboys,DAL,Cowboys,6,2,Regular Season,17,Week 17,0,7,0,15,0,25,Arizona Cardinals,ARI,Cardinals,22,3,10,9,3,0,22310
2,401326573,2022-01-02 12:00:00.000 -0600,Las Vegas Raiders at Indianapolis Colts,LV @ IND,17,2021,2,regular-season,4,20,Indianapolis Colts,IND,Colts,11,2,Regular Season,17,Week 17,0,10,7,3,0,23,Las Vegas Raiders,LV,Raiders,13,7,6,0,10,0,22311
2,401326574,2022-01-02 12:00:00.000 -0600,Jacksonville Jaguars at New England Patriots,JAX @ NE,17,2021,2,regular-season,4,50,New England Patriots,NE,Patriots,17,2,Regular Season,17,Week 17,7,21,13,9,0,10,Jacksonville Jaguars,JAX,Jaguars,30,3,0,0,7,0,22312
2,401326575,2022-01-02 15:25:00.000 -0600,Carolina Panthers at New Orleans Saints,CAR @ NO,17,2021,2,regular-season,4,18,New Orleans Saints,NO,Saints,18,2,Regular Season,17,Week 17,3,6,3,6,0,10,Carolina Panthers,CAR,Panthers,29,3,7,0,0,0,22313
2,401326576,2022-01-02 12:00:00.000 -0600,Tampa Bay Buccaneers at New York Jets,TB @ NYJ,17,2021,2,regular-season,4,24,New York Jets,NYJ,Jets,20,2,Regular Season,17,Week 17,7,10,7,0,0,28,Tampa Bay Buccaneers,TB,Buccaneers,27,7,3,7,11,0,22314
2,401326577,2022-01-02 12:00:00.000 -0600,Miami Dolphins at Tennessee Titans,MIA @ TEN,17,2021,2,regular-season,4,34,Tennessee Titans,TEN,Titans,10,2,Regular Season,17,Week 17,7,10,0,17,0,3,Miami Dolphins,MIA,Dolphins,15,0,3,0,0,0,22315
2,401326578,2022-01-02 12:00:00.000 -0600,Philadelphia Eagles at Washington ,PHI @ WSH,17,2021,2,regular-season,4,16,Washington,WSH,Washington,28,2,Regular Season,17,Week 17,10,6,0,0,0,20,Philadelphia Eagles,PHI,Eagles,21,0,7,7,6,0,22316
2,401326579,2022-01-02 15:05:00.000 -0600,Denver Broncos at Los Angeles Chargers,DEN @ LAC,17,2021,2,regular-season,4,34,Los Angeles Chargers,LAC,Chargers,24,2,Regular Season,17,Week 17,7,10,3,14,0,13,Denver Broncos,DEN,Broncos,7,0,3,0,10,0,22317
2,401326580,2022-01-02 15:05:00.000 -0600,Houston Texans at San Francisco 49ers,HOU @ SF,17,2021,2,regular-season,4,23,San Francisco 49ers,SF,"49ers",25,2,Regular Season,17,Week 17,0,3,7,13,0,7,Houston Texans,HOU,Texans,34,0,7,0,0,0,22318
2,401326581,2022-01-02 12:00:00.000 -0600,Los Angeles Rams at Baltimore Ravens,LAR @ BAL,17,2021,2,regular-season,4,19,Baltimore Ravens,BAL,Ravens,33,2,Regular Season,17,Week 17,7,6,3,3,0,20,Los Angeles Rams,LAR,Rams,14,0,7,0,13,0,22319
2,401326582,2022-01-02 15:25:00.000 -0600,Detroit Lions at Seattle Seahawks,DET @ SEA,17,2021,2,regular-season,4,51,Seattle Seahawks,SEA,Seahawks,26,2,Regular Season,17,Week 17,10,21,7,13,0,29,Detroit Lions,DET,Lions,8,0,7,15,7,0,22320
2,401326583,2022-01-02 19:20:00.000 -0600,Minnesota Vikings at Green Bay Packers,MIN @ GB,17,2021,2,regular-season,4,37,Green Bay Packers,GB,Packers,9,2,Regular Season,17,Week 17,3,17,10,7,0,10,Minnesota Vikings,MIN,Vikings,16,0,3,7,0,0,22321
2,401326584,2022-01-03 19:15:00.000 -0600,Cleveland Browns at Pittsburgh Steelers,CLE @ PIT,17,2021,2,regular-season,4,26,Pittsburgh Steelers,PIT,Steelers,23,2,Regular Season,17,Week 17,0,10,3,13,0,14,Cleveland Browns,CLE,Browns,5,0,0,7,7,0,22322
2,401326595,2022-01-08 19:15:00.000 -0600,Dallas Cowboys at Philadelphia Eagles,DAL @ PHI,18,2021,2,regular-season,4,26,Philadelphia Eagles,PHI,Eagles,21,2,Regular Season,18,Week 18,7,10,3,6,0,51,Dallas Cowboys,DAL,Cowboys,6,10,20,0,21,0,22323
2,401326598,2022-01-08 15:30:00.000 -0600,Kansas City Chiefs at Denver Broncos,KC @ DEN,18,2021,2,regular-season,4,24,Denver Broncos,DEN,Broncos,7,2,Regular Season,18,Week 18,7,7,7,3,0,28,Kansas City Chiefs,KC,Chiefs,12,7,3,7,11,0,22324
2,401326585,2022-01-09 15:25:00.000 -0600,New Orleans Saints at Atlanta Falcons,NO @ ATL,18,2021,2,regular-season,4,20,Atlanta Falcons,ATL,Falcons,1,2,Regular Season,18,Week 18,3,3,7,7,0,30,New Orleans Saints,NO,Saints,18,7,17,0,6,0,22325
2,401326586,2022-01-09 12:00:00.000 -0600,Pittsburgh Steelers at Baltimore Ravens,PIT @ BAL,18,2021,2,regular-season,5,13,Baltimore Ravens,BAL,Ravens,33,2,Regular Season,18,Week 18,0,3,7,3,0,16,Pittsburgh Steelers,PIT,Steelers,23,3,0,3,7,3,22326
2,401326587,2022-01-09 15:25:00.000 -0600,New York Jets at Buffalo Bills,NYJ @ BUF,18,2021,2,regular-season,4,27,Buffalo Bills,BUF,Bills,2,2,Regular Season,18,Week 18,10,3,0,14,0,10,New York Jets,NYJ,Jets,20,0,7,3,0,0,22327
2,401326588,2022-01-09 12:00:00.000 -0600,Cincinnati Bengals at Cleveland Browns,CIN @ CLE,18,2021,2,regular-season,4,21,Cleveland Browns,CLE,Browns,5,2,Regular Season,18,Week 18,7,7,0,7,0,16,Cincinnati Bengals,CIN,Bengals,4,0,7,3,6,0,22328
2,401326589,2022-01-09 12:00:00.000 -0600,Green Bay Packers at Detroit Lions,GB @ DET,18,2021,2,regular-season,4,37,Detroit Lions,DET,Lions,8,2,Regular Season,18,Week 18,7,10,7,13,0,30,Green Bay Packers,GB,Packers,9,7,6,3,14,0,22329
2,401326590,2022-01-09 12:00:00.000 -0600,Tennessee Titans at Houston Texans,TEN @ HOU,18,2021,2,regular-season,4,25,Houston Texans,HOU,Texans,34,2,Regular Season,18,Week 18,0,0,10,15,0,28,Tennessee Titans,TEN,Titans,10,0,21,0,7,0,22330
2,401326591,2022-01-09 12:00:00.000 -0600,Indianapolis Colts at Jacksonville Jaguars,IND @ JAX,18,2021,2,regular-season,4,26,Jacksonville Jaguars,JAX,Jaguars,30,2,Regular Season,18,Week 18,7,6,10,3,0,11,Indianapolis Colts,IND,Colts,11,0,3,0,8,0,22331
2,401326592,2022-01-09 15:25:00.000 -0600,New England Patriots at Miami Dolphins,NE @ MIA,18,2021,2,regular-season,4,33,Miami Dolphins,MIA,Dolphins,15,2,Regular Season,18,Week 18,14,3,7,9,0,24,New England Patriots,NE,Patriots,17,0,7,3,14,0,22332
2,401326593,2022-01-09 12:00:00.000 -0600,Chicago Bears at Minnesota Vikings,CHI @ MIN,18,2021,2,regular-season,4,31,Minnesota Vikings,MIN,Vikings,16,2,Regular Season,18,Week 18,0,3,7,21,0,17,Chicago Bears,CHI,Bears,3,3,11,3,0,0,22333
2,401326594,2022-01-09 12:00:00.000 -0600,Washington  at New York Giants,WSH @ NYG,18,2021,2,regular-season,4,7,New York Giants,NYG,Giants,19,2,Regular Season,18,Week 18,0,0,0,7,0,22,Washington,WSH,Washington,28,3,3,6,10,0,22334
2,401326596,2022-01-09 15:25:00.000 -0600,Carolina Panthers at Tampa Bay Buccaneers,CAR @ TB,18,2021,2,regular-season,4,41,Tampa Bay Buccaneers,TB,Buccaneers,27,2,Regular Season,18,Week 18,0,10,7,24,0,17,Carolina Panthers,CAR,Panthers,29,7,0,3,7,0,22335
2,401326597,2022-01-09 15:25:00.000 -0600,Seattle Seahawks at Arizona Cardinals,SEA @ ARI,18,2021,2,regular-season,4,30,Arizona Cardinals,ARI,Cardinals,22,2,Regular Season,18,Week 18,7,3,14,6,0,38,Seattle Seahawks,SEA,Seahawks,26,7,10,7,14,0,22336
2,401326599,2022-01-09 15:25:00.000 -0600,San Francisco 49ers at Los Angeles Rams,SF @ LAR,18,2021,2,regular-season,5,24,Los Angeles Rams,LAR,Rams,14,2,Regular Season,18,Week 18,3,14,0,7,0,27,San Francisco 49ers,SF,"49ers",25,0,3,14,7,3,22337
2,401326600,2022-01-09 19:20:00.000 -0600,Los Angeles Chargers at Las Vegas Raiders,LAC @ LV,18,2021,2,regular-season,5,35,Las Vegas Raiders,LV,Raiders,13,2,Regular Season,18,Week 18,10,7,3,9,6,32,Los Angeles Chargers,LAC,Chargers,24,0,14,0,15,3,22338
2,401326626,2022-01-15 19:15:00.000 -0600,New England Patriots at Buffalo Bills,NE @ BUF,1,2021,3,post-season,4,47,Buffalo Bills,BUF,Bills,2,3,Postseason,1,Wild Card,14,13,6,14,0,17,New England Patriots,NE,Patriots,17,0,3,7,7,0,22339
2,401326627,2022-01-15 15:30:00.000 -0600,Las Vegas Raiders at Cincinnati Bengals,LV @ CIN,1,2021,3,post-season,4,26,Cincinnati Bengals,CIN,Bengals,4,3,Postseason,1,Wild Card,10,10,3,3,0,19,Las Vegas Raiders,LV,Raiders,13,3,10,0,6,0,22340
2,401326628,2022-01-16 19:15:00.000 -0600,Pittsburgh Steelers at Kansas City Chiefs,PIT @ KC,1,2021,3,post-season,4,42,Kansas City Chiefs,KC,Chiefs,12,3,Postseason,1,Wild Card,0,21,14,7,0,21,Pittsburgh Steelers,PIT,Steelers,23,0,7,7,7,0,22341
2,401326629,2022-01-16 15:30:00.000 -0600,San Francisco 49ers at Dallas Cowboys,SF @ DAL,1,2021,3,post-season,4,17,Dallas Cowboys,DAL,Cowboys,6,3,Postseason,1,Wild Card,0,7,0,10,0,23,San Francisco 49ers,SF,"49ers",25,10,6,7,0,0,22342
2,401326630,2022-01-16 12:00:00.000 -0600,Philadelphia Eagles at Tampa Bay Buccaneers,PHI @ TB,1,2021,3,post-season,4,31,Tampa Bay Buccaneers,TB,Buccaneers,27,3,Postseason,1,Wild Card,14,3,14,0,0,15,Philadelphia Eagles,PHI,Eagles,21,0,0,0,15,0,22343
2,401326625,2022-01-17 19:15:00.000 -0600,Arizona Cardinals at Los Angeles Rams,ARI @ LAR,1,2021,3,post-season,4,34,Los Angeles Rams,LAR,Rams,14,3,Postseason,1,Wild Card,7,14,7,6,0,11,Arizona Cardinals,ARI,Cardinals,22,0,0,8,3,0,22344
2,401326631,2022-01-22 19:15:00.000 -0600,San Francisco 49ers at Green Bay Packers,SF @ GB,2,2021,3,post-season,4,10,Green Bay Packers,GB,Packers,9,3,Postseason,2,Divisional Round,7,0,0,3,0,13,San Francisco 49ers,SF,"49ers",25,0,0,3,10,0,22345
2,401326632,2022-01-22 15:30:00.000 -0600,Cincinnati Bengals at Tennessee Titans,CIN @ TEN,2,2021,3,post-season,4,16,Tennessee Titans,TEN,Titans,10,3,Postseason,2,Divisional Round,0,6,10,0,0,19,Cincinnati Bengals,CIN,Bengals,4,6,3,7,3,0,22346
2,401326633,2022-01-23 17:30:00.000 -0600,Buffalo Bills at Kansas City Chiefs,BUF @ KC,2,2021,3,post-season,5,42,Kansas City Chiefs,KC,Chiefs,12,3,Postseason,2,Divisional Round,7,7,9,13,6,36,Buffalo Bills,BUF,Bills,2,7,7,7,15,0,22347
2,401326634,2022-01-23 14:00:00.000 -0600,Los Angeles Rams at Tampa Bay Buccaneers,LAR @ TB,2,2021,3,post-season,4,27,Tampa Bay Buccaneers,TB,Buccaneers,27,3,Postseason,2,Divisional Round,3,0,10,14,0,30,Los Angeles Rams,LAR,Rams,14,10,10,7,3,0,22348
2,401326635,2022-01-30 14:00:00.000 -0600,Cincinnati Bengals at Kansas City Chiefs,CIN @ KC,3,2021,3,post-season,5,24,Kansas City Chiefs,KC,Chiefs,12,3,Postseason,3,Conference Championship,7,14,0,3,0,27,Cincinnati Bengals,CIN,Bengals,4,3,7,11,3,3,22349
2,401326636,2022-01-30 17:30:00.000 -0600,San Francisco 49ers at Los Angeles Rams,SF @ LAR,3,2021,3,post-season,4,20,Los Angeles Rams,LAR,Rams,14,3,Postseason,3,Conference Championship,0,7,0,13,0,17,San Francisco 49ers,SF,"49ers",25,0,10,7,0,0,22350
2,401326637,2022-02-06 14:00:00.000 -0600,NFC  at AFC ,NFC VS AFC,4,2021,3,post-season,4,41,AFC,AFC,AFC,31,3,Postseason,4,Pro Bowl,14,14,13,0,0,35,NFC,NFC,NFC,32,13,8,0,14,0,22351
2,401326638,2022-02-13 17:30:00.000 -0600,Los Angeles Rams at Cincinnati Bengals,LAR VS CIN,5,2021,3,post-season,4,20,Cincinnati Bengals,CIN,Bengals,4,3,Postseason,5,Super Bowl,3,7,10,0,0,23,Los Angeles Rams,LAR,Rams,14,7,6,3,7,0,22352
2,401437964,2022-08-04 19:00:00.000 -0500,Jacksonville Jaguars at Las Vegas Raiders,JAX VS LV,1,2022,1,preseason,4,27,Las Vegas Raiders,LV,Raiders,13,1,Preseason,1,Hall of Fame Weekend,6,14,0,7,0,11,Jacksonville Jaguars,JAX,Jaguars,30,0,0,3,8,0,22353
2,401437967,2022-08-11 18:30:00.000 -0500,Tennessee Titans at Baltimore Ravens,TEN @ BAL,2,2022,1,preseason,4,23,Baltimore Ravens,BAL,Ravens,33,1,Preseason,2,Preseason Week 1,7,7,3,6,0,10,Tennessee Titans,TEN,Titans,10,0,10,0,0,0,22354
2,401439619,2022-08-11 18:00:00.000 -0500,New York Giants at New England Patriots,NYG @ NE,2,2022,1,preseason,4,21,New England Patriots,NE,Patriots,17,1,Preseason,2,Preseason Week 1,7,0,7,7,0,23,New York Giants,NYG,Giants,19,3,7,7,6,0,22355
2,401437965,2022-08-12 18:00:00.000 -0500,Cleveland Browns at Jacksonville Jaguars,CLE @ JAX,2,2022,1,preseason,4,13,Jacksonville Jaguars,JAX,Jaguars,30,1,Preseason,2,Preseason Week 1,6,7,0,0,0,24,Cleveland Browns,CLE,Browns,5,0,14,10,0,0,22356
2,401437970,2022-08-12 18:30:00.000 -0500,New York Jets at Philadelphia Eagles,NYJ @ PHI,2,2022,1,preseason,4,21,Philadelphia Eagles,PHI,Eagles,21,1,Preseason,2,Preseason Week 1,14,0,0,7,0,24,New York Jets,NYJ,Jets,20,0,3,7,14,0,22357
