"league_id","game_id","gamedate","name","shortname","season_year","season_type","season_slug","status_period","home_score","home_team","home_abbr","home_short","home_team_id","q1_home","q2_home","q3_home","q4_home","q5_home","away_score","away_team","away_abbr","away_short","away_team_id","q1_away","q2_away","q3_away","q4_away","q5_away"
1,401468586,2022-12-16 18:30:00.000 -0600,Indiana Pacers at Cleveland Cavaliers,IND @ CLE,2023,2,regular-season,4,118,Cleveland Cavaliers,CLE,Cavaliers,5,29,25,29,35,0,112,Indiana Pacers,IND,Pacers,11,31,30,33,18,0
1,401468587,2022-12-16 18:30:00.000 -0600,Golden State Warriors at Philadelphia 76ers,GS @ PHI,2023,2,regular-season,4,118,Philadelphia 76ers,PHI,"76ers",20,33,22,33,30,0,106,Golden State Warriors,GS,Warriors,9,38,19,24,25,0
1,401468588,2022-12-16 18:30:00.000 -0600,Brooklyn Nets at Toronto Raptors,BKN @ TOR,2023,2,regular-season,4,116,Toronto Raptors,TOR,Raptors,28,29,33,22,32,0,119,Brooklyn Nets,BKN,Nets,17,19,33,36,31,0
1,401468589,2022-12-16 19:00:00.000 -0600,New York Knicks at Chicago Bulls,NY @ CHI,2023,2,regular-season,4,91,Chicago Bulls,CHI,Bulls,4,32,21,22,16,0,114,New York Knicks,NY,Knicks,18,29,29,29,27,0
1,401468590,2022-12-16 19:00:00.000 -0600,Minnesota Timberwolves at Oklahoma City Thunder,MIN @ OKC,2023,2,regular-season,4,110,Oklahoma City Thunder,OKC,Thunder,25,28,22,41,19,0,112,Minnesota Timberwolves,MIN,Timberwolves,16,30,33,25,24,0
1,401468591,2022-12-16 19:30:00.000 -0600,Portland Trail Blazers at Dallas Mavericks,POR @ DAL,2023,2,regular-season,4,130,Dallas Mavericks,DAL,Mavericks,6,31,41,38,20,0,110,Portland Trail Blazers,POR,Trail Blazers,22,32,31,22,25,0
1,401468592,2022-12-16 21:00:00.000 -0600,Denver Nuggets at Los Angeles Lakers,DEN @ LAL,2023,2,regular-season,4,126,Los Angeles Lakers,LAL,Lakers,13,33,31,29,33,0,108,Denver Nuggets,DEN,Nuggets,7,32,33,23,20,0
1,401468593,2022-12-17 15:00:00.000 -0600,Washington Wizards at LA Clippers,WSH @ LAC,2023,2,regular-season,4,102,LA Clippers,LAC,Clippers,12,20,30,22,30,0,93,Washington Wizards,WSH,Wizards,27,28,29,18,18,0
1,401468594,2022-12-17 16:00:00.000 -0600,Miami Heat at San Antonio Spurs,MIA @ SA,2023,2,regular-season,4,101,San Antonio Spurs,SA,Spurs,24,28,27,29,17,0,111,Miami Heat,MIA,Heat,14,25,27,28,31,0
1,401468595,2022-12-17 19:00:00.000 -0600,Dallas Mavericks at Cleveland Cavaliers,DAL @ CLE,2023,2,regular-season,5,100,Cleveland Cavaliers,CLE,Cavaliers,5,27,20,20,29,4,99,Dallas Mavericks,DAL,Mavericks,6,29,20,26,21,3
1,401468596,2022-12-17 19:00:00.000 -0600,Portland Trail Blazers at Houston Rockets,POR @ HOU,2023,2,regular-season,4,95,Houston Rockets,HOU,Rockets,10,27,24,14,30,0,107,Portland Trail Blazers,POR,Trail Blazers,22,33,24,28,22,0
1,401468597,2022-12-17 19:00:00.000 -0600,Utah Jazz at Milwaukee Bucks,UTAH @ MIL,2023,2,regular-season,4,123,Milwaukee Bucks,MIL,Bucks,15,27,29,36,31,0,97,Utah Jazz,UTAH,Jazz,26,22,25,36,14,0
1,401468598,2022-12-17 19:00:00.000 -0600,Memphis Grizzlies at Oklahoma City Thunder,MEM @ OKC,2023,2,regular-season,4,115,Oklahoma City Thunder,OKC,Thunder,25,25,39,27,24,0,109,Memphis Grizzlies,MEM,Grizzlies,29,21,22,33,33,0
1,401468599,2022-12-17 20:00:00.000 -0600,New Orleans Pelicans at Phoenix Suns,NO @ PHX,2023,2,regular-season,4,118,Phoenix Suns,PHX,Suns,21,27,19,38,34,0,114,New Orleans Pelicans,NO,Pelicans,3,34,29,26,25,0
1,401468600,2022-12-18 14:00:00.000 -0600,Orlando Magic at Boston Celtics,ORL @ BOS,2023,2,regular-season,4,92,Boston Celtics,BOS,Celtics,2,23,18,30,21,0,95,Orlando Magic,ORL,Magic,19,26,24,18,27,0
1,401468601,2022-12-18 16:00:00.000 -0600,New York Knicks at Indiana Pacers,NY @ IND,2023,2,regular-season,4,106,Indiana Pacers,IND,Pacers,11,28,25,32,21,0,109,New York Knicks,NY,Knicks,18,29,25,30,25,0
1,401468602,2022-12-18 17:00:00.000 -0600,Brooklyn Nets at Detroit Pistons,BKN @ DET,2023,2,regular-season,4,121,Detroit Pistons,DET,Pistons,8,35,36,25,25,0,124,Brooklyn Nets,BKN,Nets,17,21,33,44,26,0
1,401468603,2022-12-18 17:00:00.000 -0600,Golden State Warriors at Toronto Raptors,GS @ TOR,2023,2,regular-season,4,110,Toronto Raptors,TOR,Raptors,28,26,28,26,30,0,126,Golden State Warriors,GS,Warriors,9,36,32,34,24,0
1,401468604,2022-12-18 18:00:00.000 -0600,Chicago Bulls at Minnesota Timberwolves,CHI @ MIN,2023,2,regular-season,4,150,Minnesota Timberwolves,MIN,Timberwolves,16,32,39,42,37,0,126,Chicago Bulls,CHI,Bulls,4,34,31,32,29,0
1,401468605,2022-12-18 19:00:00.000 -0600,Charlotte Hornets at Denver Nuggets,CHA @ DEN,2023,2,regular-season,4,119,Denver Nuggets,DEN,Nuggets,7,20,35,39,25,0,115,Charlotte Hornets,CHA,Hornets,30,25,27,28,35,0
1,401468606,2022-12-18 20:30:00.000 -0600,Washington Wizards at Los Angeles Lakers,WSH @ LAL,2023,2,regular-season,4,119,Los Angeles Lakers,LAL,Lakers,13,30,36,21,32,0,117,Washington Wizards,WSH,Wizards,27,29,23,36,29,0
1,401468607,2022-12-19 18:00:00.000 -0600,Utah Jazz at Cleveland Cavaliers,UTAH @ CLE,2023,2,regular-season,4,122,Cleveland Cavaliers,CLE,Cavaliers,5,29,33,28,32,0,99,Utah Jazz,UTAH,Jazz,26,21,23,27,28,0
1,401468608,2022-12-19 18:00:00.000 -0600,Toronto Raptors at Philadelphia 76ers,TOR @ PHI,2023,2,regular-season,5,104,Philadelphia 76ers,PHI,"76ers",20,22,35,21,21,5,101,Toronto Raptors,TOR,Raptors,28,23,23,32,21,2
1,401468609,2022-12-19 18:30:00.000 -0600,Orlando Magic at Atlanta Hawks,ORL @ ATL,2023,2,regular-season,4,126,Atlanta Hawks,ATL,Hawks,1,34,34,36,22,0,125,Orlando Magic,ORL,Magic,19,27,38,29,31,0
1,401468610,2022-12-19 19:00:00.000 -0600,San Antonio Spurs at Houston Rockets,SA @ HOU,2023,2,regular-season,4,105,Houston Rockets,HOU,Rockets,10,28,34,14,29,0,124,San Antonio Spurs,SA,Spurs,24,35,25,32,32,0
1,401468611,2022-12-19 19:00:00.000 -0600,Dallas Mavericks at Minnesota Timberwolves,DAL @ MIN,2023,2,regular-season,4,116,Minnesota Timberwolves,MIN,Timberwolves,16,21,36,37,22,0,106,Dallas Mavericks,DAL,Mavericks,6,30,14,30,32,0
1,401468612,2022-12-19 19:00:00.000 -0600,Milwaukee Bucks at New Orleans Pelicans,MIL @ NO,2023,2,regular-season,4,119,New Orleans Pelicans,NO,Pelicans,3,27,34,29,29,0,128,Milwaukee Bucks,MIL,Bucks,15,30,36,34,28,0
1,401468613,2022-12-19 19:00:00.000 -0600,Portland Trail Blazers at Oklahoma City Thunder,POR @ OKC,2023,2,regular-season,4,123,Oklahoma City Thunder,OKC,Thunder,25,28,33,33,29,0,121,Portland Trail Blazers,POR,Trail Blazers,22,28,30,36,27,0
1,401468614,2022-12-19 20:00:00.000 -0600,Los Angeles Lakers at Phoenix Suns,LAL @ PHX,2023,2,regular-season,4,130,Phoenix Suns,PHX,Suns,21,38,30,31,31,0,104,Los Angeles Lakers,LAL,Lakers,13,24,20,33,27,0
1,401468615,2022-12-19 21:00:00.000 -0600,Charlotte Hornets at Sacramento Kings,CHA @ SAC,2023,2,regular-season,4,119,Sacramento Kings,SAC,Kings,23,30,33,29,27,0,125,Charlotte Hornets,CHA,Hornets,30,39,27,25,34,0
1,401468616,2022-12-20 18:00:00.000 -0600,Utah Jazz at Detroit Pistons,UTAH @ DET,2023,2,regular-season,4,111,Detroit Pistons,DET,Pistons,8,24,36,25,26,0,126,Utah Jazz,UTAH,Jazz,26,31,30,34,31,0
1,401468617,2022-12-20 18:30:00.000 -0600,Chicago Bulls at Miami Heat,CHI @ MIA,2023,2,regular-season,4,103,Miami Heat,MIA,Heat,14,21,36,20,26,0,113,Chicago Bulls,CHI,Bulls,4,31,21,36,25,0
1,401468618,2022-12-20 18:30:00.000 -0600,Golden State Warriors at New York Knicks,GS @ NY,2023,2,regular-season,4,132,New York Knicks,NY,Knicks,18,33,36,31,32,0,94,Golden State Warriors,GS,Warriors,9,25,31,25,13,0
1,401468619,2022-12-20 20:00:00.000 -0600,Washington Wizards at Phoenix Suns,WSH @ PHX,2023,2,regular-season,4,110,Phoenix Suns,PHX,Suns,21,30,18,30,32,0,113,Washington Wizards,WSH,Wizards,27,27,26,27,33,0
1,401468620,2022-12-20 21:00:00.000 -0600,Memphis Grizzlies at Denver Nuggets,MEM @ DEN,2023,2,regular-season,4,105,Denver Nuggets,DEN,Nuggets,7,35,20,29,21,0,91,Memphis Grizzlies,MEM,Grizzlies,29,14,26,31,20,0
1,401468621,2022-12-21 18:00:00.000 -0600,Milwaukee Bucks at Cleveland Cavaliers,MIL @ CLE,2023,2,regular-season,4,114,Cleveland Cavaliers,CLE,Cavaliers,5,35,25,33,21,0,106,Milwaukee Bucks,MIL,Bucks,15,20,22,35,29,0
1,401468622,2022-12-21 18:00:00.000 -0600,Detroit Pistons at Philadelphia 76ers,DET @ PHI,2023,2,regular-season,4,113,Philadelphia 76ers,PHI,"76ers",20,37,26,29,21,0,93,Detroit Pistons,DET,Pistons,8,29,22,27,15,0
1,401468623,2022-12-21 18:30:00.000 -0600,Chicago Bulls at Atlanta Hawks,CHI @ ATL,2023,2,regular-season,4,108,Atlanta Hawks,ATL,Hawks,1,25,26,26,31,0,110,Chicago Bulls,CHI,Bulls,4,30,31,20,29,0
1,401468624,2022-12-21 18:30:00.000 -0600,Indiana Pacers at Boston Celtics,IND @ BOS,2023,2,regular-season,4,112,Boston Celtics,BOS,Celtics,2,22,21,42,27,0,117,Indiana Pacers,IND,Pacers,11,42,29,29,17,0
1,401468625,2022-12-21 18:30:00.000 -0600,Golden State Warriors at Brooklyn Nets,GS @ BKN,2023,2,regular-season,4,143,Brooklyn Nets,BKN,Nets,17,46,45,18,34,0,113,Golden State Warriors,GS,Warriors,9,17,34,28,34,0
1,401468626,2022-12-21 18:30:00.000 -0600,Toronto Raptors at New York Knicks,TOR @ NY,2023,2,regular-season,4,106,New York Knicks,NY,Knicks,18,27,26,27,26,0,113,Toronto Raptors,TOR,Raptors,28,28,35,24,26,0
1,401468627,2022-12-21 19:00:00.000 -0600,Orlando Magic at Houston Rockets,ORL @ HOU,2023,2,regular-season,4,110,Houston Rockets,HOU,Rockets,10,31,33,23,23,0,116,Orlando Magic,ORL,Magic,19,25,29,31,31,0
1,401468628,2022-12-21 19:00:00.000 -0600,Dallas Mavericks at Minnesota Timberwolves,DAL @ MIN,2023,2,regular-season,4,99,Minnesota Timberwolves,MIN,Timberwolves,16,31,21,22,25,0,104,Dallas Mavericks,DAL,Mavericks,6,29,22,24,29,0
1,401468629,2022-12-21 19:00:00.000 -0600,Portland Trail Blazers at Oklahoma City Thunder,POR @ OKC,2023,2,regular-season,4,101,Oklahoma City Thunder,OKC,Thunder,25,22,27,29,23,0,98,Portland Trail Blazers,POR,Trail Blazers,22,32,22,24,20,0
1,401468630,2022-12-21 21:00:00.000 -0600,Los Angeles Lakers at Sacramento Kings,LAL @ SAC,2023,2,regular-season,4,134,Sacramento Kings,SAC,Kings,23,25,41,40,28,0,120,Los Angeles Lakers,LAL,Lakers,13,26,32,28,34,0
1,401468631,2022-12-21 21:30:00.000 -0600,Charlotte Hornets at LA Clippers,CHA @ LAC,2023,2,regular-season,4,126,LA Clippers,LAC,Clippers,12,37,34,26,29,0,105,Charlotte Hornets,CHA,Hornets,30,19,21,34,31,0
1,401468632,2022-12-22 19:00:00.000 -0600,San Antonio Spurs at New Orleans Pelicans,SA @ NO,2023,2,regular-season,4,126,New Orleans Pelicans,NO,Pelicans,3,37,28,29,32,0,117,San Antonio Spurs,SA,Spurs,24,17,29,29,42,0
1,401468633,2022-12-22 20:00:00.000 -0600,Washington Wizards at Utah Jazz,WSH @ UTAH,2023,2,regular-season,4,120,Utah Jazz,UTAH,Jazz,26,30,30,33,27,0,112,Washington Wizards,WSH,Wizards,27,27,39,24,22,0
1,401468634,2022-12-23 18:00:00.000 -0600,San Antonio Spurs at Orlando Magic,SA @ ORL,2023,2,regular-season,4,133,Orlando Magic,ORL,Magic,19,34,27,33,39,0,113,San Antonio Spurs,SA,Spurs,24,28,33,28,24,0
1,401468635,2022-12-23 18:00:00.000 -0600,LA Clippers at Philadelphia 76ers,LAC @ PHI,2023,2,regular-season,4,119,Philadelphia 76ers,PHI,"76ers",20,24,27,34,34,0,114,LA Clippers,LAC,Clippers,12,33,30,22,29,0
1,401468636,2022-12-23 18:30:00.000 -0600,Detroit Pistons at Atlanta Hawks,DET @ ATL,2023,2,regular-season,4,130,Atlanta Hawks,ATL,Hawks,1,32,28,35,35,0,105,Detroit Pistons,DET,Pistons,8,34,29,18,24,0
1,401468637,2022-12-23 18:30:00.000 -0600,Minnesota Timberwolves at Boston Celtics,MIN @ BOS,2023,2,regular-season,4,121,Boston Celtics,BOS,Celtics,2,22,32,34,33,0,109,Minnesota Timberwolves,MIN,Timberwolves,16,29,27,30,23,0
1,401468638,2022-12-23 18:30:00.000 -0600,Milwaukee Bucks at Brooklyn Nets,MIL @ BKN,2023,2,regular-season,4,118,Brooklyn Nets,BKN,Nets,17,36,24,25,33,0,100,Milwaukee Bucks,MIL,Bucks,15,29,18,28,25,0
1,401468639,2022-12-23 18:30:00.000 -0600,Toronto Raptors at Cleveland Cavaliers,TOR @ CLE,2023,2,regular-season,4,107,Cleveland Cavaliers,CLE,Cavaliers,5,31,22,25,29,0,118,Toronto Raptors,TOR,Raptors,28,39,30,29,20,0
1,401468640,2022-12-23 18:30:00.000 -0600,Chicago Bulls at New York Knicks,CHI @ NY,2023,2,regular-season,4,117,New York Knicks,NY,Knicks,18,22,38,32,25,0,118,Chicago Bulls,CHI,Bulls,4,29,29,31,29,0
1,401468641,2022-12-23 19:00:00.000 -0600,Indiana Pacers at Miami Heat,IND @ MIA,2023,2,regular-season,4,108,Miami Heat,MIA,Heat,14,28,30,24,26,0,111,Indiana Pacers,IND,Pacers,11,31,25,28,27,0
1,401468642,2022-12-23 19:00:00.000 -0600,Dallas Mavericks at Houston Rockets,DAL @ HOU,2023,2,regular-season,4,106,Houston Rockets,HOU,Rockets,10,24,26,34,22,0,112,Dallas Mavericks,DAL,Mavericks,6,30,31,20,31,0
1,401468643,2022-12-23 19:00:00.000 -0600,New Orleans Pelicans at Oklahoma City Thunder,NO @ OKC,2023,2,regular-season,5,125,Oklahoma City Thunder,OKC,Thunder,25,23,23,31,35,13,128,New Orleans Pelicans,NO,Pelicans,3,33,31,16,32,16
1,401468644,2022-12-23 20:00:00.000 -0600,Portland Trail Blazers at Denver Nuggets,POR @ DEN,2023,2,regular-season,4,120,Denver Nuggets,DEN,Nuggets,7,32,26,35,27,0,107,Portland Trail Blazers,POR,Trail Blazers,22,27,37,16,27,0
1,401468645,2022-12-23 21:00:00.000 -0600,Memphis Grizzlies at Phoenix Suns,MEM @ PHX,2023,2,regular-season,4,100,Phoenix Suns,PHX,Suns,21,20,18,31,31,0,125,Memphis Grizzlies,MEM,Grizzlies,29,39,20,38,28,0
1,401468646,2022-12-23 21:00:00.000 -0600,Washington Wizards at Sacramento Kings,WSH @ SAC,2023,2,regular-season,4,111,Sacramento Kings,SAC,Kings,23,27,23,33,28,0,125,Washington Wizards,WSH,Wizards,27,28,40,34,23,0
1,401468647,2022-12-23 21:30:00.000 -0600,Charlotte Hornets at Los Angeles Lakers,CHA @ LAL,2023,2,regular-season,4,130,Los Angeles Lakers,LAL,Lakers,13,31,36,20,43,0,134,Charlotte Hornets,CHA,Hornets,30,27,40,30,37,0
1,401468648,2022-12-25 11:00:00.000 -0600,Philadelphia 76ers at New York Knicks,PHI @ NY,2023,2,regular-season,4,112,New York Knicks,NY,Knicks,18,37,26,33,16,0,119,Philadelphia 76ers,PHI,"76ers",20,25,35,35,24,0
1,401468649,2022-12-25 13:30:00.000 -0600,Los Angeles Lakers at Dallas Mavericks,LAL @ DAL,2023,2,regular-season,4,124,Dallas Mavericks,DAL,Mavericks,6,21,22,51,30,0,115,Los Angeles Lakers,LAL,Lakers,13,28,26,21,40,0
1,401468650,2022-12-25 16:00:00.000 -0600,Milwaukee Bucks at Boston Celtics,MIL @ BOS,2023,2,regular-season,4,139,Boston Celtics,BOS,Celtics,2,36,26,38,39,0,118,Milwaukee Bucks,MIL,Bucks,15,28,33,25,32,0
1,401468651,2022-12-25 19:00:00.000 -0600,Memphis Grizzlies at Golden State Warriors,MEM @ GS,2023,2,regular-season,4,123,Golden State Warriors,GS,Warriors,9,33,26,40,24,0,109,Memphis Grizzlies,MEM,Grizzlies,29,29,25,30,25,0
1,401468652,2022-12-25 21:30:00.000 -0600,Phoenix Suns at Denver Nuggets,PHX @ DEN,2023,2,regular-season,5,128,Denver Nuggets,DEN,Nuggets,7,28,23,30,32,15,125,Phoenix Suns,PHX,Suns,21,24,33,27,29,12
1,401468653,2022-12-26 18:00:00.000 -0600,Brooklyn Nets at Cleveland Cavaliers,BKN @ CLE,2023,2,regular-season,4,117,Cleveland Cavaliers,CLE,Cavaliers,5,22,27,30,38,0,125,Brooklyn Nets,BKN,Nets,17,34,31,26,34,0
1,401468654,2022-12-26 18:00:00.000 -0600,LA Clippers at Detroit Pistons,LAC @ DET,2023,2,regular-season,5,131,Detroit Pistons,DET,Pistons,8,36,25,39,28,3,142,LA Clippers,LAC,Clippers,12,31,35,30,32,14
1,401468655,2022-12-26 18:30:00.000 -0600,Minnesota Timberwolves at Miami Heat,MIN @ MIA,2023,2,regular-season,4,113,Miami Heat,MIA,Heat,14,33,26,34,20,0,110,Minnesota Timberwolves,MIN,Timberwolves,16,31,25,30,24,0
1,401468656,2022-12-26 19:00:00.000 -0600,Houston Rockets at Chicago Bulls,HOU @ CHI,2023,2,regular-season,4,118,Chicago Bulls,CHI,Bulls,4,26,39,24,29,0,133,Houston Rockets,HOU,Rockets,10,36,28,35,34,0
1,401468657,2022-12-26 19:00:00.000 -0600,Indiana Pacers at New Orleans Pelicans,IND @ NO,2023,2,regular-season,4,113,New Orleans Pelicans,NO,Pelicans,3,24,33,33,23,0,93,Indiana Pacers,IND,Pacers,11,18,20,24,31,0
1,401468658,2022-12-26 19:30:00.000 -0600,Utah Jazz at San Antonio Spurs,UTAH @ SA,2023,2,regular-season,4,126,San Antonio Spurs,SA,Spurs,24,31,32,33,30,0,122,Utah Jazz,UTAH,Jazz,26,26,30,26,40,0
1,401468659,2022-12-26 21:00:00.000 -0600,Charlotte Hornets at Portland Trail Blazers,CHA @ POR,2023,2,regular-season,4,124,Portland Trail Blazers,POR,Trail Blazers,22,30,31,40,23,0,113,Charlotte Hornets,CHA,Hornets,30,34,33,28,18,0
1,401468660,2022-12-27 18:00:00.000 -0600,Los Angeles Lakers at Orlando Magic,LAL @ ORL,2023,2,regular-season,4,110,Orlando Magic,ORL,Magic,19,27,28,28,27,0,129,Los Angeles Lakers,LAL,Lakers,13,33,32,27,37,0
1,401468661,2022-12-27 18:00:00.000 -0600,Philadelphia 76ers at Washington Wizards,PHI @ WSH,2023,2,regular-season,4,116,Washington Wizards,WSH,Wizards,27,32,35,27,22,0,111,Philadelphia 76ers,PHI,"76ers",20,30,26,29,26,0
1,401468662,2022-12-27 18:30:00.000 -0600,Houston Rockets at Boston Celtics,HOU @ BOS,2023,2,regular-season,4,126,Boston Celtics,BOS,Celtics,2,22,34,36,34,0,102,Houston Rockets,HOU,Rockets,10,21,28,32,21,0
1,401468663,2022-12-27 18:30:00.000 -0600,Atlanta Hawks at Indiana Pacers,ATL @ IND,2023,2,regular-season,4,129,Indiana Pacers,IND,Pacers,11,30,34,32,33,0,114,Atlanta Hawks,ATL,Hawks,1,27,27,32,28,0
1,401468664,2022-12-27 18:30:00.000 -0600,LA Clippers at Toronto Raptors,LAC @ TOR,2023,2,regular-season,4,113,Toronto Raptors,TOR,Raptors,28,29,27,26,31,0,124,LA Clippers,LAC,Clippers,12,27,33,37,27,0
1,401468665,2022-12-27 19:00:00.000 -0600,Phoenix Suns at Memphis Grizzlies,PHX @ MEM,2023,2,regular-season,4,108,Memphis Grizzlies,MEM,Grizzlies,29,22,27,31,28,0,125,Phoenix Suns,PHX,Suns,21,23,42,32,28,0
1,401468666,2022-12-27 19:00:00.000 -0600,San Antonio Spurs at Oklahoma City Thunder,SA @ OKC,2023,2,regular-season,4,130,Oklahoma City Thunder,OKC,Thunder,25,38,32,25,35,0,114,San Antonio Spurs,SA,Spurs,24,33,27,33,21,0
1,401468667,2022-12-27 19:30:00.000 -0600,New York Knicks at Dallas Mavericks,NY @ DAL,2023,2,regular-season,5,126,Dallas Mavericks,DAL,Mavericks,6,28,27,27,33,11,121,New York Knicks,NY,Knicks,18,30,33,29,23,6
1,401468668,2022-12-27 21:00:00.000 -0600,Charlotte Hornets at Golden State Warriors,CHA @ GS,2023,2,regular-season,4,110,Golden State Warriors,GS,Warriors,9,37,28,24,21,0,105,Charlotte Hornets,CHA,Hornets,30,26,26,26,27,0
1,401468669,2022-12-27 21:00:00.000 -0600,Denver Nuggets at Sacramento Kings,DEN @ SAC,2023,2,regular-season,4,106,Sacramento Kings,SAC,Kings,23,32,24,27,23,0,113,Denver Nuggets,DEN,Nuggets,7,20,27,32,34,0
1,401468670,2022-12-28 18:00:00.000 -0600,Orlando Magic at Detroit Pistons,ORL @ DET,2023,2,regular-season,4,121,Detroit Pistons,DET,Pistons,8,27,39,26,29,0,101,Orlando Magic,ORL,Magic,19,23,24,30,24,0
1,401468671,2022-12-28 18:00:00.000 -0600,Phoenix Suns at Washington Wizards,PHX @ WSH,2023,2,regular-season,4,127,Washington Wizards,WSH,Wizards,27,36,28,29,34,0,102,Phoenix Suns,PHX,Suns,21,21,34,29,18,0
1,401468672,2022-12-28 18:30:00.000 -0600,Brooklyn Nets at Atlanta Hawks,BKN @ ATL,2023,2,regular-season,4,107,Atlanta Hawks,ATL,Hawks,1,30,33,17,27,0,108,Brooklyn Nets,BKN,Nets,17,31,25,27,25,0
1,401468673,2022-12-28 18:30:00.000 -0600,Los Angeles Lakers at Miami Heat,LAL @ MIA,2023,2,regular-season,4,112,Miami Heat,MIA,Heat,14,33,28,34,17,0,98,Los Angeles Lakers,LAL,Lakers,13,25,27,26,20,0
1,401468674,2022-12-28 19:00:00.000 -0600,Milwaukee Bucks at Chicago Bulls,MIL @ CHI,2023,2,regular-season,5,119,Chicago Bulls,CHI,Bulls,4,28,29,22,27,13,113,Milwaukee Bucks,MIL,Bucks,15,32,23,27,24,7
1,401468675,2022-12-28 19:00:00.000 -0600,Minnesota Timberwolves at New Orleans Pelicans,MIN @ NO,2023,2,regular-season,4,119,New Orleans Pelicans,NO,Pelicans,3,24,25,37,33,0,118,Minnesota Timberwolves,MIN,Timberwolves,16,28,27,33,30,0
1,401468676,2022-12-28 21:00:00.000 -0600,Utah Jazz at Golden State Warriors,UTAH @ GS,2023,2,regular-season,4,112,Golden State Warriors,GS,Warriors,9,27,27,34,24,0,107,Utah Jazz,UTAH,Jazz,26,37,22,35,13,0
1,401468677,2022-12-28 21:00:00.000 -0600,Denver Nuggets at Sacramento Kings,DEN @ SAC,2023,2,regular-season,4,127,Sacramento Kings,SAC,Kings,23,24,38,32,33,0,126,Denver Nuggets,DEN,Nuggets,7,40,35,30,21,0
1,401468678,2022-12-29 18:00:00.000 -0600,Oklahoma City Thunder at Charlotte Hornets,OKC @ CHA,2023,2,regular-season,4,121,Charlotte Hornets,CHA,Hornets,30,36,21,28,36,0,113,Oklahoma City Thunder,OKC,Thunder,25,30,30,24,29,0
1,401468679,2022-12-29 18:00:00.000 -0600,Cleveland Cavaliers at Indiana Pacers,CLE @ IND,2023,2,regular-season,4,135,Indiana Pacers,IND,Pacers,11,29,35,35,36,0,126,Cleveland Cavaliers,CLE,Cavaliers,5,34,34,28,30,0
1,401468680,2022-12-29 18:30:00.000 -0600,LA Clippers at Boston Celtics,LAC @ BOS,2023,2,regular-season,4,116,Boston Celtics,BOS,Celtics,2,27,33,24,32,0,110,LA Clippers,LAC,Clippers,12,26,23,36,25,0
1,401468681,2022-12-29 18:30:00.000 -0600,Memphis Grizzlies at Toronto Raptors,MEM @ TOR,2023,2,regular-season,4,106,Toronto Raptors,TOR,Raptors,28,20,23,32,31,0,119,Memphis Grizzlies,MEM,Grizzlies,29,30,27,36,26,0
1,401468682,2022-12-29 19:00:00.000 -0600,New York Knicks at San Antonio Spurs,NY @ SA,2023,2,regular-season,4,122,San Antonio Spurs,SA,Spurs,24,38,26,28,30,0,115,New York Knicks,NY,Knicks,18,29,24,26,36,0
1,401468683,2022-12-29 19:30:00.000 -0600,Houston Rockets at Dallas Mavericks,HOU @ DAL,2023,2,regular-season,4,129,Dallas Mavericks,DAL,Mavericks,6,36,29,34,30,0,114,Houston Rockets,HOU,Rockets,10,30,21,28,35,0
1,401468684,2022-12-30 18:00:00.000 -0600,Washington Wizards at Orlando Magic,WSH @ ORL,2023,2,regular-season,4,100,Orlando Magic,ORL,Magic,19,20,27,26,27,0,119,Washington Wizards,WSH,Wizards,27,27,29,42,21,0
1,401468685,2022-12-30 18:30:00.000 -0600,Los Angeles Lakers at Atlanta Hawks,LAL @ ATL,2023,2,regular-season,4,121,Atlanta Hawks,ATL,Hawks,1,33,34,28,26,0,130,Los Angeles Lakers,LAL,Lakers,13,23,39,36,32,0
1,401468686,2022-12-30 18:30:00.000 -0600,Phoenix Suns at Toronto Raptors,PHX @ TOR,2023,2,regular-season,4,113,Toronto Raptors,TOR,Raptors,28,33,20,33,27,0,104,Phoenix Suns,PHX,Suns,21,24,27,28,25,0
1,401468687,2022-12-30 19:00:00.000 -0600,Detroit Pistons at Chicago Bulls,DET @ CHI,2023,2,regular-season,4,132,Chicago Bulls,CHI,Bulls,4,33,27,35,37,0,118,Detroit Pistons,DET,Pistons,8,25,33,34,26,0
1,401468688,2022-12-30 19:00:00.000 -0600,Minnesota Timberwolves at Milwaukee Bucks,MIN @ MIL,2023,2,regular-season,4,123,Milwaukee Bucks,MIL,Bucks,15,33,17,39,34,0,114,Minnesota Timberwolves,MIN,Timberwolves,16,34,27,22,31,0
1,401468689,2022-12-30 19:30:00.000 -0600,Philadelphia 76ers at New Orleans Pelicans,PHI @ NO,2023,2,regular-season,4,127,New Orleans Pelicans,NO,Pelicans,3,31,36,32,28,0,116,Philadelphia 76ers,PHI,"76ers",20,27,33,31,25,0
1,401468690,2022-12-30 20:00:00.000 -0600,Miami Heat at Denver Nuggets,MIA @ DEN,2023,2,regular-season,4,124,Denver Nuggets,DEN,Nuggets,7,23,37,25,39,0,119,Miami Heat,MIA,Heat,14,19,38,33,29,0
1,401468691,2022-12-30 21:00:00.000 -0600,Portland Trail Blazers at Golden State Warriors,POR @ GS,2023,2,regular-season,4,118,Golden State Warriors,GS,Warriors,9,41,19,28,30,0,112,Portland Trail Blazers,POR,Trail Blazers,22,25,31,40,16,0
