"league_id","event_id","gamedate","season","season_type","gameweek","venue_full_name","venue_city","venue_state","venue_zip","venue_country","venue_grass","attendance","status_type","status_detail","neutral_site","conference_competition","team_id","team_abbr","team_name","home_away","team_score","spread","over_under","firstdowns","firstdownspassing","firstdownsrushing","firstdownspenalty","totaloffensiveplays","totalyards","yardsperplay","totaldrives","netpassingyards","yardsperpass","interceptions","rushingyards","rushingattempts","yardsperrushattempt","turnovers","fumbleslost","defensivetouchdowns","possessiontime","passingcompletions","passingattempts","thirddownsuccess","thirddownattempts","fourthdownsuccess","fourthdownattempts","sacks","sackyardslost","redzonesuccess","penalties","penaltyyards","foot_game_team_summary_id"
5,401256195,2020-12-31 03:45:00.000,2020,3,1,SoFi Stadium,Inglewood,CA,"90301.0",USA,false,0,STATUS_CANCELED,Canceled,true,false,-2,TBD,TBD,away,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20208
5,401256196,2020-12-31 17:00:00.000,2020,3,1,Amon G. Carter Stadium,Fort Worth,TX,"76129.0",USA,true,9000,STATUS_FINAL,Final,true,false,344,MSST,Mississippi State Bulldogs,home,28,2.50,46.50,16,,,,,271,,,148,4.90,0,123,30,4.10,0,0,,"28:41:00",19,30,4,12,1,3,,,,11,102,20209
5,401256196,2020-12-31 17:00:00.000,2020,3,1,Amon G. Carter Stadium,Fort Worth,TX,"76129.0",USA,true,9000,STATUS_FINAL,Final,true,false,202,TLSA,Tulsa Golden Hurricane,away,26,2.50,46.50,27,,,,,484,,,347,7.50,2,137,40,3.40,2,0,,"31:19:00",26,46,10,18,1,2,,,,7,66,20210
5,401256197,2020-12-31 21:00:00.000,2020,3,1,Simmons Bank Liberty Stadium,Memphis,TN,"38104.0",USA,false,8187,STATUS_FINAL,Final,true,false,349,ARMY,Army Black Knights,home,21,7.00,41.50,16,,,,,239,,,57,9.50,1,182,59,3.10,1,0,,"33:41:00",4,6,5,13,1,3,,,,3,30,20211
5,401256197,2020-12-31 21:00:00.000,2020,3,1,Simmons Bank Liberty Stadium,Memphis,TN,"38104.0",USA,false,8187,STATUS_FINAL,Final,true,false,277,WVU,West Virginia Mountaineers,away,24,7.00,41.50,19,,,,,322,,,280,6.70,1,42,27,1.60,2,1,,"26:19:00",23,42,8,16,1,1,,,,7,53,20212
5,401256198,2021-01-01 01:00:00.000,2020,3,1,NRG Stadium,Houston,TX,"77054.0",USA,false,0,STATUS_CANCELED,Canceled,true,false,2628,TCU,TCU Horned Frogs,home,0,-4.50,57.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20213
5,401256198,2021-01-01 01:00:00.000,2020,3,1,NRG Stadium,Houston,TX,"77054.0",USA,false,0,STATUS_CANCELED,Canceled,true,false,8,ARK,Arkansas Razorbacks,away,0,-4.50,57.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20214
5,401266833,2020-12-31 05:00:00.000,2020,3,1,Sun Bowl,El Paso,TX,"79902.0",USA,false,0,STATUS_CANCELED,Canceled,true,false,-1,TBD,TBD,home,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20215
5,401266833,2020-12-31 05:00:00.000,2020,3,1,Sun Bowl,El Paso,TX,"79902.0",USA,false,0,STATUS_CANCELED,Canceled,true,false,-2,TBD,TBD,away,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20216
5,401268773,2020-12-31 19:00:00.000,2020,3,1,Arizona Stadium,Tucson,AZ,"85719.0",USA,false,0,STATUS_FINAL,Final,true,false,23,SJSU,San José State Spartans,home,13,-9.50,64.00,18,,,,,347,,,278,6.00,4,69,22,3.10,4,0,,"28:43:00",26,46,1,13,1,3,,,,8,80,20217
5,401268773,2020-12-31 19:00:00.000,2020,3,1,Arizona Stadium,Tucson,AZ,"85719.0",USA,false,0,STATUS_FINAL,Final,true,false,2050,BALL,Ball State Cardinals,away,34,-9.50,64.00,21,,,,,402,,,217,11.40,0,185,51,3.60,2,2,,"31:17:00",12,19,6,15,1,2,,,,8,64,20218
5,401240152,2021-01-01 21:00:00.000,2020,3,1,AT&T Stadium,Arlington,TX,"76011.0",USA,false,18373,STATUS_FINAL,Final,true,false,333,ALA,Alabama Crimson Tide,home,31,-19.50,65.50,24,,,,,437,,,297,9.90,0,140,25,5.60,0,0,,"26:17:00",25,30,6,10,0,0,,,,6,59,20219
5,401240152,2021-01-01 21:00:00.000,2020,3,1,AT&T Stadium,Arlington,TX,"76011.0",USA,false,18373,STATUS_FINAL,Final,true,false,87,ND,Notre Dame Fighting Irish,away,14,-19.50,65.50,24,,,,,375,,,236,5.60,1,139,38,3.70,1,0,,"33:43:00",28,42,8,16,2,3,,,,3,25,20220
5,401240173,2021-01-02 01:00:00.000,2020,3,1,Caesars Superdome,New Orleans,LA,"70112.0",USA,false,3000,STATUS_FINAL,Final,true,false,228,CLEM,Clemson Tigers,home,28,-7.50,66.50,23,,,,,444,,,400,8.30,1,44,22,2.00,2,1,,"25:55:00",33,48,5,12,0,2,,,,3,20,20221
5,401240173,2021-01-02 01:00:00.000,2020,3,1,Caesars Superdome,New Orleans,LA,"70112.0",USA,false,3000,STATUS_FINAL,Final,true,false,194,OSU,Ohio State Buckeyes,away,49,-7.50,66.50,26,,,,,639,,,385,13.80,1,254,44,5.80,1,0,,"34:05:00",22,28,5,12,0,0,,,,9,95,20222
5,401256107,2021-01-01 17:00:00.000,2020,3,1,Legion Field (AL),Birmingham,AL,"35204.0",USA,false,0,STATUS_CANCELED,Canceled,true,false,-1,TBD,TBD,home,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20223
5,401256107,2021-01-01 17:00:00.000,2020,3,1,Legion Field (AL),Birmingham,AL,"35204.0",USA,false,0,STATUS_CANCELED,Canceled,true,false,-2,TBD,TBD,away,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20224
5,401256108,2021-01-01 17:00:00.000,2020,3,1,Mercedes-Benz Stadium,Atlanta,GA,"30313.0",USA,false,15301,STATUS_FINAL,Final,true,false,2132,CIN,Cincinnati Bearcats,home,21,-7.00,50.50,16,,,,,305,,,206,5.60,0,99,27,3.70,1,1,,"31:24:00",24,37,3,14,1,1,,,,11,80,20225
5,401256108,2021-01-01 17:00:00.000,2020,3,1,Mercedes-Benz Stadium,Atlanta,GA,"30313.0",USA,false,15301,STATUS_FINAL,Final,true,false,61,UGA,Georgia Bulldogs,away,24,-7.00,50.50,19,,,,,449,,,404,10.40,1,45,24,1.90,2,1,,"28:36:00",27,39,1,11,1,2,,,,6,66,20226
5,401256199,2021-01-01 18:00:00.000,2020,3,1,Camping World Stadium,Orlando,FL,"32805.0",USA,false,0,STATUS_FINAL,Final,true,false,77,NW,Northwestern Wildcats,home,35,-3.50,43.50,25,,,,,457,,,291,8.30,0,166,51,3.30,0,0,,"35:42:00",24,35,7,17,3,5,,,,7,68,20227
5,401256199,2021-01-01 18:00:00.000,2020,3,1,Camping World Stadium,Orlando,FL,"32805.0",USA,false,0,STATUS_FINAL,Final,true,false,2,AUB,Auburn Tigers,away,19,-3.50,43.50,18,,,,,361,,,300,7.00,0,61,26,2.30,1,1,,"24:18:00",26,43,2,13,1,3,,,,8,75,20228
5,401256109,2021-01-02 17:00:00.000,2020,3,1,EverBank Stadium,Jacksonville,FL,"32202.0",USA,true,10422,STATUS_FINAL,Final,true,false,96,UK,Kentucky Wildcats,home,23,-2.50,50.50,19,,,,,380,,,92,4.40,0,288,47,6.10,0,0,,"34:07:00",13,21,3,13,1,2,,,,10,103,20229
5,401256109,2021-01-02 17:00:00.000,2020,3,1,EverBank Stadium,Jacksonville,FL,"32202.0",USA,true,10422,STATUS_FINAL,Final,true,false,152,NCST,NC State Wolfpack,away,21,-2.50,50.50,19,,,,,318,,,268,6.70,3,50,26,1.90,3,0,,"25:53:00",27,40,5,12,2,2,,,,7,45,20230
5,401256110,2021-01-02 17:30:00.000,2020,3,1,Raymond James Stadium,Tampa,FL,"33607.0",USA,true,11025,STATUS_FINAL,Final,true,false,84,IU,Indiana Hoosiers,home,20,-7.50,66.50,26,,,,,369,,,201,4.50,1,168,40,4.20,2,1,,"35:41:00",26,45,7,17,3,4,,,,5,50,20231
5,401256110,2021-01-02 17:30:00.000,2020,3,1,Raymond James Stadium,Tampa,FL,"33607.0",USA,true,11025,STATUS_FINAL,Final,true,false,145,MISS,Ole Miss Rebels,away,26,-7.50,66.50,27,,,,,493,,,346,7.70,0,147,35,4.20,0,0,,"24:19:00",31,45,6,14,2,2,,,,8,79,20232
5,401256111,2021-01-02 21:00:00.000,2020,3,1,State Farm Stadium,Glendale,AZ,"85305.0",USA,true,0,STATUS_FINAL,Final,true,false,66,ISU,Iowa State Cyclones,home,34,-4.50,57.50,25,,,,,384,,,156,5.40,0,228,56,4.10,0,0,,"42:48:00",20,29,11,19,2,3,,,,4,20,20233
5,401256111,2021-01-02 21:00:00.000,2020,3,1,State Farm Stadium,Glendale,AZ,"85305.0",USA,true,0,STATUS_FINAL,Final,true,false,2483,ORE,Oregon Ducks,away,17,-4.50,57.50,17,,,,,312,,,226,8.10,1,86,18,4.80,4,3,,"17:12:00",19,28,0,6,0,1,,,,3,30,20234
5,401256112,2021-01-03 01:00:00.000,2020,3,1,Hard Rock Stadium,Miami Gardens,FL,"33056.0",USA,true,13737,STATUS_FINAL,Final,true,false,153,UNC,North Carolina Tar Heels,home,27,7.50,65.50,18,,,,,324,,,234,7.50,1,90,34,2.60,1,0,,"27:47:00",18,31,5,15,1,3,,,,5,38,20235
5,401256112,2021-01-03 01:00:00.000,2020,3,1,Hard Rock Stadium,Miami Gardens,FL,"33056.0",USA,true,13737,STATUS_FINAL,Final,true,false,245,TA&M,Texas A&M Aggies,away,41,7.50,65.50,19,,,,,457,,,232,8.90,0,225,35,6.40,0,0,,"32:13:00",16,26,5,13,1,1,,,,9,87,20236
5,401240174,2021-01-12 01:00:00.000,2020,3,1,Hard Rock Stadium,Miami Gardens,FL,"33056.0",USA,true,14926,STATUS_FINAL,Final,true,false,333,ALA,Alabama Crimson Tide,home,52,-9.50,75.00,33,,,,,621,,,464,10.30,0,157,38,4.10,1,1,,"37:26:00",36,45,6,11,2,2,,,,6,44,20237
5,401240174,2021-01-12 01:00:00.000,2020,3,1,Hard Rock Stadium,Miami Gardens,FL,"33056.0",USA,true,14926,STATUS_FINAL,Final,true,false,194,OSU,Ohio State Buckeyes,away,24,-9.50,75.00,19,,,,,341,,,194,5.90,0,147,29,5.10,0,0,,"22:34:00",17,33,6,14,0,2,,,,4,29,20238
5,401267168,2021-01-12 05:00:00.000,2020,3,1,Levi's Stadium,Santa Clara,CA,"95054.0",USA,true,0,STATUS_CANCELED,Canceled,true,false,-1,TBD,TBD,home,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20239
5,401267168,2021-01-12 05:00:00.000,2020,3,1,Levi's Stadium,Santa Clara,CA,"95054.0",USA,true,0,STATUS_CANCELED,Canceled,true,false,-2,TBD,TBD,away,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240
5,401267169,2021-01-12 05:00:00.000,2020,3,1,Aloha Stadium,Honolulu,HI,"96818.0",USA,false,0,STATUS_CANCELED,Canceled,true,false,-1,TBD,TBD,home,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20241
5,401267169,2021-01-12 05:00:00.000,2020,3,1,Aloha Stadium,Honolulu,HI,"96818.0",USA,false,0,STATUS_CANCELED,Canceled,true,false,-2,TBD,TBD,away,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242
5,401267170,2021-01-12 05:00:00.000,2020,3,1,Thomas A. Robinson National Stadium,Nassau,,,Bahamas,true,0,STATUS_CANCELED,Canceled,true,false,-1,TBD,TBD,home,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20243
5,401267170,2021-01-12 05:00:00.000,2020,3,1,Thomas A. Robinson National Stadium,Nassau,,,Bahamas,true,0,STATUS_CANCELED,Canceled,true,false,-2,TBD,TBD,away,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20244
5,401267171,2021-01-12 05:00:00.000,2020,3,1,SDCCU Stadium,San Diego,CA,"92108.0",USA,true,0,STATUS_CANCELED,Canceled,true,false,-1,TBD,TBD,home,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20245
5,401267171,2021-01-12 05:00:00.000,2020,3,1,SDCCU Stadium,San Diego,CA,"92108.0",USA,true,0,STATUS_CANCELED,Canceled,true,false,-2,TBD,TBD,away,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20246
5,401267172,2021-01-12 05:00:00.000,2020,3,1,Ford Field,Detroit,MI,"48226.0",USA,false,0,STATUS_CANCELED,Canceled,true,false,-1,TBD,TBD,home,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20247
5,401267172,2021-01-12 05:00:00.000,2020,3,1,Ford Field,Detroit,MI,"48226.0",USA,false,0,STATUS_CANCELED,Canceled,true,false,-2,TBD,TBD,away,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20248
5,401267733,2021-01-12 05:00:00.000,2020,3,1,Allegiant Stadium,Las Vegas,NV,"89118.0",USA,true,0,STATUS_CANCELED,Canceled,true,false,-1,TBD,TBD,home,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20249
5,401267733,2021-01-12 05:00:00.000,2020,3,1,Allegiant Stadium,Las Vegas,NV,"89118.0",USA,true,0,STATUS_CANCELED,Canceled,true,false,-2,TBD,TBD,away,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250
5,401302348,2021-02-21 22:00:00.000,2020,5,3,Sun Bowl,El Paso,TX,"79902.0",USA,false,0,STATUS_FINAL,Final,true,false,166,NMSU,New Mexico State Aggies,home,17,,,14,,,,,241,,,187,6.00,3,54,27,2.00,3,0,,"24:20:00",17,31,2,11,0,1,,,,12,121,20251
5,401302348,2021-02-21 22:00:00.000,2020,5,3,Sun Bowl,El Paso,TX,"79902.0",USA,false,0,STATUS_FINAL,Final,true,false,2627,TAR,Tarleton Texans,away,43,,,24,,,,,501,,,252,8.70,0,249,50,5.00,0,0,,"35:40:00",15,29,5,16,0,1,,,,6,50,20252
5,401279078,2021-03-07 22:00:00.000,2020,5,5,Sun Bowl,El Paso,TX,"79902.0",USA,false,0,STATUS_FINAL,Final,true,false,166,NMSU,New Mexico State Aggies,home,36,,,33,,,,,561,,,232,6.30,0,329,51,6.50,0,0,,"35:18:00",25,37,5,14,1,3,,,,7,41,20253
5,401279078,2021-03-07 22:00:00.000,2020,5,5,Sun Bowl,El Paso,TX,"79902.0",USA,false,0,STATUS_FINAL,Final,true,false,3101,DXST,Dixie State Trailblazers,away,29,,,18,,,,,483,,,359,9.70,0,124,22,5.60,1,1,,"24:42:00",25,37,5,14,0,0,,,,5,56,20254
5,401282049,2021-08-29 01:30:00.000,2021,2,1,Aggie Memorial Stadium,Las Cruces,NM,"88003.0",USA,false,19034,STATUS_FINAL,Final,false,false,166,NMSU,New Mexico State Aggies,home,3,9.50,59.50,20,,,,,183,,,92,2.80,0,91,35,2.60,1,1,,"27:31:00",9,33,3,15,2,6,,,,9,85,20255
5,401282049,2021-08-29 01:30:00.000,2021,2,1,Aggie Memorial Stadium,Las Cruces,NM,"88003.0",USA,false,19034,STATUS_FINAL,Final,false,false,2638,UTEP,UTEP Miners,away,30,9.50,59.50,19,,,,,452,,,249,12.50,2,203,42,4.80,2,0,,"32:29:00",11,20,3,12,2,3,,,,12,145,20256
5,401282714,2021-08-28 17:20:00.000,2021,2,1,"Memorial Stadium (Champaign, IL)",Champaign,IL,"61820.0",USA,false,41064,STATUS_FINAL,Final,false,true,356,ILL,Illinois Fighting Illini,home,30,6.50,52.50,18,,,,,326,,,159,8.40,0,167,48,3.50,1,1,,"34:55:00",15,19,6,13,0,0,,,,3,40,20257
5,401282714,2021-08-28 17:20:00.000,2021,2,1,"Memorial Stadium (Champaign, IL)",Champaign,IL,"61820.0",USA,false,41064,STATUS_FINAL,Final,false,true,158,NEB,Nebraska Cornhuskers,away,22,6.50,52.50,19,,,,,392,,,232,7.30,0,160,39,4.10,1,1,,"25:05:00",16,32,5,14,1,2,,,,5,67,20258
5,401286187,2021-08-28 18:00:00.000,2021,2,1,Valley Children's Stadium,Fresno,CA,"93710.0",USA,false,26043,STATUS_FINAL,Final,false,false,278,FRES,Fresno State Bulldogs,home,45,-27.50,63.50,25,,,,,538,,,382,9.80,1,156,38,4.10,1,0,,"30:57:00",27,39,7,16,2,2,,,,7,81,20259
5,401286187,2021-08-28 18:00:00.000,2021,2,1,Valley Children's Stadium,Fresno,CA,"93710.0",USA,false,26043,STATUS_FINAL,Final,false,false,41,CONN,UConn Huskies,away,0,-27.50,63.50,9,,,,,107,,,72,2.40,0,35,31,1.10,1,1,,"29:03:00",14,30,2,16,1,3,,,,8,41,20260
5,401309833,2021-08-28 19:30:00.000,2021,2,1,Rose Bowl,Pasadena,CA,"91103.0",USA,true,32982,STATUS_FINAL,Final,false,false,26,UCLA,UCLA Bruins,home,44,-17.50,67.00,20,,,,,392,,,148,6.70,0,244,43,5.70,0,0,,"29:17:00",12,22,4,12,1,2,,,,7,85,20261
5,401309833,2021-08-28 19:30:00.000,2021,2,1,Rose Bowl,Pasadena,CA,"91103.0",USA,true,32982,STATUS_FINAL,Final,false,false,62,HAW,Hawai'i Rainbow Warriors,away,10,-17.50,67.00,16,,,,,269,,,243,4.60,2,26,21,1.20,2,0,,"30:43:00",28,53,4,15,0,4,,,,5,25,20262
5,401310693,2021-08-29 02:00:00.000,2021,2,1,CEFCU Stadium,San Jose,CA,"95112.0",USA,false,16204,STATUS_FINAL,Final,false,false,23,SJSU,San José State Spartans,home,45,-28.00,57.50,20,,,,,543,,,410,13.70,1,133,23,5.80,2,1,,"24:16:00",18,30,9,13,0,0,,,,11,91,20263
5,401310693,2021-08-29 02:00:00.000,2021,2,1,CEFCU Stadium,San Jose,CA,"95112.0",USA,false,16204,STATUS_FINAL,Final,false,false,253,SUU,Southern Utah Thunderbirds,away,14,-28.00,57.50,17,,,,,250,,,139,4.50,0,111,31,3.60,0,0,,"35:44:00",17,31,4,14,1,2,,,,6,45,20264
5,401282050,2021-09-01 23:30:00.000,2021,2,1,Cramton Bowl,Montgomery,AL,"36107.0",USA,false,0,STATUS_FINAL,Final,true,false,55,JVST,Jacksonville State Gamecocks,home,0,16.50,52.00,9,,,,,154,,,88,2.60,0,66,16,4.10,0,0,,"24:32:00",17,34,2,13,0,1,,,,9,60,20265
5,401282050,2021-09-01 23:30:00.000,2021,2,1,Cramton Bowl,Montgomery,AL,"36107.0",USA,false,0,STATUS_FINAL,Final,true,false,5,UAB,UAB Blazers,away,31,16.50,52.00,19,,,,,517,,,370,16.10,0,147,37,4.00,2,2,,"35:40:00",19,23,3,9,0,0,,,,10,77,20266
5,401281952,2021-09-03 00:00:00.000,2021,2,1,Neyland Stadium,Knoxville,TN,"37996.0",USA,true,84314,STATUS_FINAL,Final,false,false,2633,TENN,Tennessee Volunteers,home,38,-37.00,60.50,30,,,,,475,,,144,6.00,0,326,64,5.10,2,2,,"26:07:00",12,24,7,15,1,3,,,,5,45,20267
5,401281952,2021-09-03 00:00:00.000,2021,2,1,Neyland Stadium,Knoxville,TN,"37996.0",USA,true,84314,STATUS_FINAL,Final,false,false,189,BGSU,Bowling Green Falcons,away,6,-37.00,60.50,11,,,,,219,,,187,4.90,0,32,23,1.40,0,0,,"33:53:00",25,38,2,14,0,2,,,,11,80,20268
5,401282051,2021-09-03 00:05:00.000,2021,2,1,Riccardo Silva Stadium,Miami,FL,"33199.0",USA,false,0,STATUS_FINAL,Final,false,false,2229,FIU,Florida International Panthers,home,48,,,22,,,,,594,,,276,14.50,1,318,30,10.60,1,0,,"21:41:00",15,19,1,3,0,0,,,,6,60,20269
5,401282051,2021-09-03 00:05:00.000,2021,2,1,Riccardo Silva Stadium,Miami,FL,"33199.0",USA,false,0,STATUS_FINAL,Final,false,false,2341,LIU,Long Island University Sharks,away,10,,,15,,,,,291,,,195,6.30,0,96,36,2.70,0,0,,"38:13:00",16,31,8,18,1,1,,,,5,45,20270
5,401282180,2021-09-03 00:00:00.000,2021,2,1,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,"42101.0",USA,false,16236,STATUS_FINAL,Final,false,false,98,WKU,Western Kentucky Hilltoppers,home,59,,,25,,,,,587,,,478,13.30,1,109,25,4.40,1,0,,"26:30:00",29,36,4,6,0,0,,,,8,69,20271
5,401282180,2021-09-03 00:00:00.000,2021,2,1,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,"42101.0",USA,false,16236,STATUS_FINAL,Final,false,false,2630,UTM,UT Martin Skyhawks,away,21,,,22,,,,,396,,,195,4.50,1,201,34,5.90,2,1,,"33:30:00",20,43,10,19,1,1,,,,9,79,20272
5,401282607,2021-09-02 23:30:00.000,2021,2,1,Carter-Finley Stadium,Raleigh,NC,"27607.0",USA,true,52633,STATUS_FINAL,Final,false,false,152,NCST,NC State Wolfpack,home,45,-19.00,58.00,27,,,,,525,,,232,8.90,1,293,40,7.30,1,0,,"29:12:00",17,26,8,13,1,1,,,,3,25,20273
5,401282607,2021-09-02 23:30:00.000,2021,2,1,Carter-Finley Stadium,Raleigh,NC,"27607.0",USA,true,52633,STATUS_FINAL,Final,false,false,58,USF,South Florida Bulls,away,0,-19.00,58.00,15,,,,,271,,,167,5.10,3,104,32,3.30,3,0,,"30:48:00",14,33,3,16,0,1,,,,6,70,20274
5,401282789,2021-09-03 00:00:00.000,2021,2,1,Huntington Bank Stadium,Minneapolis,MN,"55455.0",USA,false,50805,STATUS_FINAL,Final,false,true,135,MINN,Minnesota Golden Gophers,home,31,14.00,62.00,24,,,,,408,,,205,8.20,0,203,50,4.10,2,2,,"38:41:00",14,25,8,14,1,1,,,,5,50,20275
5,401282789,2021-09-03 00:00:00.000,2021,2,1,Huntington Bank Stadium,Minneapolis,MN,"55455.0",USA,false,50805,STATUS_FINAL,Final,false,true,194,OSU,Ohio State Buckeyes,away,45,14.00,62.00,17,,,,,495,,,294,13.40,1,201,26,7.70,1,0,,"21:19:00",13,22,4,8,0,0,,,,5,48,20276
5,401300993,2021-09-02 23:30:00.000,2021,2,1,Bank of America Stadium,Charlotte,NC,"28202.0",USA,false,36752,STATUS_FINAL,Final,true,false,2026,APP,Appalachian State Mountaineers,home,33,-9.00,55.50,25,,,,,485,,,259,9.60,1,226,36,6.30,1,0,,"32:03:00",20,27,4,11,0,0,,,,7,65,20277
5,401300993,2021-09-02 23:30:00.000,2021,2,1,Bank of America Stadium,Charlotte,NC,"28202.0",USA,false,36752,STATUS_FINAL,Final,true,false,151,ECU,East Carolina Pirates,away,19,-9.00,55.50,20,,,,,381,,,295,7.20,1,86,24,3.60,2,1,,"27:57:00",22,41,5,16,2,3,,,,7,90,20278
5,401300994,2021-09-02 23:30:00.000,2021,2,1,Chapman Stadium,Tulsa,OK,"74104.0",USA,false,15085,STATUS_FINAL,Final,false,false,202,TLSA,Tulsa Golden Hurricane,home,17,-22.00,54.50,19,,,,,449,,,202,7.20,2,247,34,7.30,3,1,,"24:03:00",15,28,2,11,1,1,,,,12,122,20279
5,401300994,2021-09-02 23:30:00.000,2021,2,1,Chapman Stadium,Tulsa,OK,"74104.0",USA,false,15085,STATUS_FINAL,Final,false,false,302,UCD,UC Davis Aggies,away,19,-22.00,54.50,25,,,,,399,,,311,8.60,0,88,46,1.90,0,0,,"35:57:00",28,36,10,19,0,1,,,,7,54,20280
5,401300995,2021-09-02 23:00:00.000,2021,2,1,FBC Mortgage Stadium,Orlando,FL,"32816.0",USA,true,0,STATUS_FINAL,Final,false,false,2116,UCF,UCF Knights,home,36,-6.50,67.00,29,,,,,573,,,318,8.60,2,255,48,5.30,2,0,,"34:46:00",25,37,10,17,0,1,,,,7,50,20281
5,401300995,2021-09-02 23:00:00.000,2021,2,1,FBC Mortgage Stadium,Orlando,FL,"32816.0",USA,true,0,STATUS_FINAL,Final,false,false,68,BSU,Boise State Broncos,away,31,-6.50,67.00,17,,,,,283,,,263,6.70,1,20,26,0.80,1,0,,"25:14:00",25,39,4,14,1,2,,,,6,49,20282
5,401309540,2021-09-02 23:00:00.000,2021,2,1,Scheumann Stadium,Muncie,IN,"47304.0",USA,false,13149,STATUS_FINAL,Final,false,false,2050,BALL,Ball State Cardinals,home,31,-31.00,58.50,18,,,,,404,,,188,6.70,0,216,40,5.40,1,1,,"28:58:00",17,28,5,15,2,2,,,,5,26,20283
5,401309540,2021-09-02 23:00:00.000,2021,2,1,Scheumann Stadium,Muncie,IN,"47304.0",USA,false,13149,STATUS_FINAL,Final,false,false,2710,WIU,Western Illinois Leathernecks,away,21,-31.00,58.50,17,,,,,437,,,367,8.50,1,70,24,2.90,1,0,,"31:02:00",30,43,3,13,0,2,,,,7,73,20284
5,401309542,2021-09-02 23:00:00.000,2021,2,1,UB Stadium,Buffalo,NY,"14228.0",USA,false,0,STATUS_FINAL,Final,false,false,2084,BUFF,Buffalo Bulls,home,69,-43.50,54.50,30,,,,,569,,,257,11.70,0,312,56,5.60,1,1,,"35:33:00",16,22,8,13,2,2,,,,6,54,20285
5,401309542,2021-09-02 23:00:00.000,2021,2,1,UB Stadium,Buffalo,NY,"14228.0",USA,false,0,STATUS_FINAL,Final,false,false,2681,WAG,Wagner Seahawks,away,7,-43.50,54.50,7,,,,,97,,,79,5.30,0,18,35,0.50,0,0,,"25:56:00",7,15,2,13,0,1,,,,14,90,20286
5,401309834,2021-09-02 23:30:00.000,2021,2,1,Rice-Eccles Stadium,Salt Lake City,UT,"84112.0",USA,false,51511,STATUS_FINAL,Final,false,false,254,UTAH,Utah Utes,home,40,-29.50,48.50,28,,,,,450,,,262,9.00,1,188,31,6.10,2,1,,"29:36:00",21,29,2,8,0,2,,,,3,30,20287
5,401309834,2021-09-02 23:30:00.000,2021,2,1,Rice-Eccles Stadium,Salt Lake City,UT,"84112.0",USA,false,51511,STATUS_FINAL,Final,false,false,2692,WEB,Weber State Wildcats,away,17,-29.50,48.50,14,,,,,270,,,213,6.50,1,57,30,1.90,2,1,,"30:24:00",21,33,6,16,1,2,,,,11,98,20288
5,401309835,2021-09-03 02:30:00.000,2021,2,1,Mountain America Stadium,Tempe,AZ,"85287.0",USA,true,44456,STATUS_FINAL,Final,false,false,9,ASU,Arizona State Sun Devils,home,41,-44.50,56.50,22,,,,,427,,,199,11.10,0,228,40,5.70,2,2,,"29:54:00",14,18,5,11,1,1,,,,13,135,20289
5,401309835,2021-09-03 02:30:00.000,2021,2,1,Mountain America Stadium,Tempe,AZ,"85287.0",USA,true,44456,STATUS_FINAL,Final,false,false,253,SUU,Southern Utah Thunderbirds,away,14,-44.50,56.50,15,,,,,224,,,146,4.70,3,78,26,3.00,4,1,,"30:05:00",19,31,4,11,0,0,,,,8,64,20290
5,401310694,2021-09-03 02:00:00.000,2021,2,1,Allegiant Stadium,Las Vegas,NV,"89118.0",USA,true,21970,STATUS_FINAL,Final/2OT,false,false,2439,UNLV,UNLV Rebels,home,33,2.00,66.00,17,,,,,339,,,140,6.10,1,199,44,4.50,2,1,,"32:12:00",12,23,4,15,0,0,,,,7,60,20291
5,401310694,2021-09-03 02:00:00.000,2021,2,1,Allegiant Stadium,Las Vegas,NV,"89118.0",USA,true,21970,STATUS_FINAL,Final/2OT,false,false,331,EWU,Eastern Washington Eagles,away,35,2.00,66.00,22,,,,,471,,,374,9.60,2,97,34,2.90,3,1,,"27:58:00",29,39,0,0,0,0,,,,5,44,20292
