"kalshi_hash","event_ticker","league_id","game_dt","pull_dt","home_team","away_team","home_yes","home_volume","home_liquidity","away_yes","away_volume","away_liquidity","insert_ts"
e3d78b704ce3d9f124391dc917a2b430,KXMLBGAME-26APR081335MILBOS,4,2026-04-07,2026-04-05,BOS,MIL,0.73,0.0,0.0,0.51,547.0,0.0,2026-04-11 04:31:56.710
e3d810179718d76f575eec3d8ce26667,KXNHLGAME-26APR02TORSJ,3,2026-04-01,2026-03-31,SJ,TOR,0.51,19.0,0.0,0.49,312.0,0.0,2026-04-11 04:31:56.710
e3d887109443078f1a941ca8ab87b0a2,KXMLBGAME-26APR031410SDBOS,4,2026-04-02,2026-04-03,BOS,SD,0.54,53808.0,0.0,0.49,0.0,0.0,2026-04-11 04:31:56.710
e3d9526ff2e90265e9096b669d6b0f46,KXNCAAMBGAME-26MAR27MSUCONN,6,2026-03-26,2026-03-28,CONN,MSU,0.55,1073867.0,0.0,0.47,192087.0,0.0,2026-04-11 04:31:56.710
e3d9696ce4243c3412d8c9a3eab4bb53,KXMLBGAME-26APR031335MIANYY,4,2026-04-02,2026-04-01,NYY,MIA,0.6,301.0,0.0,0.39,3752.0,0.0,2026-04-11 04:31:56.710
e3d9e957a8ddb0447d606012d8940379,KXMLBGAME-26APR091335ATHNYY,4,2026-04-08,2026-04-08,NYY,ATH,0.66,3836.0,0.0,0.35,26785.0,0.0,2026-04-11 04:31:56.710
e3da53e02baaa51f2b793936f94d2463,KXNHLGAME-26MAR16CGYDET,3,2026-03-15,2026-03-15,DET,CGY,0.64,306.0,0.0,0.4,15.0,0.0,2026-03-15 02:34:03.089
e3dbdfbd08cafa120dd54756d6e14a1c,KXMLBGAME-26MAR291340BOSCIN,4,2026-03-28,2026-03-28,CIN,BOS,0.45,668.0,0.0,0.62,205.0,0.0,2026-04-11 04:31:56.710
e3dc944479d7b4f2f523330f8d7b69ba,KXNHLGAME-26APR11CGYSEA,3,2026-04-10,2026-04-11,SEA,CGY,0.57,3867.0,0.0,0.44,2151.0,0.0,2026-04-11 12:00:26.626
e3debed388a6254de65b1c4770d9a21d,KXMLBGAME-26APR021610TORCWS,4,2026-04-01,2026-04-03,CWS,TOR,0.36,7434.0,0.0,0.65,250313.0,0.0,2026-04-11 04:31:56.710
e3dfe4de2abe639f4c9910d5338b5781,KXNHLGAME-26APR03PHINYI,3,2026-04-02,2026-04-03,NYI,PHI,0.59,5853.0,0.0,0.46,45.0,0.0,2026-04-11 04:31:56.710
e3e050b521ddab9774a4c2222d087bf0,KXNBAGAME-26APR10LACPOR,1,2026-04-09,2026-04-10,POR,LAC,0.53,11384.0,0.0,0.48,25737.0,0.0,2026-04-11 04:31:56.710
e3e38cc526a976e5447ee42d3d379fbf,KXNBAGAME-26MAR31TORDET,1,2026-03-30,2026-03-29,DET,TOR,0.67,19.0,0.0,0.35,1099.0,0.0,2026-04-11 04:31:56.710
e3e3923268acdba242e07e0a4a534e11,KXMLBGAME-26MAR281910CWSMIL,4,2026-03-27,2026-03-26,MIL,CWS,0.67,185.0,0.0,0.3,928.0,0.0,2026-04-11 04:31:56.710
e3e3ad9aaa58d5d73c20e0de1b888d7d,KXNBAGAME-26APR09CHIWAS,1,2026-04-08,2026-04-09,WAS,CHI,0.29,6204.0,0.0,0.69,108304.0,0.0,2026-04-11 04:31:56.710
e3e40099f1304886837f4f76cdd5ab12,KXMLBGAME-26APR041605BALPIT,4,2026-04-03,2026-04-03,PIT,BAL,0.48,1317.0,0.0,0.54,4112.0,0.0,2026-04-11 04:31:56.710
e3e4412d774cada1f85804fe509ef7c5,KXNHLGAME-26APR07PHINJ,3,2026-04-06,2026-04-05,NJ,PHI,0.55,485.0,0.0,0.47,36632.0,0.0,2026-04-11 04:31:56.710
e3e4ff30fb688a1537526724b9e68cfd,KXMLBGAME-26APR101940WSHMIL,4,2026-04-09,2026-04-10,MIL,WSH,0.66,18704.0,0.0,0.39,101.0,0.0,2026-04-11 04:31:56.710
e3e5e68eb0fb6725aee45c7f526af27f,KXMLBGAME-26APR031945MILKC,4,2026-04-02,2026-04-04,KC,MIL,0.52,109571.0,0.0,0.51,4752.0,0.0,2026-04-11 04:31:56.710
e3e92bec080907434ce7403bd002de20,KXNHLGAME-26APR07CGYDAL,3,2026-04-06,2026-04-06,DAL,CGY,0.7,1948.0,0.0,0.32,433.0,0.0,2026-04-11 04:31:56.710
e3ee944c8f177587699159b92762e813,KXMLBGAME-26MAR301907COLTOR,4,2026-03-29,2026-03-29,TOR,COL,0.72,3582.0,0.0,0.31,950.0,0.0,2026-04-11 04:31:56.710
e3eeb231a61be6b19437846425430367,KXNHLGAME-26APR02PITTB,3,2026-04-01,2026-04-01,TB,PIT,0.62,585.0,0.0,0.4,37.0,0.0,2026-04-11 04:31:56.710
e3eed1a41cd7f12a9ba2529d577b19ed,KXMLBGAME-26APR011240PITCIN,4,2026-03-31,2026-03-31,CIN,PIT,0.47,287.0,0.0,0.58,853.0,0.0,2026-04-11 04:31:56.710
e3ef813c06314e4a02c44ffb61f7354f,KXNHLGAME-26APR24EDMANA,3,2026-04-23,2026-04-21,ANA,EDM,0.44,555.92,0.0,0.65,239.0,0.0,2026-04-21 00:00:27.242
e3f01abca26bfe3809af899f7e794963,KXMLBGAME-26APR031335MIANYY,4,2026-04-02,2026-04-03,NYY,MIA,0.72,1120353.0,0.0,0.39,3752.0,0.0,2026-04-11 04:31:56.710
e3f09062e13ac8f1f1ffebf3ff83899f,KXNHLGAME-26APR04COLDAL,3,2026-04-03,2026-04-04,DAL,COL,0.49,4647.0,0.0,0.56,996.0,0.0,2026-04-11 04:31:56.710
e3f18459d53505a29ff3d5b2bbd558c8,KXNBAGAME-26APR01BOSMIA,1,2026-03-31,2026-04-01,MIA,BOS,0.38,76788.0,0.0,0.64,32.0,0.0,2026-04-11 04:31:56.710
e3f289ae76c285240010403ab1d05ba6,KXMLBGAME-26APR081607ATLLAA,4,2026-04-07,2026-04-07,LAA,ATL,0.48,1753.0,0.0,0.71,6.0,0.0,2026-04-11 04:31:56.710
e3f2df7ae9ab2819301b15e790b13097,KXMLBGAME-26MAR301915ATHATL,4,2026-03-29,2026-03-30,ATL,ATH,0.57,18557.0,0.0,0.71,0.0,0.0,2026-04-11 04:31:56.710
e3f6e08409962fe38609e96970b01d5c,KXNBAGAME-26MAR31CHABKN,1,2026-03-30,2026-03-29,BKN,CHA,0.12,1227.0,0.0,0.91,1152.0,0.0,2026-04-11 04:31:56.710
e3f79c4cc32c45002875254f020ffd2a,KXMLBGAME-26APR141945CLESTL,4,2026-04-13,2026-04-13,STL,CLE,0.54,49.0,0.0,0.49,424.0,0.0,2026-04-13 06:00:29.979
e3f8cf0c8b71688b969187ba50711b22,KXNCAAMBGAME-26APR02ILSTAUB,6,2026-04-01,2026-04-02,AUB,ILST,0.75,24242.0,0.0,0.28,433.0,0.0,2026-04-11 04:31:56.710
e3f9486552cab87ea577a942cdf80bae,KXNCAAMBGAME-26APR04ILLCONN,6,2026-04-03,2026-04-05,CONN,ILL,0.8,14550110,0.0,0.55,374179.0,0.0,2026-04-11 04:31:56.710
e3fa7609005f4d0d4a86718281b63d6b,KXNHLGAME-26APR05STLCOL,3,2026-04-04,2026-04-03,COL,STL,0.73,1.0,0.0,0.34,2760.0,0.0,2026-04-11 04:31:56.710
e3fab3610bfa5c629fc30a7c629bbb32,KXNCAAMBGAME-26APR04ILLCONN,6,2026-04-03,2026-03-30,CONN,ILL,0.46,184601.0,0.0,0.56,115794.0,0.0,2026-04-11 04:31:56.710
e3fc28d7efe46805ed0784fa6ce447c7,KXMLBGAME-26APR041905CINTEX,4,2026-04-03,2026-04-02,TEX,CIN,0.66,16.0,0.0,0.48,158.0,0.0,2026-04-11 04:31:56.710
e3fc8cb19cbf8125cc2c70e1bc15770a,KXNHLGAME-26MAR28ANAEDM,3,2026-03-27,2026-03-26,EDM,ANA,0.59,148.0,0.0,0.42,26504.0,0.0,2026-04-11 04:31:56.710
e3fd225f53869ac13d75aab71c3d1b0b,KXMLBGAME-26APR062145PHISF,4,2026-04-05,2026-04-04,SF,PHI,0.46,8.0,0.0,0.59,39.0,0.0,2026-04-11 04:31:56.710
e3fd255e87f2a15d377061e6626864fb,KXMLBGAME-26MAR291337ATHTOR,4,2026-03-28,2026-03-27,TOR,ATH,0.53,229.0,0.0,0.44,6.0,0.0,2026-04-11 04:31:56.710
e3fdfa1c8c54e8fc557bdd3a1af325f0,KXNBAGAME-26APR01NYKMEM,1,2026-03-31,2026-04-01,MEM,NYK,0.11,8638.0,0.0,0.9,15593.0,0.0,2026-04-11 04:31:56.710
e3ffe727347c94d96e322adf5577c576,KXNHLGAME-26APR01VANCOL,3,2026-03-31,2026-03-30,COL,VAN,0.81,180.0,0.0,0.24,1058.0,0.0,2026-04-11 04:31:56.710
e4012f290c0c0302060cde2eff4d0935,KXNHLGAME-26APR01VANCOL,3,2026-03-31,2026-03-30,COL,VAN,0.81,180.0,0.0,0.24,320.0,0.0,2026-04-11 04:31:56.710
e4013ddbad508ca3225b77a6e239d2e9,KXNHLGAME-26APR02MTLNYR,3,2026-04-01,2026-04-01,NYR,MTL,0.44,387.0,0.0,0.59,9649.0,0.0,2026-04-11 04:31:56.710
e402356177d7912f95f8af05dc06c3ca,KXNBAGAME-26MAR24SACCHA,1,2026-03-23,2026-03-25,CHA,SAC,1.0,1080499.0,0.0,0.02,2759060.0,0.0,2026-03-25 00:00:25.294
e402d6e903847e5103511da97a020a32,KXNHLGAME-26APR04CHISEA,3,2026-04-03,2026-04-04,SEA,CHI,0.61,2463.0,0.0,0.41,44.0,0.0,2026-04-11 04:31:56.710
e4038a3ee1126a9780327499a75808bb,KXNHLGAME-26MAR29NSHTB,3,2026-03-28,2026-03-27,TB,NSH,0.67,460.0,0.0,0.36,374.0,0.0,2026-04-11 04:31:56.710
e406504b95edeeee0289e6545e4c7cf5,KXMLBGAME-26APR031945MILKC,4,2026-04-02,2026-04-02,KC,MIL,0.52,1713.0,0.0,0.49,650.0,0.0,2026-04-11 04:31:56.710
e406a690c6180d335246be52746755ce,KXMLBGAME-26MAR261410CWSMIL,4,2026-03-25,2026-03-26,MIL,CWS,0.64,115735.0,0.0,0.37,44859.0,0.0,2026-04-11 04:31:56.710
e4071cfad679e18a0571c8f12927acee,KXMLBGAME-26MAR312210CLELAD,4,2026-03-30,2026-03-31,LAD,CLE,0.71,54208.0,0.0,0.31,466.0,0.0,2026-04-11 04:31:56.710
e407607c02a573306f58a0d34fedfd54,KXNBAGAME-26APR07HOUPHX,1,2026-04-06,2026-04-06,PHX,HOU,0.48,1169.0,0.0,0.53,10911.0,0.0,2026-04-11 04:31:56.710
e407d3267e2315d75705d0c3c7ad8e8a,KXNHLGAME-26APR04CGYANA,3,2026-04-03,2026-04-03,ANA,CGY,0.61,284.0,0.0,0.41,52.0,0.0,2026-04-11 04:31:56.710
e408eb53c68b180e0bdc1ee1d7198437,KXMLBGAME-26APR081940DETMIN,4,2026-04-07,2026-04-06,MIN,DET,0.56,13.0,0.0,0.72,0.0,0.0,2026-04-11 04:31:56.710
e4096810892d582daf66bcb3395b5adb,KXNHLGAME-26APR08WSHTOR,3,2026-04-07,2026-04-06,TOR,WSH,0.45,91.0,0.0,0.57,502.0,0.0,2026-04-11 04:31:56.710
e409a5ce4be390d72bc7a62d8d50ccd9,KXNHLGAME-26APR02BUFOTT,3,2026-04-01,2026-04-02,OTT,BUF,0.53,3417.0,0.0,0.49,12952.0,0.0,2026-04-11 04:31:56.710
e40b56448aad624c8a562b4c4cbc999e,KXNBAGAME-26APR02NOPPOR,1,2026-04-01,2026-04-02,POR,NOP,0.7,68568.0,0.0,0.29,4861.0,0.0,2026-04-11 04:31:56.710
e40df2276f96d283783304381b1a2710,KXNHLGAME-26APR11OTTNYI,3,2026-04-10,2026-04-09,NYI,OTT,0.5,327.0,0.0,0.54,339.0,0.0,2026-04-11 04:31:56.710
e40e10a6d7682e05c8e868be04664d1f,KXMLBGAME-26APR081905ATHNYY,4,2026-04-07,2026-04-07,NYY,ATH,0.7,1881.0,0.0,0.15,335371.0,0.0,2026-04-11 04:31:56.710
e40e3c467b3bc4d5cb5559f37f0953e3,KXNBAGAME-26MAR11TORNOP,1,2026-03-10,2026-03-10,NOP,TOR,59.0,1709.0,0.0,58.0,7275.0,0.0,2026-03-10 00:00:25.812
e40f00b63b29e07acbba3a91e5142dd4,KXMLBGAME-26APR041310STLDET,4,2026-04-03,2026-04-04,DET,STL,0.6,46480.0,0.0,0.41,4538.0,0.0,2026-04-11 04:31:56.710
e40f50e228cf578f7c9ec43f7ab19cae,KXNBAGAME-26APR08OKCLAC,1,2026-04-07,2026-04-08,LAC,OKC,0.3,8345.0,0.0,0.71,183334.0,0.0,2026-04-11 04:31:56.710
e40fa4bb15c7d80a8a9caca244a66fbd,KXNHLGAME-26APR02CGYVGK,3,2026-04-01,2026-04-01,VGK,CGY,0.63,454.0,0.0,0.36,117.0,0.0,2026-04-11 04:31:56.710
e412cbfd12f679edcf8ad46048c7e365,KXNHLGAME-26APR07VGKVAN,3,2026-04-06,2026-04-05,VAN,VGK,0.4,0.0,0.0,0.88,3.0,0.0,2026-04-11 04:31:56.710
e4135360db16a063aa1b04ac07a3e8b2,KXNHLGAME-26APR11MINNSH,3,2026-04-10,2026-04-10,NSH,MIN,0.46,1300.0,0.0,0.59,132.0,0.0,2026-04-11 04:31:56.710
e413d61b8e3c17a2cf7fc10f43e2f4fe,KXMLBGAME-26APR101915SFBAL,4,2026-04-09,2026-04-11,BAL,SF,0.41,157243.0,0.0,0.48,1659.0,0.0,2026-04-11 04:31:56.710
e4147b0462b8a1b2c85c26a1188a71b3,KXMLBGAME-26MAR291410LAAHOU,4,2026-03-28,2026-03-29,HOU,LAA,0.62,72517.0,0.0,0.38,19980.0,0.0,2026-04-11 04:31:56.710
e414b0e0e039261cc2432dd743301576,KXMLBGAME-26APR051605NYMSF,4,2026-04-04,2026-04-04,SF,NYM,0.5,639.0,0.0,0.5,201.0,0.0,2026-04-11 04:31:56.710
e415db518b98a38cec6a1f8884174137,KXNHLGAME-26APR07BOSCAR,3,2026-04-06,2026-04-07,CAR,BOS,0.63,2374.0,0.0,0.55,63015.0,0.0,2026-04-11 04:31:56.710
e4165ef940c70105a8c10426df3deca5,KXNHLGAME-26MAR30CGYCOL,3,2026-03-29,2026-03-29,COL,CGY,0.74,1166.0,0.0,0.29,5.0,0.0,2026-04-11 04:31:56.710
e416fb5648e962c69740ff1b5844eaf0,KXNHLGAME-26APR04BUFWSH,3,2026-04-03,2026-04-02,WSH,BUF,0.52,56.0,0.0,0.52,14944.0,0.0,2026-04-11 04:31:56.710
e417d72286ada799919024d3517935da,KXMLBGAME-26APR081840CINMIA,4,2026-04-07,2026-04-07,MIA,CIN,0.58,220.0,0.0,0.46,5866.0,0.0,2026-04-11 04:31:56.710
e417f26f8ea6281319737207e2998e72,KXMLBGAME-26APR271940LAACWS,4,2026-04-26,2026-04-26,CWS,LAA,0.56,61.76,0.0,0.47,577.95,0.0,2026-04-26 19:35:48.574
e4181bd6e53341ed9c1bfb0312817fde,KXNHLGAME-26APR04VGKEDM,3,2026-04-03,2026-04-04,EDM,VGK,0.52,35995.0,0.0,0.49,1084.0,0.0,2026-04-11 04:31:56.710
e41910c986a92421b472a1738909c084,KXMLBGAME-26APR011215ATHATL,4,2026-03-31,2026-03-31,ATL,ATH,0.67,2310.0,0.0,0.72,0.0,0.0,2026-04-11 04:31:56.710
e419610f689588c626489d2d61bc316b,KXMLBGAME-26APR032215NYMSF,4,2026-04-02,2026-04-01,SF,NYM,0.49,26.0,0.0,0.55,5555.0,0.0,2026-04-11 04:31:56.710
e41a6da4cb3d9c974a640439b53e9268,KXNCAAMBGAME-26APR01BAYMINN,6,2026-03-31,2026-03-30,MINN,BAY,0.39,23.0,0.0,0.63,17083.0,0.0,2026-04-11 04:31:56.710
e41ac19aee54b72320ff352bdeeb9faf,KXMLBGAME-26APR042105NYMSF,4,2026-04-03,2026-04-03,SF,NYM,0.5,937.0,0.0,0.53,15.0,0.0,2026-04-11 04:31:56.710
e41ba5bb7304b39287a46dc1a50d1d38,KXNHLGAME-26APR05WSHNYR,3,2026-04-04,2026-04-03,NYR,WSH,0.49,6.0,0.0,0.51,4229.0,0.0,2026-04-11 04:31:56.710
e41bc015bf50af83f7895a7d83ad2916,KXNBAGAME-26MAR30CLEUTA,1,2026-03-29,2026-03-31,UTA,CLE,0.08,179064.0,0.0,0.92,5260.0,0.0,2026-04-11 04:31:56.710
e41e061f006b710553c03d1d6437a083,KXMLBGAME-26APR111420PITCHC,4,2026-04-10,2026-04-09,CHC,PIT,0.59,461.0,0.0,0.44,415.0,0.0,2026-04-11 04:31:56.710
e41ff9dd06e77a4340dea1feb047a8f0,KXNBAGAME-26MAR31CHABKN,1,2026-03-30,2026-03-29,BKN,CHA,0.12,1227.0,0.0,0.92,106831.0,0.0,2026-04-11 04:31:56.710
e4203a5a58e483c259479ee1c1d59524,KXNHLGAME-26APR09WPGSTL,3,2026-04-08,2026-04-09,STL,WPG,0.51,738.0,0.0,0.51,120.0,0.0,2026-04-11 04:31:56.710
e420855902fa49033663680c7bb60757,KXNHLGAME-26MAR29MTLCAR,3,2026-03-28,2026-03-29,CAR,MTL,0.62,8283.0,0.0,0.38,671.0,0.0,2026-04-11 04:31:56.710
e4247f1430c665957bfcda8f354430b7,KXNHLGAME-26MAR28WSHVGK,3,2026-03-27,2026-03-27,VGK,WSH,0.6,818.0,0.0,0.41,237.0,0.0,2026-04-11 04:31:56.710
e4270bc1ddc8b69b02ac254c2fe22acb,KXMLBGAME-26APR031945MILKC,4,2026-04-02,2026-04-01,KC,MIL,0.73,0.0,0.0,0.49,479732.0,0.0,2026-04-11 04:31:56.710
e42789d9da22172538d1537d52e4867b,KXNCAAMBGAME-26MAR28PURARIZ,6,2026-03-27,2026-03-28,ARIZ,PUR,0.7,206261.0,0.0,0.31,10667.0,0.0,2026-04-11 04:31:56.710
e427a08cd820b97bd9406d9c0a11ff7d,KXMLBGAME-26APR251507CLETOR,4,2026-04-24,2026-04-23,TOR,CLE,0.55,467.0,0.0,0.49,23.72,0.0,2026-04-23 00:00:26.433
e428ae9fb462b706f8d86cc1bb82affe,KXNBAGAME-26APR08ATLCLE,1,2026-04-07,2026-04-07,CLE,ATL,0.63,890.0,0.0,0.42,1203.0,0.0,2026-04-11 04:31:56.710
e429036172c496e6499b0e659ad954bd,KXMLBGAME-26APR061940DETMIN,4,2026-04-05,2026-04-04,MIN,DET,0.72,0.0,0.0,0.67,0.0,0.0,2026-04-11 04:31:56.710
e4295628415ad1da91d750c38be7b5fc,KXNHLGAME-26APR26TBMTL,3,2026-04-25,2026-04-20,MTL,TB,0.52,58.0,0.0,0.5,280.88,0.0,2026-04-20 18:00:26.352
e42977e6858a32deae2592d7d07b952e,KXMLBGAME-26APR011307COLTOR,4,2026-03-31,2026-04-01,TOR,COL,0.8,208627.0,0.0,0.35,435.0,0.0,2026-04-11 04:31:56.710
e429fae37e0522159f0ec2f54890ac60,KXNHLGAME-26APR09FLAOTT,3,2026-04-08,2026-04-08,OTT,FLA,0.69,3515.0,0.0,0.31,788.0,0.0,2026-04-11 04:31:56.710
e42b5161c7222a98e96aaa6d6019763e,KXMLBGAME-26APR071905ATHNYY,4,2026-04-06,2026-04-06,NYY,ATH,0.72,1981.0,0.0,0.35,1339.0,0.0,2026-04-11 04:31:56.710
e42c9dc63c7e05fa91e1c98d6f575a70,KXMLBGAME-26MAR281915NYYSF,4,2026-03-27,2026-03-27,SF,NYY,0.46,1431.0,0.0,0.55,2973.0,0.0,2026-04-11 04:31:56.710
e42d9c32b9eb8e6dc740a830af546bb8,KXMLBGAME-26MAR312140NYYSEA,4,2026-03-30,2026-03-31,SEA,NYY,0.51,10796.0,0.0,0.61,78.0,0.0,2026-04-11 04:31:56.710
e42dc5398bb169cac8bf3a99db015760,KXMLBGAME-26APR061940BALCWS,4,2026-04-05,2026-04-06,CWS,BAL,0.45,649.0,0.0,0.58,40.0,0.0,2026-04-11 04:31:56.710
e42e7357b45296914086c059b9ffc5ca,KXMLBGAME-26MAR281507ATHTOR,4,2026-03-27,2026-03-27,TOR,ATH,0.66,405.0,0.0,0.4,592.0,0.0,2026-04-11 04:31:56.710
e43215c9a2aed78ba1304c4a05d8f5c6,KXNHLGAME-26APR09SJANA,3,2026-04-08,2026-04-08,ANA,SJ,0.62,145.0,0.0,0.44,50.0,0.0,2026-04-11 04:31:56.710
e4329eaf51690e5d86fdd5db7dc458c5,KXMLBGAME-26APR102140HOUSEA,4,2026-04-09,2026-04-11,SEA,HOU,0.97,1284290.0,0.0,0.47,2354.0,0.0,2026-04-11 04:31:56.710
e43357e596876b3f09e0e868c5ff5047,KXNHLGAME-26MAR30VANVGK,3,2026-03-29,2026-03-28,VGK,VAN,0.83,0.0,0.0,0.26,449.0,0.0,2026-04-11 04:31:56.710
e43416064a6790062903d74850907dae,KXMLBGAME-26APR011610SFSD,4,2026-03-31,2026-03-31,SD,SF,0.56,501.0,0.0,0.42,11983.0,0.0,2026-04-11 04:31:56.710
e435be02594d0cee876bbf7022ad8cfd,KXNBAGAME-26APR25DETORL,1,2026-04-24,2026-04-23,ORL,DET,0.43,14298.25,0.0,0.59,22698.78,0.0,2026-04-23 06:00:26.547
e4360e3f67fbca14421d63e50346abda,KXNHLGAME-26APR09PITNJ,3,2026-04-08,2026-04-09,NJ,PIT,0.5,1065.0,0.0,0.53,2068.0,0.0,2026-04-11 04:31:56.710
e43848220c940b3c8bf396f31a304830,KXMLBGAME-26APR081510HOUCOL,4,2026-04-07,2026-04-06,COL,HOU,0.43,132.0,0.0,0.65,1220.0,0.0,2026-04-11 04:31:56.710
e438acc2d787c84193a6043a954d647b,KXMLBGAME-26APR051920STLDET,4,2026-04-04,2026-04-03,DET,STL,0.59,263.0,0.0,0.45,945.0,0.0,2026-04-11 04:31:56.710
e43950b541c244b92567a4cf51269811,KXMLBGAME-26APR081507LADTOR,4,2026-04-07,2026-04-08,TOR,LAD,0.42,164148.0,0.0,0.64,161.0,0.0,2026-04-11 04:31:56.710
e439884ed153fae832a91fc3a6b0e73d,KXNHLGAME-26APR14CARNYI,3,2026-04-13,2026-04-14,NYI,CAR,0.54,25844.0,0.0,0.46,20871.0,0.0,2026-04-14 06:00:27.043
e43a8f9f95bfc6eedd4bc60446d3275f,KXMLBGAME-26APR042105NYMSF,4,2026-04-03,2026-04-03,SF,NYM,0.51,1043.0,0.0,0.53,20.0,0.0,2026-04-11 04:31:56.710
e43b0ffa67f7f3869cbd34149c6b05c7,KXMLBGAME-26APR011235TEXBAL,4,2026-03-31,2026-03-30,BAL,TEX,0.59,2.0,0.0,0.44,188.0,0.0,2026-04-11 04:31:56.710
e43b8900264e3dfdb713481996453813,KXMLBGAME-26APR232005PITTEX,4,2026-04-22,2026-04-22,TEX,PIT,0.58,382.06,0.0,0.45,535.26,0.0,2026-04-22 06:00:26.218
e43c081fe38f9ee0cba408bb575d5c9e,KXMLBGAME-26MAR311907COLTOR,4,2026-03-30,2026-03-30,TOR,COL,0.73,5398.0,0.0,0.44,0.0,0.0,2026-04-11 04:31:56.710
e43de8adf538902a74003b9f04d18def,KXMLBGAME-26APR091940CWSKC,4,2026-04-08,2026-04-09,KC,CWS,0.63,12823.0,0.0,0.38,9603.0,0.0,2026-04-11 04:31:56.710
e4407aaa94baa1abfbcf0f7b0eba9550,KXMLBGAME-26APR251805SDAZ,4,2026-04-24,2026-04-24,AZ,SD,0.52,350.84,0.0,0.5,3782.21,0.0,2026-04-24 18:00:26.365
e44437826d6988e24364f5c5d0379e41,KXMLBGAME-26APR011215ATHATL,4,2026-03-31,2026-04-01,ATL,ATH,0.67,115196.0,0.0,0.4,130.0,0.0,2026-04-11 04:31:56.710
e44454fab111e0ab7adb8604ead43e14,KXMLBGAME-26APR041610MILKC,4,2026-04-03,2026-04-02,KC,MIL,0.47,296.0,0.0,0.52,30807.0,0.0,2026-04-11 04:31:56.710
e444739fc3f0d344e3c3ad22f3c4f604,KXMLBGAME-26MAR282140CLESEA,4,2026-03-27,2026-03-27,SEA,CLE,0.62,1786.0,0.0,0.44,37.0,0.0,2026-04-11 04:31:56.710
e444f45ba6b82d844295f906de84c208,KXNHLGAME-26MAR12DETTB,3,2026-03-11,2026-03-12,TB,DET,66.0,3392.0,0.0,36.0,11223.0,0.0,2026-03-12 06:00:25.263
e4457ba1d50610a53cb38f9d9dc0c9c6,KXNHLGAME-26MAR28SEABUF,3,2026-03-27,2026-03-26,BUF,SEA,0.63,112.0,0.0,0.38,438.0,0.0,2026-04-11 04:31:56.710
e446498a4c9adf216924e0b712f75555,KXMLBGAME-26APR261337CLETOR,4,2026-04-25,2026-04-26,TOR,CLE,0.74,227096.92,0.0,0.27,173083.69,0.0,2026-04-26 18:00:26.359
e44732248bd6479e1e3883cc8de3ed27,KXMLBGAME-26APR061840SDPIT,4,2026-04-05,2026-04-04,PIT,SD,0.53,337.0,0.0,0.55,1.0,0.0,2026-04-11 04:31:56.710
e4473debecca878c43d602b5b3e12083,KXMLBGAME-26APR101915SFBAL,4,2026-04-09,2026-04-08,BAL,SF,0.57,266.0,0.0,0.48,111.0,0.0,2026-04-11 04:31:56.710
e44786dd419e2f1bbcb9c1c74c0243fa,KXNBAGAME-26APR09MIATOR,1,2026-04-08,2026-04-09,TOR,MIA,0.61,225719.0,0.0,0.32,1183273.0,0.0,2026-04-11 04:31:56.710
e44a3bab26180a54d486acc6f835f120,KXMLBGAME-26APR051435CINTEX,4,2026-04-04,2026-04-04,TEX,CIN,0.56,794.0,0.0,0.54,0.0,0.0,2026-04-11 04:31:56.710
e44ad6d222a2ae7b441e9b88780b4999,KXNBAGAME-26APR10DETCHA,1,2026-04-09,2026-04-09,CHA,DET,0.64,3346.0,0.0,0.44,34943.0,0.0,2026-04-11 04:31:56.710
e44c4c0bf12a401a94fe5e0cb4ab173e,KXNBAGAME-26APR09CHIWAS,1,2026-04-08,2026-04-09,WAS,CHI,0.31,19311.0,0.0,0.7,248008.0,0.0,2026-04-11 04:31:56.710
e44c6c2ed8a9aad793febed2139d4217,KXNHLGAME-26APR04MTLNJ,3,2026-04-03,2026-04-02,NJ,MTL,0.53,0.0,0.0,0.53,383.0,0.0,2026-04-11 04:31:56.710
e44eae19236c48fffcad26dfd4d392d4,KXNBAGAME-26APR05MEMMIL,1,2026-04-04,2026-04-05,MIL,MEM,0.68,24114.0,0.0,0.31,28781.0,0.0,2026-04-11 04:31:56.710
e44fac0f60d45be5aa49a93ee02c9f63,KXMLBGAME-26MAR261610LAAHOU,4,2026-03-25,2026-03-19,HOU,LAA,0.66,113.0,0.0,0.62,0.0,0.0,2026-03-19 00:00:25.553
e450dfaf13ba8ee9ad08cec1c6938801,KXNHLGAME-26APR02CHIEDM,3,2026-04-01,2026-04-02,EDM,CHI,0.7,1564.0,0.0,0.32,325.0,0.0,2026-04-11 04:31:56.710
e45144edadc8f6d0f1f1f56a447abbdd,KXNCAAMBGAME-26APR04MICHARIZ,6,2026-04-03,2026-04-03,ARIZ,MICH,0.48,959757.0,0.0,0.52,29007.0,0.0,2026-04-11 04:31:56.710
e451bd44282a7d6fad8786dae1b07a46,KXMLBGAME-26APR081410BALCWS,4,2026-04-07,2026-04-08,CWS,BAL,0.42,5526.0,0.0,0.59,24303.0,0.0,2026-04-11 04:31:56.710
e451c83473c4d4976b6723681684426f,KXMLBGAME-26APR141945CLESTL,4,2026-04-13,2026-04-12,STL,CLE,0.6,0.0,0.0,0.44,135.0,0.0,2026-04-12 12:00:26.580
