"league_id","game_id","gamedate","name","shortname","season_year","season_type","season_slug","status_period","home_score","home_team","home_abbr","home_short","home_team_id","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","away_score","away_team","away_abbr","away_short","away_team_id","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10"
1,401360299,2021-12-22 21:00:00.000 -0600,LA Clippers at Sacramento Kings,LAC @ SAC,2022,2,regular-season,4,89,Sacramento Kings,SAC,Kings,23,20,18,30,21,0,,,,,,105,LA Clippers,LAC,Clippers,12,25,24,25,31,0,,,,,
1,401360300,2021-12-23 18:00:00.000 -0600,Houston Rockets at Indiana Pacers,HOU @ IND,2022,2,regular-season,4,118,Indiana Pacers,IND,Pacers,11,36,27,28,27,0,,,,,,106,Houston Rockets,HOU,Rockets,10,28,30,36,12,0,,,,,
1,401360301,2021-12-23 18:00:00.000 -0600,New Orleans Pelicans at Orlando Magic,NO @ ORL,2022,2,regular-season,4,104,Orlando Magic,ORL,Magic,19,17,26,35,26,0,,,,,,110,New Orleans Pelicans,NO,Pelicans,3,32,23,28,27,0,,,,,
1,401360302,2021-12-23 18:00:00.000 -0600,Atlanta Hawks at Philadelphia 76ers,ATL @ PHI,2022,2,regular-season,4,96,Philadelphia 76ers,PHI,"76ers",20,18,33,24,21,0,,,,,,98,Atlanta Hawks,ATL,Hawks,1,32,19,28,19,0,,,,,
1,401360303,2021-12-23 18:30:00.000 -0600,Detroit Pistons at Miami Heat,DET @ MIA,2022,2,regular-season,4,115,Miami Heat,MIA,Heat,14,29,26,33,27,0,,,,,,112,Detroit Pistons,DET,Pistons,8,29,32,26,25,0,,,,,
1,401360304,2021-12-23 18:30:00.000 -0600,Washington Wizards at New York Knicks,WSH @ NY,2022,2,regular-season,4,117,New York Knicks,NY,Knicks,18,27,37,22,31,0,,,,,,124,Washington Wizards,WSH,Wizards,27,31,26,33,34,0,,,,,
1,401360305,2021-12-23 19:30:00.000 -0600,Milwaukee Bucks at Dallas Mavericks,MIL @ DAL,2022,2,regular-season,4,95,Dallas Mavericks,DAL,Mavericks,6,23,20,31,21,0,,,,,,102,Milwaukee Bucks,MIL,Bucks,15,15,26,34,27,0,,,,,
1,401360306,2021-12-23 20:00:00.000 -0600,Charlotte Hornets at Denver Nuggets,CHA @ DEN,2022,2,regular-season,4,107,Denver Nuggets,DEN,Nuggets,7,26,39,29,13,0,,,,,,115,Charlotte Hornets,CHA,Hornets,30,27,25,25,38,0,,,,,
1,401360307,2021-12-23 20:00:00.000 -0600,Oklahoma City Thunder at Phoenix Suns,OKC @ PHX,2022,2,regular-season,4,113,Phoenix Suns,PHX,Suns,21,29,16,37,31,0,,,,,,101,Oklahoma City Thunder,OKC,Thunder,25,17,31,21,32,0,,,,,
1,401360308,2021-12-23 20:00:00.000 -0600,Minnesota Timberwolves at Utah Jazz,MIN @ UTAH,2022,2,regular-season,4,128,Utah Jazz,UTAH,Jazz,26,35,32,34,27,0,,,,,,116,Minnesota Timberwolves,MIN,Timberwolves,16,27,33,30,26,0,,,,,
1,401360309,2021-12-23 21:00:00.000 -0600,Memphis Grizzlies at Golden State Warriors,MEM @ GS,2022,2,regular-season,4,113,Golden State Warriors,GS,Warriors,9,27,25,32,29,0,,,,,,104,Memphis Grizzlies,MEM,Grizzlies,29,31,22,30,21,0,,,,,
1,401360310,2021-12-23 21:00:00.000 -0600,Brooklyn Nets at Portland Trail Blazers,BKN @ POR,2022,2,regular-season,-1,0,Portland Trail Blazers,POR,Trail Blazers,22,0,0,0,0,0,,,,,,0,Brooklyn Nets,BKN,Nets,17,0,0,0,0,0,,,,,
1,401360311,2021-12-23 21:30:00.000 -0600,San Antonio Spurs at Los Angeles Lakers,SA @ LAL,2022,2,regular-season,4,110,Los Angeles Lakers,LAL,Lakers,13,24,31,37,18,0,,,,,,138,San Antonio Spurs,SA,Spurs,24,33,33,39,33,0,,,,,
1,401360348,2021-12-31 12:00:00.000 -0600,Phoenix Suns at Boston Celtics,PHX @ BOS,2022,2,regular-season,4,123,Boston Celtics,BOS,Celtics,2,32,35,33,23,0,,,,,,108,Phoenix Suns,PHX,Suns,21,20,21,36,31,0,,,,,
1,401360349,2021-12-31 14:00:00.000 -0600,Chicago Bulls at Indiana Pacers,CHI @ IND,2022,2,regular-season,4,106,Indiana Pacers,IND,Pacers,11,23,27,29,27,0,,,,,,108,Chicago Bulls,CHI,Bulls,4,25,29,28,26,0,,,,,
1,401360350,2021-12-31 17:00:00.000 -0600,Dallas Mavericks at Sacramento Kings,DAL @ SAC,2022,2,regular-season,4,96,Sacramento Kings,SAC,Kings,23,39,17,20,20,0,,,,,,112,Dallas Mavericks,DAL,Mavericks,6,34,28,32,18,0,,,,,
1,401360351,2021-12-31 18:00:00.000 -0600,Miami Heat at Houston Rockets,MIA @ HOU,2022,2,regular-season,4,110,Houston Rockets,HOU,Rockets,10,30,30,27,23,0,,,,,,120,Miami Heat,MIA,Heat,14,41,33,26,20,0,,,,,
1,401360352,2021-12-31 18:30:00.000 -0600,Atlanta Hawks at Cleveland Cavaliers,ATL @ CLE,2022,2,regular-season,4,118,Cleveland Cavaliers,CLE,Cavaliers,5,32,34,22,30,0,,,,,,121,Atlanta Hawks,ATL,Hawks,1,25,26,40,30,0,,,,,
1,401360353,2021-12-31 18:30:00.000 -0600,LA Clippers at Toronto Raptors,LAC @ TOR,2022,2,regular-season,4,116,Toronto Raptors,TOR,Raptors,28,32,24,26,34,0,,,,,,108,LA Clippers,LAC,Clippers,12,29,33,25,21,0,,,,,
1,401360354,2021-12-31 19:00:00.000 -0600,San Antonio Spurs at Memphis Grizzlies,SA @ MEM,2022,2,regular-season,4,118,Memphis Grizzlies,MEM,Grizzlies,29,32,31,27,28,0,,,,,,105,San Antonio Spurs,SA,Spurs,24,26,35,18,26,0,,,,,
1,401360355,2021-12-31 19:00:00.000 -0600,New York Knicks at Oklahoma City Thunder,NY @ OKC,2022,2,regular-season,4,95,Oklahoma City Thunder,OKC,Thunder,25,23,28,23,21,0,,,,,,80,New York Knicks,NY,Knicks,18,20,29,16,15,0,,,,,
1,401360356,2021-12-31 20:00:00.000 -0600,Minnesota Timberwolves at Utah Jazz,MIN @ UTAH,2022,2,regular-season,4,120,Utah Jazz,UTAH,Jazz,26,29,34,23,34,0,,,,,,108,Minnesota Timberwolves,MIN,Timberwolves,16,22,28,37,21,0,,,,,
1,401360357,2021-12-31 21:30:00.000 -0600,Portland Trail Blazers at Los Angeles Lakers,POR @ LAL,2022,2,regular-season,4,139,Los Angeles Lakers,LAL,Lakers,13,43,26,32,38,0,,,,,,106,Portland Trail Blazers,POR,Trail Blazers,22,28,26,23,29,0,,,,,
1,401705098,2025-01-11 14:00:00.000 -0600,Houston Rockets at Atlanta Hawks,HOU @ ATL,2025,2,regular-season,-1,0,Atlanta Hawks,ATL,Hawks,1,0,0,0,0,0,,,,,,0,Houston Rockets,HOU,Rockets,10,0,0,0,0,0,,,,,
1,401705099,2025-01-11 16:00:00.000 -0600,Utah Jazz at Phoenix Suns,UTAH @ PHX,2025,2,regular-season,4,114,Phoenix Suns,PHX,Suns,21,31,34,22,27,0,,,,,,106,Utah Jazz,UTAH,Jazz,26,27,27,25,27,0,,,,,
1,401705100,2025-01-11 18:00:00.000 -0600,Toronto Raptors at Detroit Pistons,TOR @ DET,2025,2,regular-season,4,123,Detroit Pistons,DET,Pistons,8,32,33,34,24,0,,,,,,114,Toronto Raptors,TOR,Raptors,28,32,34,27,21,0,,,,,
1,401705101,2025-01-11 19:00:00.000 -0600,Memphis Grizzlies at Minnesota Timberwolves,MEM @ MIN,2025,2,regular-season,4,125,Minnesota Timberwolves,MIN,Timberwolves,16,33,32,38,22,0,,,,,,127,Memphis Grizzlies,MEM,Grizzlies,29,35,29,35,28,0,,,,,
1,401705102,2025-01-11 21:00:00.000 -0600,Miami Heat at Portland Trail Blazers,MIA @ POR,2025,2,regular-season,4,98,Portland Trail Blazers,POR,Trail Blazers,22,23,25,35,15,0,,,,,,119,Miami Heat,MIA,Heat,14,29,37,28,25,0,,,,,
1,401705103,2025-01-11 21:30:00.000 -0600,San Antonio Spurs at Los Angeles Lakers,SA @ LAL,2025,2,regular-season,-1,0,Los Angeles Lakers,LAL,Lakers,13,0,0,0,0,0,,,,,,0,San Antonio Spurs,SA,Spurs,24,0,0,0,0,0,,,,,
1,401705104,2025-01-11 21:30:00.000 -0600,Charlotte Hornets at LA Clippers,CHA @ LAC,2025,2,regular-season,-1,0,LA Clippers,LAC,Clippers,12,0,0,0,0,0,,,,,,0,Charlotte Hornets,CHA,Hornets,30,0,0,0,0,0,,,,,
1,401705105,2025-01-12 14:00:00.000 -0600,Milwaukee Bucks at New York Knicks,MIL @ NY,2025,2,regular-season,4,140,New York Knicks,NY,Knicks,18,36,39,33,32,0,,,,,,106,Milwaukee Bucks,MIL,Bucks,15,33,29,27,17,0,,,,,
1,401705106,2025-01-12 14:00:00.000 -0600,Denver Nuggets at Dallas Mavericks,DEN @ DAL,2025,2,regular-season,4,101,Dallas Mavericks,DAL,Mavericks,6,32,29,28,12,0,,,,,,112,Denver Nuggets,DEN,Nuggets,7,17,41,21,33,0,,,,,
1,401705107,2025-01-12 14:30:00.000 -0600,Sacramento Kings at Chicago Bulls,SAC @ CHI,2025,2,regular-season,4,119,Chicago Bulls,CHI,Bulls,4,30,33,32,24,0,,,,,,124,Sacramento Kings,SAC,Kings,23,32,29,36,27,0,,,,,
1,401705108,2025-01-12 17:00:00.000 -0600,New Orleans Pelicans at Boston Celtics,NO @ BOS,2025,2,regular-season,4,120,Boston Celtics,BOS,Celtics,2,29,33,28,30,0,,,,,,119,New Orleans Pelicans,NO,Pelicans,3,35,26,27,31,0,,,,,
1,401705109,2025-01-12 17:00:00.000 -0600,Indiana Pacers at Cleveland Cavaliers,IND @ CLE,2025,2,regular-season,4,93,Cleveland Cavaliers,CLE,Cavaliers,5,19,34,18,22,0,,,,,,108,Indiana Pacers,IND,Pacers,11,21,19,37,31,0,,,,,
1,401705110,2025-01-12 17:00:00.000 -0600,Philadelphia 76ers at Orlando Magic,PHI @ ORL,2025,2,regular-season,4,104,Orlando Magic,ORL,Magic,19,24,25,24,31,0,,,,,,99,Philadelphia 76ers,PHI,"76ers",20,21,27,29,22,0,,,,,
1,401705111,2025-01-12 17:00:00.000 -0600,Oklahoma City Thunder at Washington Wizards,OKC @ WSH,2025,2,regular-season,4,95,Washington Wizards,WSH,Wizards,27,25,18,26,26,0,,,,,,136,Oklahoma City Thunder,OKC,Thunder,25,37,30,37,32,0,,,,,
1,401705112,2025-01-12 19:00:00.000 -0600,Brooklyn Nets at Utah Jazz,BKN @ UTAH,2025,2,regular-season,5,112,Utah Jazz,UTAH,Jazz,26,26,23,36,17,10,,,,,,111,Brooklyn Nets,BKN,Nets,17,27,21,30,24,9,,,,,
1,401705113,2025-01-12 20:00:00.000 -0600,Charlotte Hornets at Phoenix Suns,CHA @ PHX,2025,2,regular-season,4,120,Phoenix Suns,PHX,Suns,21,28,34,31,27,0,,,,,,113,Charlotte Hornets,CHA,Hornets,30,34,28,36,15,0,,,,,
1,401716982,2024-10-11 18:00:00.000 -0500,New Orleans Pelicans at Orlando Magic,NO @ ORL,2025,1,preseason,-1,0,Orlando Magic,ORL,Magic,19,0,0,0,0,0,,,,,,0,New Orleans Pelicans,NO,Pelicans,3,0,0,0,0,0,,,,,
1,401716983,2024-10-11 18:00:00.000 -0500,Toronto Raptors at Washington Wizards,TOR @ WSH,2025,1,preseason,4,113,Washington Wizards,WSH,Wizards,27,18,30,34,31,0,,,,,,95,Toronto Raptors,TOR,Raptors,28,25,22,32,16,0,,,,,
1,401716984,2024-10-11 18:00:00.000 -0500,Philadelphia 76ers at Minnesota Timberwolves,PHI VS MIN,2025,1,preseason,4,121,Minnesota Timberwolves,MIN,Timberwolves,16,30,40,25,26,0,,,,,,111,Philadelphia 76ers,PHI,"76ers",20,22,31,34,24,0,,,,,
1,401716985,2024-10-11 21:00:00.000 -0500,Sacramento Kings at Golden State Warriors,SAC @ GS,2025,1,preseason,4,109,Golden State Warriors,GS,Warriors,9,34,21,26,28,0,,,,,,106,Sacramento Kings,SAC,Kings,23,30,28,26,22,0,,,,,
1,401716986,2024-10-11 21:00:00.000 -0500,Detroit Pistons at Phoenix Suns,DET @ PHX,2025,1,preseason,4,91,Phoenix Suns,PHX,Suns,21,29,21,24,17,0,,,,,,109,Detroit Pistons,DET,Pistons,8,40,25,23,21,0,,,,,
1,401716987,2024-10-11 21:30:00.000 -0500,Portland Trail Blazers at LA Clippers,POR VS LAC,2025,1,preseason,4,101,LA Clippers,LAC,Clippers,12,23,26,27,25,0,,,,,,99,Portland Trail Blazers,POR,Trail Blazers,22,24,26,28,21,0,,,,,
1,401810498,2026-01-24 14:00:00.000 -0600,New York Knicks at Philadelphia 76ers,NY @ PHI,2026,2,regular-season,4,109,Philadelphia 76ers,PHI,"76ers",20,34,30,13,32,0,,,,,,112,New York Knicks,NY,Knicks,18,34,26,30,22,0,,,,,
1,401810499,2026-01-24 16:30:00.000 -0600,Golden State Warriors at Minnesota Timberwolves,GS @ MIN,2026,2,regular-season,-1,0,Minnesota Timberwolves,MIN,Timberwolves,16,0,0,0,0,0,,,,,,0,Golden State Warriors,GS,Warriors,9,0,0,0,0,0,,,,,
1,401810500,2026-01-24 11:00:00.000 -0600,Washington Wizards at Charlotte Hornets,WSH @ CHA,2026,2,regular-season,4,119,Charlotte Hornets,CHA,Hornets,30,35,31,27,26,0,,,,,,115,Washington Wizards,WSH,Wizards,27,34,24,23,34,0,,,,,
1,401810501,2026-01-24 18:00:00.000 -0600,Cleveland Cavaliers at Orlando Magic,CLE @ ORL,2026,2,regular-season,4,105,Orlando Magic,ORL,Magic,19,23,25,22,35,0,,,,,,119,Cleveland Cavaliers,CLE,Cavaliers,5,25,30,27,37,0,,,,,
1,401810502,2026-01-24 19:00:00.000 -0600,Boston Celtics at Chicago Bulls,BOS @ CHI,2026,2,regular-season,4,114,Chicago Bulls,CHI,Bulls,4,30,22,36,26,0,,,,,,111,Boston Celtics,BOS,Celtics,2,28,30,27,26,0,,,,,
1,401810503,2026-01-24 19:30:00.000 -0600,Los Angeles Lakers at Dallas Mavericks,LAL @ DAL,2026,2,regular-season,4,110,Dallas Mavericks,DAL,Mavericks,6,28,24,35,23,0,,,,,,116,Los Angeles Lakers,LAL,Lakers,13,37,28,14,37,0,,,,,
1,401810504,2026-01-24 20:30:00.000 -0600,Miami Heat at Utah Jazz,MIA @ UTAH,2026,2,regular-season,4,116,Utah Jazz,UTAH,Jazz,26,34,18,37,27,0,,,,,,147,Miami Heat,MIA,Heat,14,35,38,35,39,0,,,,,
1,401810505,2026-01-25 14:00:00.000 -0600,Sacramento Kings at Detroit Pistons,SAC @ DET,2026,2,regular-season,4,139,Detroit Pistons,DET,Pistons,8,35,43,35,26,0,,,,,,116,Sacramento Kings,SAC,Kings,23,35,30,28,23,0,,,,,
1,401810506,2026-01-25 14:30:00.000 -0600,Denver Nuggets at Memphis Grizzlies,DEN @ MEM,2026,2,regular-season,-1,0,Memphis Grizzlies,MEM,Grizzlies,29,0,0,0,0,0,,,,,,0,Denver Nuggets,DEN,Nuggets,7,0,0,0,0,0,,,,,
1,401810507,2026-01-25 18:00:00.000 -0600,Dallas Mavericks at Milwaukee Bucks,DAL @ MIL,2026,2,regular-season,-1,0,Milwaukee Bucks,MIL,Bucks,15,0,0,0,0,0,,,,,,0,Dallas Mavericks,DAL,Mavericks,6,0,0,0,0,0,,,,,
1,401810508,2026-01-25 18:00:00.000 -0600,Toronto Raptors at Oklahoma City Thunder,TOR @ OKC,2026,2,regular-season,4,101,Oklahoma City Thunder,OKC,Thunder,25,30,20,31,20,0,,,,,,103,Toronto Raptors,TOR,Raptors,28,25,29,25,24,0,,,,,
1,401810509,2026-01-25 18:00:00.000 -0600,New Orleans Pelicans at San Antonio Spurs,NO @ SA,2026,2,regular-season,4,95,San Antonio Spurs,SA,Spurs,24,28,19,21,27,0,,,,,,104,New Orleans Pelicans,NO,Pelicans,3,25,31,26,22,0,,,,,
1,401810510,2026-01-25 19:00:00.000 -0600,Miami Heat at Phoenix Suns,MIA @ PHX,2026,2,regular-season,4,102,Phoenix Suns,PHX,Suns,21,21,27,29,25,0,,,,,,111,Miami Heat,MIA,Heat,14,32,26,24,29,0,,,,,
1,401810511,2026-01-25 20:00:00.000 -0600,Brooklyn Nets at LA Clippers,BKN @ LAC,2026,2,regular-season,4,126,LA Clippers,LAC,Clippers,12,38,30,28,30,0,,,,,,89,Brooklyn Nets,BKN,Nets,17,14,23,29,23,0,,,,,
1,401810512,2026-01-26 14:00:00.000 -0600,Philadelphia 76ers at Charlotte Hornets,PHI @ CHA,2026,2,regular-season,4,130,Charlotte Hornets,CHA,Hornets,30,28,41,40,21,0,,,,,,93,Philadelphia 76ers,PHI,"76ers",20,22,22,15,34,0,,,,,
1,401810513,2026-01-26 18:00:00.000 -0600,Orlando Magic at Cleveland Cavaliers,ORL @ CLE,2026,2,regular-season,4,114,Cleveland Cavaliers,CLE,Cavaliers,5,22,39,30,23,0,,,,,,98,Orlando Magic,ORL,Magic,19,32,24,25,17,0,,,,,
1,401810514,2026-01-26 12:30:00.000 -0600,Indiana Pacers at Atlanta Hawks,IND @ ATL,2026,2,regular-season,4,132,Atlanta Hawks,ATL,Hawks,1,34,26,35,37,0,,,,,,116,Indiana Pacers,IND,Pacers,11,38,26,28,24,0,,,,,
1,401810515,2026-01-26 19:00:00.000 -0600,Portland Trail Blazers at Boston Celtics,POR @ BOS,2026,2,regular-season,4,102,Boston Celtics,BOS,Celtics,2,32,20,23,27,0,,,,,,94,Portland Trail Blazers,POR,Trail Blazers,22,11,26,28,29,0,,,,,
1,401810516,2026-01-26 19:00:00.000 -0600,Los Angeles Lakers at Chicago Bulls,LAL @ CHI,2026,2,regular-season,4,118,Chicago Bulls,CHI,Bulls,4,31,25,33,29,0,,,,,,129,Los Angeles Lakers,LAL,Lakers,13,35,34,35,25,0,,,,,
1,401810517,2026-01-26 19:00:00.000 -0600,Memphis Grizzlies at Houston Rockets,MEM @ HOU,2026,2,regular-season,4,108,Houston Rockets,HOU,Rockets,10,23,28,25,32,0,,,,,,99,Memphis Grizzlies,MEM,Grizzlies,29,24,30,23,22,0,,,,,
1,401810518,2026-01-26 20:30:00.000 -0600,Golden State Warriors at Minnesota Timberwolves,GS @ MIN,2026,2,regular-season,4,108,Minnesota Timberwolves,MIN,Timberwolves,16,21,32,22,33,0,,,,,,83,Golden State Warriors,GS,Warriors,9,20,18,19,26,0,,,,,
1,401810672,2026-02-22 12:00:00.000 -0600,Cleveland Cavaliers at Oklahoma City Thunder,CLE @ OKC,2026,2,regular-season,4,121,Oklahoma City Thunder,OKC,Thunder,25,40,24,25,32,0,,,,,,113,Cleveland Cavaliers,CLE,Cavaliers,5,25,30,31,27,0,,,,,
1,401810673,2026-02-22 14:30:00.000 -0600,Brooklyn Nets at Atlanta Hawks,BKN @ ATL,2026,2,regular-season,4,115,Atlanta Hawks,ATL,Hawks,1,32,28,29,26,0,,,,,,104,Brooklyn Nets,BKN,Nets,17,30,26,31,17,0,,,,,
1,401810674,2026-02-22 14:30:00.000 -0600,Toronto Raptors at Milwaukee Bucks,TOR @ MIL,2026,2,regular-season,4,94,Milwaukee Bucks,MIL,Bucks,15,27,24,22,21,0,,,,,,122,Toronto Raptors,TOR,Raptors,28,22,38,32,30,0,,,,,
1,401810675,2026-02-22 14:30:00.000 -0600,Denver Nuggets at Golden State Warriors,DEN @ GS,2026,2,regular-season,4,128,Golden State Warriors,GS,Warriors,9,39,37,19,33,0,,,,,,117,Denver Nuggets,DEN,Nuggets,7,27,40,34,16,0,,,,,
1,401810676,2026-02-22 16:00:00.000 -0600,Dallas Mavericks at Indiana Pacers,DAL @ IND,2026,2,regular-season,4,130,Indiana Pacers,IND,Pacers,11,33,33,29,35,0,,,,,,134,Dallas Mavericks,DAL,Mavericks,6,36,35,32,31,0,,,,,
1,401810677,2026-02-22 17:00:00.000 -0600,Charlotte Hornets at Washington Wizards,CHA @ WSH,2026,2,regular-season,4,112,Washington Wizards,WSH,Wizards,27,37,19,28,28,0,,,,,,129,Charlotte Hornets,CHA,Hornets,30,38,23,44,24,0,,,,,
1,401810678,2026-02-22 17:30:00.000 -0600,Boston Celtics at Los Angeles Lakers,BOS @ LAL,2026,2,regular-season,4,89,Los Angeles Lakers,LAL,Lakers,13,28,22,21,18,0,,,,,,111,Boston Celtics,BOS,Celtics,2,28,32,24,27,0,,,,,
1,401810679,2026-02-22 18:00:00.000 -0600,Philadelphia 76ers at Minnesota Timberwolves,PHI @ MIN,2026,2,regular-season,4,108,Minnesota Timberwolves,MIN,Timberwolves,16,26,32,20,30,0,,,,,,135,Philadelphia 76ers,PHI,"76ers",20,35,33,26,41,0,,,,,
1,401810680,2026-02-22 19:00:00.000 -0600,New York Knicks at Chicago Bulls,NY @ CHI,2026,2,regular-season,4,99,Chicago Bulls,CHI,Bulls,4,27,26,25,21,0,,,,,,105,New York Knicks,NY,Knicks,18,25,27,31,22,0,,,,,
1,401810681,2026-02-22 19:00:00.000 -0600,Portland Trail Blazers at Phoenix Suns,POR @ PHX,2026,2,regular-season,4,77,Phoenix Suns,PHX,Suns,21,20,20,17,20,0,,,,,,92,Portland Trail Blazers,POR,Trail Blazers,22,20,27,24,21,0,,,,,
1,401810682,2026-02-22 20:00:00.000 -0600,Orlando Magic at LA Clippers,ORL @ LAC,2026,2,regular-season,4,109,LA Clippers,LAC,Clippers,12,25,28,36,20,0,,,,,,111,Orlando Magic,ORL,Magic,19,29,28,31,23,0,,,,,
1,401810683,2026-02-23 18:00:00.000 -0600,San Antonio Spurs at Detroit Pistons,SA @ DET,2026,2,regular-season,4,103,Detroit Pistons,DET,Pistons,8,27,28,20,28,0,,,,,,114,San Antonio Spurs,SA,Spurs,24,24,33,26,31,0,,,,,
1,401810684,2026-02-23 19:00:00.000 -0600,Sacramento Kings at Memphis Grizzlies,SAC @ MEM,2026,2,regular-season,4,114,Memphis Grizzlies,MEM,Grizzlies,29,25,36,28,25,0,,,,,,123,Sacramento Kings,SAC,Kings,23,33,30,29,31,0,,,,,
1,401810685,2026-02-23 20:30:00.000 -0600,Utah Jazz at Houston Rockets,UTAH @ HOU,2026,2,regular-season,4,125,Houston Rockets,HOU,Rockets,10,38,30,32,25,0,,,,,,105,Utah Jazz,UTAH,Jazz,26,22,25,28,30,0,,,,,
1,401810686,2026-02-24 18:00:00.000 -0600,Philadelphia 76ers at Indiana Pacers,PHI @ IND,2026,2,regular-season,4,114,Indiana Pacers,IND,Pacers,11,38,27,20,29,0,,,,,,135,Philadelphia 76ers,PHI,"76ers",20,30,45,31,29,0,,,,,
1,401810687,2026-02-24 18:30:00.000 -0600,Washington Wizards at Atlanta Hawks,WSH @ ATL,2026,2,regular-season,4,119,Atlanta Hawks,ATL,Hawks,1,35,25,40,19,0,,,,,,98,Washington Wizards,WSH,Wizards,27,20,23,21,34,0,,,,,
1,401810688,2026-02-24 18:30:00.000 -0600,Dallas Mavericks at Brooklyn Nets,DAL @ BKN,2026,2,regular-season,4,114,Brooklyn Nets,BKN,Nets,17,29,35,27,23,0,,,,,,123,Dallas Mavericks,DAL,Mavericks,6,36,40,23,24,0,,,,,
1,401810689,2026-02-24 18:30:00.000 -0600,Oklahoma City Thunder at Toronto Raptors,OKC @ TOR,2026,2,regular-season,4,107,Toronto Raptors,TOR,Raptors,28,32,19,29,27,0,,,,,,116,Oklahoma City Thunder,OKC,Thunder,25,25,35,38,18,0,,,,,
1,401810690,2026-02-24 18:30:00.000 -0600,New York Knicks at Cleveland Cavaliers,NY @ CLE,2026,2,regular-season,4,109,Cleveland Cavaliers,CLE,Cavaliers,5,35,25,23,26,0,,,,,,94,New York Knicks,NY,Knicks,18,26,28,11,29,0,,,,,
1,401810691,2026-02-24 19:00:00.000 -0600,Charlotte Hornets at Chicago Bulls,CHA @ CHI,2026,2,regular-season,4,99,Chicago Bulls,CHI,Bulls,4,31,24,16,28,0,,,,,,131,Charlotte Hornets,CHA,Hornets,30,31,25,42,33,0,,,,,
1,401810692,2026-02-24 19:00:00.000 -0600,Miami Heat at Milwaukee Bucks,MIA @ MIL,2026,2,regular-season,4,128,Milwaukee Bucks,MIL,Bucks,15,30,33,26,39,0,,,,,,117,Miami Heat,MIA,Heat,14,29,29,35,24,0,,,,,
1,401810693,2026-02-24 19:00:00.000 -0600,Golden State Warriors at New Orleans Pelicans,GS @ NO,2026,2,regular-season,4,113,New Orleans Pelicans,NO,Pelicans,3,31,15,31,36,0,,,,,,109,Golden State Warriors,GS,Warriors,9,19,20,33,37,0,,,,,
1,401810694,2026-02-24 20:00:00.000 -0600,Boston Celtics at Phoenix Suns,BOS @ PHX,2026,2,regular-season,4,81,Phoenix Suns,PHX,Suns,21,26,20,11,24,0,,,,,,97,Boston Celtics,BOS,Celtics,2,21,29,30,17,0,,,,,
1,401810695,2026-02-24 21:30:00.000 -0600,Orlando Magic at Los Angeles Lakers,ORL @ LAL,2026,2,regular-season,4,109,Los Angeles Lakers,LAL,Lakers,13,33,23,24,29,0,,,,,,110,Orlando Magic,ORL,Magic,19,25,28,26,31,0,,,,,
1,401810696,2026-02-24 21:00:00.000 -0600,Minnesota Timberwolves at Portland Trail Blazers,MIN @ POR,2026,2,regular-season,4,121,Portland Trail Blazers,POR,Trail Blazers,22,27,32,35,27,0,,,,,,124,Minnesota Timberwolves,MIN,Timberwolves,16,33,29,34,28,0,,,,,
1,401810697,2026-02-25 18:30:00.000 -0600,Oklahoma City Thunder at Detroit Pistons,OKC @ DET,2026,2,regular-season,4,124,Detroit Pistons,DET,Pistons,8,22,36,36,30,0,,,,,,116,Oklahoma City Thunder,OKC,Thunder,25,34,18,28,36,0,,,,,
1,401810698,2026-02-25 18:30:00.000 -0600,San Antonio Spurs at Toronto Raptors,SA @ TOR,2026,2,regular-season,4,107,Toronto Raptors,TOR,Raptors,28,29,30,31,17,0,,,,,,110,San Antonio Spurs,SA,Spurs,24,30,27,21,32,0,,,,,
1,401810699,2026-02-25 18:30:00.000 -0600,Golden State Warriors at Memphis Grizzlies,GS @ MEM,2026,2,regular-season,4,112,Memphis Grizzlies,MEM,Grizzlies,29,31,22,23,36,0,,,,,,133,Golden State Warriors,GS,Warriors,9,34,40,22,37,0,,,,,
1,401810700,2026-02-25 19:00:00.000 -0600,Sacramento Kings at Houston Rockets,SAC @ HOU,2026,2,regular-season,4,128,Houston Rockets,HOU,Rockets,10,33,44,31,20,0,,,,,,97,Sacramento Kings,SAC,Kings,23,22,28,26,21,0,,,,,
1,401810701,2026-02-25 19:00:00.000 -0600,Cleveland Cavaliers at Milwaukee Bucks,CLE @ MIL,2026,2,regular-season,4,118,Milwaukee Bucks,MIL,Bucks,15,33,29,31,25,0,,,,,,116,Cleveland Cavaliers,CLE,Cavaliers,5,33,30,31,22,0,,,,,
1,401810702,2026-02-25 21:00:00.000 -0600,Boston Celtics at Denver Nuggets,BOS @ DEN,2026,2,regular-season,4,103,Denver Nuggets,DEN,Nuggets,7,21,26,30,26,0,,,,,,84,Boston Celtics,BOS,Celtics,2,24,24,19,17,0,,,,,
1,401810703,2026-02-26 18:00:00.000 -0600,Charlotte Hornets at Indiana Pacers,CHA @ IND,2026,2,regular-season,4,109,Indiana Pacers,IND,Pacers,11,34,12,36,27,0,,,,,,133,Charlotte Hornets,CHA,Hornets,30,31,36,40,26,0,,,,,
1,401810704,2026-02-26 18:00:00.000 -0600,Miami Heat at Philadelphia 76ers,MIA @ PHI,2026,2,regular-season,4,124,Philadelphia 76ers,PHI,"76ers",20,36,37,26,25,0,,,,,,117,Miami Heat,MIA,Heat,14,35,22,34,26,0,,,,,
