date,name,shortName,week.number,season.year,season.type,season.slug,status.period,home_score,home_team,home_abbr,home_short,home_team_id,game.id,seasontype,seasontypeLabel,week,weekLabel,Q1_home,Q2_home,Q3_home,Q4_home,Q5_home,away_score,away_team,away_abbr,away_short,away_team_id,Q1_away,Q2_away,Q3_away,Q4_away,Q5_away
2022-09-24T16:00Z,TCU Horned Frogs at SMU Mustangs,TCU @ SMU,4,2022,2,regular-season,4,34,SMU Mustangs,SMU,SMU,2567,401404078,2,Regular Season,4,Week 4,0,14,7,13,0,42,TCU Horned Frogs,TCU,TCU,2628,14,14,0,14,0
2022-09-24T16:00Z,Duke Blue Devils at Kansas Jayhawks,DUKE @ KU,4,2022,2,regular-season,4,35,Kansas Jayhawks,KU,Kansas,2305,401404079,2,Regular Season,4,Week 4,7,14,7,7,0,27,Duke Blue Devils,DUKE,Duke,150,7,6,0,14,0
2022-09-24T16:00Z,Baylor Bears at Iowa State Cyclones,BAY @ ISU,4,2022,2,regular-season,4,24,Iowa State Cyclones,ISU,Iowa State,66,401404080,2,Regular Season,4,Week 4,7,7,0,10,0,31,Baylor Bears,BAY,Baylor,239,7,10,7,7,0
2022-09-25T00:00Z,Kansas State Wildcats at Oklahoma Sooners,KSU @ OU,4,2022,2,regular-season,4,34,Oklahoma Sooners,OU,Oklahoma,201,401404081,2,Regular Season,4,Week 4,7,10,3,14,0,41,Kansas State Wildcats,KSU,Kansas St,2306,14,10,3,14,0
2022-09-24T19:30Z,Texas Longhorns at Texas Tech Red Raiders,TEX @ TTU,4,2022,2,regular-season,5,37,Texas Tech Red Raiders,TTU,Texas Tech,2641,401404082,2,Regular Season,4,Week 4,7,7,10,10,3,34,Texas Longhorns,TEX,Texas,251,10,14,7,3,0
2022-09-24T19:30Z,Notre Dame Fighting Irish at North Carolina Tar Heels,ND @ UNC,4,2022,2,regular-season,4,32,North Carolina Tar Heels,UNC,North Carolina,153,401404126,2,Regular Season,4,Week 4,7,7,6,12,0,45,Notre Dame Fighting Irish,ND,Notre Dame,87,0,24,14,7,0
2022-09-24T23:30Z,UConn Huskies at NC State Wolfpack,CONN @ NCST,4,2022,2,regular-season,4,41,NC State Wolfpack,NCST,NC State,152,401404150,2,Regular Season,4,Week 4,17,14,7,3,0,10,UConn Huskies,CONN,UConn,41,0,3,0,7,0
2022-09-24T22:00Z,Akron Zips at Liberty Flames,AKR @ LIB,4,2022,2,regular-season,4,21,Liberty Flames,LIB,Liberty,2335,401404160,2,Regular Season,4,Week 4,7,7,0,7,0,12,Akron Zips,AKR,Akron,2006,0,3,3,6,0
2022-09-24T23:00Z,Iowa Hawkeyes at Rutgers Scarlet Knights,IOWA @ RUTG,4,2022,2,regular-season,4,10,Rutgers Scarlet Knights,RUTG,Rutgers,164,401405091,2,Regular Season,4,Week 4,3,0,0,7,0,27,Iowa Hawkeyes,IOWA,Iowa,2294,7,10,7,3,0
2022-09-24T19:30Z,Minnesota Golden Gophers at Michigan State Spartans,MINN @ MSU,4,2022,2,regular-season,4,7,Michigan State Spartans,MSU,Michigan St,127,401405092,2,Regular Season,4,Week 4,0,0,0,7,0,34,Minnesota Golden Gophers,MINN,Minnesota,135,14,3,7,10,0
2022-09-24T23:30Z,Miami (OH) RedHawks at Northwestern Wildcats,M-OH @ NU,4,2022,2,regular-season,4,14,Northwestern Wildcats,NU,Northwestern,77,401405093,2,Regular Season,4,Week 4,7,0,0,7,0,17,Miami (OH) RedHawks,M-OH,Miami OH,193,0,7,0,10,0
2022-09-24T23:30Z,Wisconsin Badgers at Ohio State Buckeyes,WISC @ OSU,4,2022,2,regular-season,4,52,Ohio State Buckeyes,OSU,Ohio State,194,401405095,2,Regular Season,4,Week 4,21,10,14,7,0,21,Wisconsin Badgers,WISC,Wisconsin,275,0,7,0,14,0
2022-09-24T19:30Z,Indiana Hoosiers at Cincinnati Bearcats,IU @ CIN,4,2022,2,regular-season,4,45,Cincinnati Bearcats,CIN,Cincinnati,2132,401405096,2,Regular Season,4,Week 4,10,28,0,7,0,24,Indiana Hoosiers,IU,Indiana,84,3,7,7,7,0
2022-09-24T16:00Z,Maryland Terrapins at Michigan Wolverines,MD @ MICH,4,2022,2,regular-season,4,34,Michigan Wolverines,MICH,Michigan,130,401405097,2,Regular Season,4,Week 4,10,7,0,17,0,27,Maryland Terrapins,MD,Maryland,120,10,3,0,14,0
2022-09-24T16:00Z,Central Michigan Chippewas at Penn State Nittany Lions,CMU @ PSU,4,2022,2,regular-season,4,33,Penn State Nittany Lions,PSU,Penn State,213,401405098,2,Regular Season,4,Week 4,14,7,6,6,0,14,Central Michigan Chippewas,CMU,C Michigan,2117,0,14,0,0,0
2022-09-25T00:00Z,Hawai'i Rainbow Warriors at New Mexico State Aggies,HAW @ NMSU,4,2022,2,regular-season,4,45,New Mexico State Aggies,NMSU,New Mexico St,166,401409237,2,Regular Season,4,Week 4,14,21,7,3,0,26,Hawai'i Rainbow Warriors,HAW,Hawai’i,62,7,3,7,9,0
2022-09-25T00:00Z,Boston College Eagles at Florida State Seminoles,BC @ FSU,4,2022,2,regular-season,4,44,Florida State Seminoles,FSU,Florida St,52,401411118,2,Regular Season,4,Week 4,21,10,6,7,0,14,Boston College Eagles,BC,Boston College,103,0,0,7,7,0
2022-09-24T16:00Z,South Florida Bulls at Louisville Cardinals,USF @ LOU,4,2022,2,regular-season,4,41,Louisville Cardinals,LOU,Louisville,97,401411119,2,Regular Season,4,Week 4,14,14,3,10,0,3,South Florida Bulls,USF,South Florida,58,0,0,0,3,0
2022-09-24T16:00Z,Rhode Island Rams at Pittsburgh Panthers,URI @ PITT,4,2022,2,regular-season,4,45,Pittsburgh Panthers,PITT,Pitt,221,401411121,2,Regular Season,4,Week 4,14,10,7,14,0,24,Rhode Island Rams,URI,Rhode Island,227,7,7,3,7,0
2022-09-24T20:00Z,Georgia Tech Yellow Jackets at UCF Knights,GT @ UCF,4,2022,2,regular-season,4,27,UCF Knights,UCF,UCF,2116,401411122,2,Regular Season,4,Week 4,3,10,3,11,0,10,Georgia Tech Yellow Jackets,GT,Georgia Tech,59,0,7,3,0,0
2022-09-24T16:00Z,Clemson Tigers at Wake Forest Demon Deacons,CLEM @ WAKE,4,2022,2,regular-season,6,45,Wake Forest Demon Deacons,WAKE,Wake Forest,154,401411123,2,Regular Season,4,Week 4,7,7,21,3,7,51,Clemson Tigers,CLEM,Clemson,228,14,6,8,10,7
2022-09-24T18:00Z,Massachusetts Minutemen at Temple Owls,MASS @ TEM,4,2022,2,regular-season,4,28,Temple Owls,TEM,Temple,218,401414781,2,Regular Season,4,Week 4,0,7,14,7,0,0,Massachusetts Minutemen,MASS,UMass,113,0,0,0,0,0
2022-09-24T19:30Z,James Madison Dukes at Appalachian State Mountaineers,JMU @ APP,4,2022,2,regular-season,4,28,Appalachian State Mountaineers,APP,App State,2026,401415037,2,Regular Season,4,Week 4,0,28,0,0,0,32,James Madison Dukes,JMU,James Madison,256,3,7,7,15,0
2022-09-24T23:00Z,Southern Miss Golden Eagles at Tulane Green Wave,USM @ TULN,4,2022,2,regular-season,4,24,Tulane Green Wave,TULN,Tulane,2655,401415040,2,Regular Season,4,Week 4,7,10,0,7,0,27,Southern Miss Golden Eagles,USM,Southern Miss,2572,0,10,7,10,0
2022-09-24T20:00Z,Sacramento State Hornets at Colorado State Rams,SAC @ CSU,4,2022,2,regular-season,4,10,Colorado State Rams,CSU,Colorado St,36,401415221,2,Regular Season,4,Week 4,0,10,0,0,0,41,Sacramento State Hornets,SAC,Sacramento St,16,7,17,7,10,0
2022-09-24T23:00Z,UNLV Rebels at Utah State Aggies,UNLV @ USU,4,2022,2,regular-season,4,24,Utah State Aggies,USU,Utah State,328,401415222,2,Regular Season,4,Week 4,7,9,0,8,0,34,UNLV Rebels,UNLV,UNLV,2439,14,13,7,0,0
2022-09-25T02:15Z,Wyoming Cowboys at BYU Cougars,WYO @ BYU,4,2022,2,regular-season,4,38,BYU Cougars,BYU,BYU,252,401415223,2,Regular Season,4,Week 4,7,7,14,10,0,24,Wyoming Cowboys,WYO,Wyoming,2751,3,7,0,14,0
2022-09-24T19:30Z,Toledo Rockets at San Diego State Aztecs,TOL @ SDSU,4,2022,2,regular-season,4,17,San Diego State Aztecs,SDSU,San Diego St,21,401415224,2,Regular Season,4,Week 4,0,7,3,7,0,14,Toledo Rockets,TOL,Toledo,2649,0,0,0,14,0
2022-09-25T02:30Z,Western Michigan Broncos at San José State Spartans,WMU @ SJSU,4,2022,2,regular-season,4,34,San José State Spartans,SJSU,San José St,23,401415225,2,Regular Season,4,Week 4,3,14,7,10,0,6,Western Michigan Broncos,WMU,W Michigan,2711,0,0,6,0,0
2022-09-24T22:00Z,Navy Midshipmen at East Carolina Pirates,NAVY @ ECU,4,2022,2,regular-season,6,20,East Carolina Pirates,ECU,East Carolina,151,401415624,2,Regular Season,4,Week 4,3,0,0,14,3,23,Navy Midshipmen,NAVY,Navy,2426,0,3,0,14,3
2022-09-24T16:00Z,Buffalo Bulls at Eastern Michigan Eagles,BUFF @ EMU,4,2022,2,regular-season,4,31,Eastern Michigan Eagles,EMU,E Michigan,2199,401416604,2,Regular Season,4,Week 4,14,10,7,0,0,50,Buffalo Bulls,BUFF,Buffalo,2084,13,17,10,10,0
2022-09-24T22:00Z,Ball State Cardinals at Georgia Southern Eagles,BALL @ GASO,4,2022,2,regular-season,4,34,Georgia Southern Eagles,GASO,GA Southern,290,401416605,2,Regular Season,4,Week 4,3,10,7,14,0,23,Ball State Cardinals,BALL,Ball State,2050,3,7,10,3,0
2022-09-24T18:00Z,Fordham Rams at Ohio Bobcats,FOR @ OHIO,4,2022,2,regular-season,4,59,Ohio Bobcats,OHIO,Ohio,195,401416606,2,Regular Season,4,Week 4,14,17,7,21,0,52,Fordham Rams,FOR,Fordham,2230,0,21,28,3,0
2022-09-24T23:00Z,Houston Christian Huskies at Texas State Bobcats,HCU @ TXST,4,2022,2,regular-season,4,34,Texas State Bobcats,TXST,Texas St,326,401418793,2,Regular Season,4,Week 4,7,17,3,7,0,0,Houston Christian Huskies,HCU,Hou Christian,2277,0,0,0,0,0
2022-09-24T22:00Z,Arkansas State Red Wolves at Old Dominion Monarchs,ARST @ ODU,4,2022,2,regular-season,4,29,Old Dominion Monarchs,ODU,Old Dominion,295,401426335,2,Regular Season,4,Week 4,0,0,21,8,0,26,Arkansas State Red Wolves,ARST,Arkansas St,2032,0,12,7,7,0
2022-09-25T00:00Z,Louisiana Ragin' Cajuns at UL Monroe Warhawks,UL @ ULM,4,2022,2,regular-season,4,21,UL Monroe Warhawks,ULM,UL Monroe,2433,401426336,2,Regular Season,4,Week 4,7,0,0,14,0,17,Louisiana Ragin' Cajuns,UL,Louisiana,309,14,3,0,0,0
2022-09-24T23:00Z,Marshall Thundering Herd at Troy Trojans,MRSH @ TROY,4,2022,2,regular-season,4,16,Troy Trojans,TROY,Troy,2653,401426393,2,Regular Season,4,Week 4,10,0,0,6,0,7,Marshall Thundering Herd,MRSH,Marshall,276,0,0,7,0,0
2022-09-24T23:30Z,Charlotte 49ers at South Carolina Gamecocks,CLT @ SC,4,2022,2,regular-season,4,56,South Carolina Gamecocks,SC,South Carolina,2579,401426564,2,Regular Season,4,Week 4,3,17,22,14,0,20,Charlotte 49ers,CLT,Charlotte,2429,7,7,0,6,0
2022-09-24T19:30Z,Florida International Panthers at Western Kentucky Hilltoppers,FIU @ WKU,4,2022,2,regular-season,4,73,Western Kentucky Hilltoppers,WKU,Western KY,98,401426565,2,Regular Season,4,Week 4,14,28,17,14,0,0,Florida International Panthers,FIU,FIU,2229,0,0,0,0,0
2022-09-24T23:30Z,Florida Atlantic Owls at Purdue Boilermakers,FAU @ PUR,4,2022,2,regular-season,4,28,Purdue Boilermakers,PUR,Purdue,2509,401426566,2,Regular Season,4,Week 4,7,7,7,7,0,26,Florida Atlantic Owls,FAU,FAU,2226,0,13,7,6,0
2022-09-24T23:00Z,Louisiana Tech Bulldogs at South Alabama Jaguars,LT @ USA,4,2022,2,regular-season,4,38,South Alabama Jaguars,USA,South Alabama,6,401426567,2,Regular Season,4,Week 4,14,3,14,7,0,14,Louisiana Tech Bulldogs,LT,Louisiana Tech,2348,0,7,0,7,0
2022-09-24T19:30Z,Middle Tennessee Blue Raiders at Miami Hurricanes,MTSU @ MIA,4,2022,2,regular-season,4,31,Miami Hurricanes,MIA,Miami,2390,401426568,2,Regular Season,4,Week 4,3,7,7,14,0,45,Middle Tennessee Blue Raiders,MTSU,MTSU,2393,17,7,7,14,0
2022-09-24T19:30Z,North Texas Mean Green at Memphis Tigers,UNT @ MEM,4,2022,2,regular-season,4,44,Memphis Tigers,MEM,Memphis,235,401426569,2,Regular Season,4,Week 4,6,14,7,17,0,34,North Texas Mean Green,UNT,North Texas,249,10,3,7,14,0
2022-09-24T22:00Z,Rice Owls at Houston Cougars,RICE @ HOU,4,2022,2,regular-season,4,34,Houston Cougars,HOU,Houston,248,401426570,2,Regular Season,4,Week 4,7,3,14,10,0,27,Rice Owls,RICE,Rice,242,0,14,10,3,0
2022-09-24T19:30Z,Texas Southern Tigers at UTSA Roadrunners,TXSO @ UTSA,4,2022,2,regular-season,4,52,UTSA Roadrunners,UTSA,UTSA,2636,401426572,2,Regular Season,4,Week 4,14,7,14,17,0,24,Texas Southern Tigers,TXSO,Texas Southern,2640,7,10,7,0,0
2022-09-29T23:00Z,South Carolina State Bulldogs at South Carolina Gamecocks,SCST @ SC,5,2022,2,regular-season,4,50,South Carolina Gamecocks,SC,South Carolina,2579,401403908,2,Regular Season,5,Week 5,8,14,14,14,0,10,South Carolina State Bulldogs,SCST,SC State,2569,0,0,7,3,0
2022-09-30T00:00Z,Utah State Aggies at BYU Cougars,USU @ BYU,5,2022,2,regular-season,4,38,BYU Cougars,BYU,BYU,252,401415226,2,Regular Season,5,Week 5,14,3,14,7,0,26,Utah State Aggies,USU,Utah State,328,7,10,3,6,0
2022-10-01T02:30Z,Washington Huskies at UCLA Bruins,WASH @ UCLA,5,2022,2,regular-season,4,40,UCLA Bruins,UCLA,UCLA,26,401404007,2,Regular Season,5,Week 5,9,17,14,0,0,32,Washington Huskies,WASH,Washington,264,7,3,6,16,0
2022-10-01T00:00Z,San Diego State Aztecs at Boise State Broncos,SDSU @ BOIS,5,2022,2,regular-season,4,35,Boise State Broncos,BOIS,Boise St,68,401415228,2,Regular Season,5,Week 5,0,0,21,14,0,13,San Diego State Aztecs,SDSU,San Diego St,21,6,7,0,0,0
2022-10-01T03:00Z,New Mexico Lobos at UNLV Rebels,UNM @ UNLV,5,2022,2,regular-season,4,31,UNLV Rebels,UNLV,UNLV,2439,401415229,2,Regular Season,5,Week 5,0,9,8,14,0,20,New Mexico Lobos,UNM,New Mexico,167,14,3,0,3,0
2022-09-30T23:00Z,Tulane Green Wave at Houston Cougars,TULN @ HOU,5,2022,2,regular-season,5,24,Houston Cougars,HOU,Houston,248,401415625,2,Regular Season,5,Week 5,0,7,0,14,3,27,Tulane Green Wave,TULN,Tulane,2655,0,7,7,7,6
2022-09-30T23:30Z,UTSA Roadrunners at Middle Tennessee Blue Raiders,UTSA @ MTSU,5,2022,2,regular-season,4,30,Middle Tennessee Blue Raiders,MTSU,MTSU,2393,401426576,2,Regular Season,5,Week 5,0,20,0,10,0,45,UTSA Roadrunners,UTSA,UTSA,2636,10,21,7,7,0
2022-10-01T19:30Z,Alabama Crimson Tide at Arkansas Razorbacks,ALA @ ARK,5,2022,2,regular-season,4,26,Arkansas Razorbacks,ARK,Arkansas,8,401403902,2,Regular Season,5,Week 5,0,7,16,3,0,49,Alabama Crimson Tide,ALA,Alabama,333,14,14,0,21,0
2022-10-01T23:00Z,LSU Tigers at Auburn Tigers,LSU @ AUB,5,2022,2,regular-season,4,17,Auburn Tigers,AUB,Auburn,2,401403903,2,Regular Season,5,Week 5,7,10,0,0,0,21,LSU Tigers,LSU,LSU,99,0,14,7,0,0
2022-10-01T16:00Z,Kentucky Wildcats at Ole Miss Rebels,UK @ MISS,5,2022,2,regular-season,4,22,Ole Miss Rebels,MISS,Ole Miss,145,401403905,2,Regular Season,5,Week 5,14,5,3,0,0,19,Kentucky Wildcats,UK,Kentucky,96,6,6,7,0,0
2022-10-01T20:00Z,Texas A&M Aggies at Mississippi State Bulldogs,TA&M @ MSST,5,2022,2,regular-season,4,42,Mississippi State Bulldogs,MSST,Mississippi St,344,401403906,2,Regular Season,5,Week 5,0,14,7,21,0,24,Texas A&M Aggies,TA&M,Texas A&M,245,0,0,10,14,0
2022-10-01T23:30Z,Georgia Bulldogs at Missouri Tigers,UGA @ MIZ,5,2022,2,regular-season,4,22,Missouri Tigers,MIZ,Missouri,142,401403907,2,Regular Season,5,Week 5,3,13,3,3,0,26,Georgia Bulldogs,UGA,Georgia,61,0,6,6,14,0
2022-10-02T01:30Z,Colorado Buffaloes at Arizona Wildcats,COLO @ ARIZ,5,2022,2,regular-season,4,43,Arizona Wildcats,ARIZ,Arizona,12,401404002,2,Regular Season,5,Week 5,13,13,10,7,0,20,Colorado Buffaloes,COLO,Colorado,38,7,6,7,0,0
2022-10-02T02:40Z,Arizona State Sun Devils at USC Trojans,ASU @ USC,5,2022,2,regular-season,4,42,USC Trojans,USC,USC,30,401404003,2,Regular Season,5,Week 5,14,7,7,14,0,25,Arizona State Sun Devils,ASU,Arizona St,9,7,10,0,8,0
2022-10-01T21:30Z,California Golden Bears at Washington State Cougars,CAL @ WSU,5,2022,2,regular-season,4,28,Washington State Cougars,WSU,Washington St,265,401404004,2,Regular Season,5,Week 5,0,7,7,14,0,9,California Golden Bears,CAL,California,25,0,3,0,6,0
2022-10-02T03:00Z,Stanford Cardinal at Oregon Ducks,STAN @ ORE,5,2022,2,regular-season,4,45,Oregon Ducks,ORE,Oregon,2483,401404005,2,Regular Season,5,Week 5,10,21,7,7,0,27,Stanford Cardinal,STAN,Stanford,24,0,3,14,10,0
2022-10-01T18:00Z,Oregon State Beavers at Utah Utes,ORST @ UTAH,5,2022,2,regular-season,4,42,Utah Utes,UTAH,Utah,254,401404006,2,Regular Season,5,Week 5,14,7,14,7,0,16,Oregon State Beavers,ORST,Oregon St,204,7,6,3,0,0
2022-10-01T19:30Z,Oklahoma State Cowboys at Baylor Bears,OKST @ BAY,5,2022,2,regular-season,4,25,Baylor Bears,BAY,Baylor,239,401404083,2,Regular Season,5,Week 5,3,0,22,0,0,36,Oklahoma State Cowboys,OKST,Oklahoma St,197,7,9,17,3,0
2022-10-01T19:30Z,Iowa State Cyclones at Kansas Jayhawks,ISU @ KU,5,2022,2,regular-season,4,14,Kansas Jayhawks,KU,Kansas,2305,401404084,2,Regular Season,5,Week 5,0,14,0,0,0,11,Iowa State Cyclones,ISU,Iowa State,66,0,8,3,0,0
2022-10-01T16:00Z,Texas Tech Red Raiders at Kansas State Wildcats,TTU @ KSU,5,2022,2,regular-season,4,37,Kansas State Wildcats,KSU,Kansas St,2306,401404085,2,Regular Season,5,Week 5,13,0,7,17,0,28,Texas Tech Red Raiders,TTU,Texas Tech,2641,0,10,10,8,0
2022-10-01T16:00Z,Oklahoma Sooners at TCU Horned Frogs,OU @ TCU,5,2022,2,regular-season,4,55,TCU Horned Frogs,TCU,TCU,2628,401404086,2,Regular Season,5,Week 5,27,14,14,0,0,24,Oklahoma Sooners,OU,Oklahoma,201,10,7,0,7,0
2022-10-01T23:30Z,West Virginia Mountaineers at Texas Longhorns,WVU @ TEX,5,2022,2,regular-season,4,38,Texas Longhorns,TEX,Texas,251,401404087,2,Regular Season,5,Week 5,14,14,7,3,0,20,West Virginia Mountaineers,WVU,West Virginia,277,0,7,0,13,0
2022-10-01T16:00Z,Georgia State Panthers at Army Black Knights,GAST @ ARMY,5,2022,2,regular-season,4,14,Army Black Knights,ARMY,Army,349,401404137,2,Regular Season,5,Week 5,0,0,7,7,0,31,Georgia State Panthers,GAST,Georgia St,2247,3,14,0,14,0
2022-10-01T19:30Z,Fresno State Bulldogs at UConn Huskies,FRES @ CONN,5,2022,2,regular-season,4,19,UConn Huskies,CONN,UConn,41,401404151,2,Regular Season,5,Week 5,3,3,6,7,0,14,Fresno State Bulldogs,FRES,Fresno St,278,0,7,7,0,0
2022-10-01T22:00Z,Liberty Flames at Old Dominion Monarchs,LIB @ ODU,5,2022,2,regular-season,4,24,Old Dominion Monarchs,ODU,Old Dominion,295,401404161,2,Regular Season,5,Week 5,14,3,7,0,0,38,Liberty Flames,LIB,Liberty,2335,14,7,10,7,0
2022-10-01T16:00Z,Illinois Fighting Illini at Wisconsin Badgers,ILL @ WISC,5,2022,2,regular-season,4,10,Wisconsin Badgers,WISC,Wisconsin,275,401405099,2,Regular Season,5,Week 5,7,3,0,0,0,34,Illinois Fighting Illini,ILL,Illinois,356,7,7,17,3,0
2022-10-01T16:00Z,Michigan Wolverines at Iowa Hawkeyes,MICH @ IOWA,5,2022,2,regular-season,4,14,Iowa Hawkeyes,IOWA,Iowa,2294,401405100,2,Regular Season,5,Week 5,0,0,0,14,0,27,Michigan Wolverines,MICH,Michigan,130,7,6,7,7,0
2022-10-01T16:00Z,Purdue Boilermakers at Minnesota Golden Gophers,PUR @ MINN,5,2022,2,regular-season,4,10,Minnesota Golden Gophers,MINN,Minnesota,135,401405101,2,Regular Season,5,Week 5,0,3,7,0,0,20,Purdue Boilermakers,PUR,Purdue,2509,10,0,0,10,0
2022-10-01T23:30Z,Indiana Hoosiers at Nebraska Cornhuskers,IU @ NEB,5,2022,2,regular-season,4,35,Nebraska Cornhuskers,NEB,Nebraska,158,401405102,2,Regular Season,5,Week 5,7,14,0,14,0,21,Indiana Hoosiers,IU,Indiana,84,0,21,0,0,0
2022-10-01T19:30Z,Michigan State Spartans at Maryland Terrapins,MSU @ MD,5,2022,2,regular-season,4,27,Maryland Terrapins,MD,Maryland,120,401405103,2,Regular Season,5,Week 5,14,7,3,3,0,13,Michigan State Spartans,MSU,Michigan St,127,7,6,0,0,0
2022-10-01T19:30Z,Rutgers Scarlet Knights at Ohio State Buckeyes,RUTG @ OSU,5,2022,2,regular-season,4,49,Ohio State Buckeyes,OSU,Ohio State,194,401405104,2,Regular Season,5,Week 5,14,14,14,7,0,10,Rutgers Scarlet Knights,RUTG,Rutgers,164,7,0,3,0,0
2022-10-01T19:30Z,Northwestern Wildcats at Penn State Nittany Lions,NU @ PSU,5,2022,2,regular-season,4,17,Penn State Nittany Lions,PSU,Penn State,213,401405105,2,Regular Season,5,Week 5,7,7,0,3,0,7,Northwestern Wildcats,NU,Northwestern,77,0,0,7,0,0
2022-10-01T16:00Z,Louisville Cardinals at Boston College Eagles,LOU @ BC,5,2022,2,regular-season,4,34,Boston College Eagles,BC,Boston College,103,401411124,2,Regular Season,5,Week 5,7,14,7,6,0,33,Louisville Cardinals,LOU,Louisville,97,7,16,10,0,0
2022-10-01T23:30Z,NC State Wolfpack at Clemson Tigers,NCST @ CLEM,5,2022,2,regular-season,4,30,Clemson Tigers,CLEM,Clemson,228,401411125,2,Regular Season,5,Week 5,3,10,7,10,0,20,NC State Wolfpack,NCST,NC State,152,3,7,3,7,0
2022-10-01T23:30Z,Virginia Cavaliers at Duke Blue Devils,UVA @ DUKE,5,2022,2,regular-season,4,38,Duke Blue Devils,DUKE,Duke,150,401411126,2,Regular Season,5,Week 5,14,7,7,10,0,17,Virginia Cavaliers,UVA,Virginia,258,0,7,3,7,0
2022-10-01T19:30Z,Wake Forest Demon Deacons at Florida State Seminoles,WAKE @ FSU,5,2022,2,regular-season,4,21,Florida State Seminoles,FSU,Florida St,52,401411127,2,Regular Season,5,Week 5,7,0,6,8,0,31,Wake Forest Demon Deacons,WAKE,Wake Forest,154,7,14,7,3,0
2022-10-01T19:30Z,Virginia Tech Hokies at North Carolina Tar Heels,VT @ UNC,5,2022,2,regular-season,4,41,North Carolina Tar Heels,UNC,North Carolina,153,401411128,2,Regular Season,5,Week 5,7,17,17,0,0,10,Virginia Tech Hokies,VT,Virginia Tech,259,3,7,0,0,0
2022-10-02T00:00Z,Georgia Tech Yellow Jackets at Pittsburgh Panthers,GT @ PITT,5,2022,2,regular-season,4,21,Pittsburgh Panthers,PITT,Pitt,221,401411129,2,Regular Season,5,Week 5,0,7,0,14,0,26,Georgia Tech Yellow Jackets,GT,Georgia Tech,59,3,3,3,17,0
2022-10-01T21:00Z,Wagner Seahawks at Syracuse Orange,WAG @ SYR,5,2022,2,regular-season,4,59,Syracuse Orange,SYR,Syracuse,183,401411130,2,Regular Season,5,Week 5,21,28,7,3,0,0,Wagner Seahawks,WAG,Wagner,2681,0,0,0,0,0
2022-10-01T18:00Z,Massachusetts Minutemen at Eastern Michigan Eagles,MASS @ EMU,5,2022,2,regular-season,4,20,Eastern Michigan Eagles,EMU,E Michigan,2199,401414782,2,Regular Season,5,Week 5,0,0,14,6,0,13,Massachusetts Minutemen,MASS,UMass,113,7,3,3,0,0
2022-10-01T16:00Z,Navy Midshipmen at Air Force Falcons,NAVY @ AFA,5,2022,2,regular-season,4,13,Air Force Falcons,AFA,Air Force,2005,401415227,2,Regular Season,5,Week 5,10,0,0,3,0,10,Navy Midshipmen,NAVY,Navy,2426,0,3,0,7,0
2022-10-01T23:30Z,San José State Spartans at Wyoming Cowboys,SJSU @ WYO,5,2022,2,regular-season,4,16,Wyoming Cowboys,WYO,Wyoming,2751,401415230,2,Regular Season,5,Week 5,3,7,6,0,0,33,San José State Spartans,SJSU,San José St,23,2,17,7,7,0
2022-10-01T18:30Z,East Carolina Pirates at South Florida Bulls,ECU VS USF,5,2022,2,regular-season,4,28,South Florida Bulls,USF,South Florida,58,401415626,2,Regular Season,5,Week 5,0,7,14,7,0,48,East Carolina Pirates,ECU,East Carolina,151,14,27,7,0,0
2022-10-01T23:00Z,Cincinnati Bearcats at Tulsa Golden Hurricane,CIN @ TLSA,5,2022,2,regular-season,4,21,Tulsa Golden Hurricane,TLSA,Tulsa,202,401415627,2,Regular Season,5,Week 5,7,7,7,0,0,31,Cincinnati Bearcats,CIN,Cincinnati,2132,14,10,7,0,0
2022-10-01T16:00Z,Temple Owls at Memphis Tigers,TEM @ MEM,5,2022,2,regular-season,4,24,Memphis Tigers,MEM,Memphis,235,401415628,2,Regular Season,5,Week 5,0,0,7,17,0,3,Temple Owls,TEM,Temple,218,0,3,0,0,0
2022-10-01T19:30Z,Central Michigan Chippewas at Toledo Rockets,CMU @ TOL,5,2022,2,regular-season,4,38,Toledo Rockets,TOL,Toledo,2649,401416607,2,Regular Season,5,Week 5,3,28,0,7,0,17,Central Michigan Chippewas,CMU,C Michigan,2117,3,0,8,6,0
2022-10-01T18:00Z,Northern Illinois Huskies at Ball State Cardinals,NIU @ BALL,5,2022,2,regular-season,6,44,Ball State Cardinals,BALL,Ball State,2050,401416608,2,Regular Season,5,Week 5,0,7,14,17,0,38,Northern Illinois Huskies,NIU,N Illinois,2459,7,17,7,7,0
2022-10-01T19:30Z,Bowling Green Falcons at Akron Zips,BGSU @ AKR,5,2022,2,regular-season,4,28,Akron Zips,AKR,Akron,2006,401416609,2,Regular Season,5,Week 5,7,7,7,7,0,31,Bowling Green Falcons,BGSU,Bowling Green,189,10,14,0,7,0
2022-10-01T19:30Z,Miami (OH) RedHawks at Buffalo Bulls,M-OH @ BUFF,5,2022,2,regular-season,4,24,Buffalo Bulls,BUFF,Buffalo,2084,401416610,2,Regular Season,5,Week 5,7,7,3,7,0,20,Miami (OH) RedHawks,M-OH,Miami OH,193,7,3,10,0,0
2022-10-01T19:30Z,Ohio Bobcats at Kent State Golden Flashes,OHIO @ KENT,5,2022,2,regular-season,5,31,Kent State Golden Flashes,KENT,Kent State,2309,401416611,2,Regular Season,5,Week 5,7,0,3,14,7,24,Ohio Bobcats,OHIO,Ohio,195,0,10,7,7,0
