event_id,date,season,season_type,week,venue_full_name,venue_city,venue_state,venue_zip,venue_country,venue_grass,attendance,status_type,status_detail,neutral_site,conference_competition,team_id,team_abbr,team_name,home_away,team_score,spread,over_under,firstDowns,totalYards,netPassingYards,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,turnovers,fumblesLost,interceptions,possessionTime,passingCompletions,passingAttempts,thirddownSuccess,thirddownAttempts,fourthdownSuccess,fourthdownAttempts,Penalties,PenaltyYards
401331242,2022-01-11T01:00Z,2021,3,1,Lucas Oil Stadium,Indianapolis,IN,46225,USA,False,68311,STATUS_FINAL,Final,True,False,61,UGA,Georgia Bulldogs,away,33,3.0,53.0,20,364,224,8.6,140,30,4.7,1,1,0,28:28,17,26,4,12,0,0,10,70
401403853,2022-08-28T02:30Z,2022,2,1,Clarence T.C. Ching Athletics Complex,Honolulu,HI,96822,USA,True,9346,STATUS_FINAL,Final,False,False,62,HAW,Hawai'i Rainbow Warriors,home,10,9.5,54.5,20,358,250,4.5,108,26,4.2,2,2,0,28:57,28,55,5,16,0,4,8,72
401403853,2022-08-28T02:30Z,2022,2,1,Clarence T.C. Ching Athletics Complex,Honolulu,HI,96822,USA,True,9346,STATUS_FINAL,Final,False,False,238,VAN,Vanderbilt Commodores,away,63,9.5,54.5,28,601,197,7.0,404,44,9.2,0,0,0,31:03,16,28,5,11,1,5,5,60
401404146,2022-08-27T20:00Z,2022,2,1,Maverik Stadium,Logan,UT,84341,USA,False,19553,STATUS_FINAL,Final,False,False,328,USU,Utah State Aggies,home,31,-24.0,59.5,31,542,281,9.1,261,54,4.8,2,2,0,31:43,20,31,6,15,0,1,6,60
401404146,2022-08-27T20:00Z,2022,2,1,Maverik Stadium,Logan,UT,84341,USA,False,19553,STATUS_FINAL,Final,False,False,41,CONN,UConn Huskies,away,20,-24.0,59.5,21,364,119,3.6,245,39,6.3,3,1,2,28:17,13,33,6,15,1,1,4,35
401405058,2022-08-27T20:00Z,2022,2,1,"Memorial Stadium (Champaign, IL)",Champaign,IL,61820,USA,False,37832,STATUS_FINAL,Final,False,False,356,ILL,Illinois Fighting Illini,home,38,-13.5,41.5,26,475,217,5.4,258,41,6.3,0,0,0,36:36,30,40,7,16,1,2,7,80
401405058,2022-08-27T20:00Z,2022,2,1,"Memorial Stadium (Champaign, IL)",Champaign,IL,61820,USA,False,37832,STATUS_FINAL,Final,False,False,2751,WYO,Wyoming Cowboys,away,6,-13.5,41.5,10,212,30,1.5,182,31,5.9,2,1,1,23:24,5,20,1,12,0,1,4,39
401405059,2022-08-27T16:30Z,2022,2,1,Aviva Stadium,Dublin,,,Ireland,True,0,STATUS_FINAL,Final,True,True,77,NU,Northwestern Wildcats,home,31,12.5,52.5,25,528,314,8.3,214,47,4.6,1,1,0,34:14,27,38,7,17,1,1,8,65
401405059,2022-08-27T16:30Z,2022,2,1,Aviva Stadium,Dublin,,,Ireland,True,0,STATUS_FINAL,Final,True,True,158,NEB,Nebraska Cornhuskers,away,28,12.5,52.5,23,465,355,8.5,110,31,3.5,3,1,2,25:46,25,42,9,16,0,0,1,5
401409235,2022-08-28T02:00Z,2022,2,1,Aggie Memorial Stadium,Las Cruces,NM,88003,USA,False,0,STATUS_FINAL,Final,False,False,166,NMSU,New Mexico State Aggies,home,12,7.5,47.5,16,303,218,6.4,85,25,3.4,5,1,4,28:16,18,34,5,12,0,1,8,55
401409235,2022-08-28T02:00Z,2022,2,1,Aggie Memorial Stadium,Las Cruces,NM,88003,USA,False,0,STATUS_FINAL,Final,False,False,2440,NEV,Nevada Wolf Pack,away,23,7.5,47.5,18,257,78,3.4,179,45,4.0,0,0,0,31:44,14,23,8,17,0,0,6,65
401411090,2022-08-27T21:00Z,2022,2,1,Doak Campbell Stadium,Tallahassee,FL,32304,USA,True,51207,STATUS_FINAL,Final,False,False,52,FSU,Florida State Seminoles,home,47,-42.0,57.5,33,638,232,10.5,406,54,7.5,1,0,1,35:13,14,22,5,10,1,2,5,55
401411090,2022-08-27T21:00Z,2022,2,1,Doak Campbell Stadium,Tallahassee,FL,32304,USA,True,51207,STATUS_FINAL,Final,False,False,2184,DUQ,Duquesne Dukes,away,7,-42.0,57.5,11,164,71,4.2,93,30,3.1,0,0,0,24:47,7,17,1,10,0,0,4,29
401411091,2022-08-28T00:15Z,2022,2,1,Kenan Stadium,Chapel Hill,NC,27514,USA,True,46130,STATUS_FINAL,Final,False,False,153,UNC,North Carolina Tar Heels,home,56,-44.5,54.5,29,608,294,7.7,314,40,7.9,0,0,0,31:04,29,38,7,12,2,3,5,45
401411091,2022-08-28T00:15Z,2022,2,1,Kenan Stadium,Chapel Hill,NC,27514,USA,True,46130,STATUS_FINAL,Final,False,False,50,FAMU,Florida A&M Rattlers,away,24,-44.5,54.5,20,335,279,7.2,56,27,2.1,2,1,1,29:01,28,39,5,13,2,2,8,48
401413256,2022-08-27T19:30Z,2022,2,1,Allegiant Stadium,Las Vegas,NV,89118,USA,True,19579,STATUS_FINAL,Final,False,False,2439,UNLV,UNLV Rebels,home,52,-21.5,50.5,23,554,405,11.6,149,33,4.5,0,0,0,30:24,26,35,6,12,1,2,7,65
401413256,2022-08-27T19:30Z,2022,2,1,Allegiant Stadium,Las Vegas,NV,89118,USA,True,19579,STATUS_FINAL,Final,False,False,304,IDST,Idaho State Bengals,away,21,-21.5,50.5,13,241,191,7.1,50,40,1.3,1,0,1,29:36,14,27,5,17,4,4,4,27
401426530,2022-08-27T23:00Z,2022,2,1,Flagler Credit Union Stadium,Boca Raton,FL,33431,USA,True,19571,STATUS_FINAL,Final,False,True,2226,FAU,Florida Atlantic Owls,home,43,-7.5,59.5,26,482,264,10.6,218,49,4.4,0,0,0,34:56,17,25,8,16,2,2,6,54
401426530,2022-08-27T23:00Z,2022,2,1,Flagler Credit Union Stadium,Boca Raton,FL,33431,USA,True,19571,STATUS_FINAL,Final,False,True,2429,CLT,Charlotte 49ers,away,13,-7.5,59.5,11,279,217,7.8,62,23,2.7,1,0,1,25:04,16,28,2,11,0,2,10,85
401426531,2022-08-28T02:00Z,2022,2,1,Sun Bowl,El Paso,TX,79902,USA,False,45971,STATUS_FINAL,Final,False,True,2638,UTEP,UTEP Miners,home,13,1.5,52.5,22,400,293,6.1,107,30,3.6,1,1,0,28:35,21,48,7,18,2,6,5,50
401426531,2022-08-28T02:00Z,2022,2,1,Sun Bowl,El Paso,TX,79902,USA,False,45971,STATUS_FINAL,Final,False,True,249,UNT,North Texas Mean Green,away,31,1.5,52.5,24,399,236,8.1,163,41,4.0,1,1,0,31:25,16,29,6,12,1,1,6,65
401426532,2022-08-27T16:00Z,2022,2,1,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,42101,USA,False,13688,STATUS_FINAL,Final,False,False,98,WKU,Western Kentucky Hilltoppers,home,38,-30.5,70.5,19,383,276,8.4,107,32,3.3,1,0,1,27:31,19,33,5,14,1,1,8,86
401426532,2022-08-27T16:00Z,2022,2,1,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,42101,USA,False,13688,STATUS_FINAL,Final,False,False,2046,APSU,Austin Peay Governors,away,27,-30.5,70.5,19,319,156,7.4,163,48,3.4,4,2,2,32:39,15,21,7,18,2,2,8,60
401403864,2022-09-01T23:00Z,2022,2,1,Neyland Stadium,Knoxville,TN,37996,USA,True,92236,STATUS_FINAL,Final,False,False,2633,TENN,Tennessee Volunteers,home,59,-37.5,65.5,32,569,351,10.0,218,51,4.3,1,1,0,29:55,27,35,5,13,3,3,6,48
401403864,2022-09-01T23:00Z,2022,2,1,Neyland Stadium,Knoxville,TN,37996,USA,True,92236,STATUS_FINAL,Final,False,False,2050,BALL,Ball State Cardinals,away,10,-37.5,65.5,17,343,269,6.3,74,27,2.7,3,1,2,30:05,27,43,5,14,0,2,12,83
401403965,2022-09-02T02:00Z,2022,2,1,Mountain America Stadium,Tempe,AZ,85287,USA,True,44764,STATUS_FINAL,Final,False,False,9,ASU,Arizona State Sun Devils,home,40,-25.5,52.5,24,419,152,8.4,267,49,5.4,1,1,0,36:10,13,18,4,13,1,2,5,45
401403965,2022-09-02T02:00Z,2022,2,1,Mountain America Stadium,Tempe,AZ,85287,USA,True,44764,STATUS_FINAL,Final,False,False,2464,NAU,Northern Arizona Lumberjacks,away,3,-25.5,52.5,7,120,97,3.2,23,23,1.0,2,0,2,23:49,20,30,3,15,0,2,5,52
401405060,2022-09-02T01:00Z,2022,2,1,Huntington Bank Stadium,Minneapolis,MN,55455,USA,False,44012,STATUS_FINAL,Final,False,False,135,MINN,Minnesota Golden Gophers,home,38,-34.5,53.5,31,485,188,8.2,297,57,5.2,0,0,0,44:30,16,23,11,14,0,0,3,35
401405060,2022-09-02T01:00Z,2022,2,1,Huntington Bank Stadium,Minneapolis,MN,55455,USA,False,44012,STATUS_FINAL,Final,False,False,166,NMSU,New Mexico State Aggies,away,0,-34.5,53.5,6,91,53,4.4,38,21,1.8,1,0,1,15:30,4,12,2,9,0,0,5,35
401405064,2022-09-02T00:00Z,2022,2,1,Ross-Ade Stadium,West Lafayette,IN,47906,USA,True,0,STATUS_FINAL,Final,False,True,2509,PUR,Purdue Boilermakers,home,31,3.5,53.5,26,426,365,6.2,61,22,2.8,1,1,0,29:16,30,59,5,16,2,2,9,92
401405064,2022-09-02T00:00Z,2022,2,1,Ross-Ade Stadium,West Lafayette,IN,47906,USA,True,0,STATUS_FINAL,Final,False,True,213,PSU,Penn State Nittany Lions,away,35,3.5,53.5,24,406,308,7.5,98,32,3.1,1,0,1,30:44,22,41,5,14,1,1,5,56
401411092,2022-09-01T23:00Z,2022,2,1,Acrisure Stadium,Pittsburgh,PA,15212,USA,True,70622,STATUS_FINAL,Final,False,False,221,PITT,Pittsburgh Panthers,home,38,-7.5,50.5,19,384,308,12.8,76,38,2.0,1,1,0,32:31,16,24,5,12,0,0,8,76
401411092,2022-09-01T23:00Z,2022,2,1,Acrisure Stadium,Pittsburgh,PA,15212,USA,True,70622,STATUS_FINAL,Final,False,False,277,WVU,West Virginia Mountaineers,away,31,-7.5,50.5,23,404,214,5.4,190,33,5.8,2,1,1,27:29,23,40,8,16,0,1,11,72
401411093,2022-09-01T23:30Z,2022,2,1,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,27105,USA,False,26013,STATUS_FINAL,Final,False,False,154,WAKE,Wake Forest Demon Deacons,home,44,-33.5,66.5,24,506,294,8.9,212,41,5.2,0,0,0,31:47,24,33,8,17,0,1,7,69
401411093,2022-09-01T23:30Z,2022,2,1,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,27105,USA,False,26013,STATUS_FINAL,Final,False,False,2678,VMI,VMI Keydets,away,10,-33.5,66.5,13,222,139,3.9,83,32,2.6,1,1,0,28:13,19,36,4,18,1,2,4,24
401413224,2022-09-02T02:30Z,2022,2,1,Valley Children's Stadium,Fresno,CA,93710,USA,False,36011,STATUS_FINAL,Final,False,False,278,FRES,Fresno State Bulldogs,home,35,-41.5,64.5,33,549,377,8.8,174,33,5.3,0,0,0,33:41,36,43,5,10,1,1,6,65
401413224,2022-09-02T02:30Z,2022,2,1,Valley Children's Stadium,Fresno,CA,93710,USA,False,36011,STATUS_FINAL,Final,False,False,13,CP,Cal Poly Mustangs,away,7,-41.5,64.5,17,317,211,5.6,106,30,3.5,0,0,0,26:19,20,38,4,14,2,5,8,36
401415213,2022-09-02T02:30Z,2022,2,1,CEFCU Stadium,San Jose,CA,95112,USA,False,16291,STATUS_FINAL,Final,False,False,23,SJSU,San José State Spartans,home,21,-20.5,50.5,17,288,239,8.0,49,29,1.7,0,0,0,22:12,15,30,4,12,0,2,3,40
401415213,2022-09-02T02:30Z,2022,2,1,CEFCU Stadium,San Jose,CA,95112,USA,False,16291,STATUS_FINAL,Final,False,False,2502,PRST,Portland State Vikings,away,17,-20.5,50.5,24,395,270,7.3,125,35,3.6,3,1,2,37:48,24,37,5,13,3,3,7,60
401415610,2022-09-01T23:00Z,2022,2,1,FBC Mortgage Stadium,Orlando,FL,32816,USA,True,43810,STATUS_FINAL,Final,False,False,2116,UCF,UCF Knights,home,56,-43.5,57.5,29,605,308,9.6,297,49,6.1,1,1,0,30:44,20,32,9,15,1,1,10,85
401415610,2022-09-01T23:00Z,2022,2,1,FBC Mortgage Stadium,Orlando,FL,32816,USA,True,43810,STATUS_FINAL,Final,False,False,2569,SCST,South Carolina State Bulldogs,away,10,-43.5,57.5,9,91,56,2.4,35,33,1.1,1,0,1,29:16,7,23,2,16,2,4,7,40
401416568,2022-09-01T22:00Z,2022,2,1,InfoCision Stadium,Akron,OH,44304,USA,False,8752,STATUS_FINAL,Final/OT,False,False,2006,AKR,Akron Zips,home,30,-18.5,52.5,19,384,286,7.7,98,33,3.0,0,0,0,27:14,22,37,4,15,1,2,4,42
401416568,2022-09-01T22:00Z,2022,2,1,InfoCision Stadium,Akron,OH,44304,USA,False,8752,STATUS_FINAL,Final/OT,False,False,2598,SFPA,St. Francis (PA) Red Flash,away,23,-18.5,52.5,18,453,264,7.8,189,40,4.7,1,0,1,32:46,21,34,4,16,2,2,10,62
401416569,2022-09-01T23:00Z,2022,2,1,Boone Pickens Stadium,Stillwater,OK,74075,USA,False,53808,STATUS_FINAL,Final,False,False,197,OKST,Oklahoma State Cowboys,home,58,-20.5,57.5,28,531,406,9.9,125,32,3.9,0,0,0,23:52,28,41,3,12,0,0,5,45
401416569,2022-09-01T23:00Z,2022,2,1,Boone Pickens Stadium,Stillwater,OK,74075,USA,False,53808,STATUS_FINAL,Final,False,False,2117,CMU,Central Michigan Chippewas,away,44,-20.5,57.5,31,546,424,8.7,122,39,3.1,1,0,1,36:08,36,49,4,15,2,4,7,68
401416592,2022-09-02T00:00Z,2022,2,1,Huskie Stadium,Dekalb,IL,60115,USA,False,10864,STATUS_FINAL,Final,False,False,2459,NIU,Northern Illinois Huskies,home,34,-34.5,55.5,19,379,192,8.7,187,34,5.5,0,0,0,29:33,14,22,6,11,0,0,7,73
401416592,2022-09-02T00:00Z,2022,2,1,Huskie Stadium,Dekalb,IL,60115,USA,False,10864,STATUS_FINAL,Final,False,False,2197,EIU,Eastern Illinois Panthers,away,27,-34.5,55.5,25,441,276,7.9,165,30,5.5,2,0,2,30:27,25,35,8,12,0,1,8,70
401426533,2022-09-01T23:00Z,2022,2,1,Riccardo Silva Stadium,Miami,FL,33199,USA,False,0,STATUS_FINAL,Final/OT,False,False,2229,FIU,Florida International Panthers,home,38,-10.5,58.5,27,377,310,6.0,67,26,2.6,0,0,0,21:42,30,52,4,15,4,6,8,70
401426533,2022-09-01T23:00Z,2022,2,1,Riccardo Silva Stadium,Miami,FL,33199,USA,False,0,STATUS_FINAL,Final/OT,False,False,2803,BRY,Bryant Bulldogs,away,37,-10.5,58.5,28,470,349,8.5,121,37,3.3,1,1,0,38:18,29,41,10,17,2,2,15,130
401426534,2022-09-02T00:00Z,2022,2,1,Protective Stadium,Birmingham,AL,35203,USA,True,32542,STATUS_FINAL,Final,False,False,5,UAB,UAB Blazers,home,59,-41.5,61.5,25,478,247,9.1,231,36,6.4,1,0,1,30:00,18,27,4,9,1,2,9,75
401426534,2022-09-02T00:00Z,2022,2,1,Protective Stadium,Birmingham,AL,35203,USA,True,32542,STATUS_FINAL,Final,False,False,2010,AAMU,Alabama A&M Bulldogs,away,0,-41.5,61.5,15,235,137,4.2,98,39,2.5,4,1,3,30:00,16,33,3,15,3,6,4,45
401426537,2022-09-02T00:00Z,2022,2,1,Memorial Stadium,Columbia,MO,65203,USA,False,47653,STATUS_FINAL,Final,False,False,142,MIZ,Missouri Tigers,home,52,-20.5,62.5,29,558,235,7.8,323,50,6.5,2,1,1,31:32,20,30,6,12,1,2,10,100
401426537,2022-09-02T00:00Z,2022,2,1,Memorial Stadium,Columbia,MO,65203,USA,False,47653,STATUS_FINAL,Final,False,False,2348,LT,Louisiana Tech Bulldogs,away,24,-20.5,62.5,19,347,336,7.3,8,22,0.4,3,0,3,28:28,27,46,6,17,0,0,9,65
401441990,2022-09-01T23:00Z,2022,2,1,Glass Bowl,Toledo,OH,43606,USA,False,21291,STATUS_FINAL,Final,False,False,2649,TOL,Toledo Rockets,home,37,-45.5,55.5,21,437,211,7.3,226,46,4.9,1,0,1,30:08,22,29,4,15,2,3,9,74
401441990,2022-09-01T23:00Z,2022,2,1,Glass Bowl,Toledo,OH,43606,USA,False,21291,STATUS_FINAL,Final,False,False,2341,LIU,Long Island University Sharks,away,0,-45.5,55.5,7,113,68,2.6,45,34,1.3,1,0,1,29:52,14,26,3,16,0,1,10,54
401403966,2022-09-03T02:00Z,2022,2,1,Folsom Field,Boulder,CO,80305,USA,True,47868,STATUS_FINAL,Final,False,False,38,COLO,Colorado Buffaloes,home,13,13.5,58.5,20,348,235,5.7,113,29,3.9,0,0,0,33:18,26,41,6,15,0,3,5,30
401403966,2022-09-03T02:00Z,2022,2,1,Folsom Field,Boulder,CO,80305,USA,True,47868,STATUS_FINAL,Final,False,False,2628,TCU,TCU Horned Frogs,away,38,13.5,58.5,17,413,138,6.0,275,30,9.2,0,0,0,26:42,15,23,5,11,2,2,7,60
401404052,2022-09-03T00:00Z,2022,2,1,David Booth Kansas Memorial Stadium,Lawrence,KS,66044,USA,False,34902,STATUS_FINAL,Final,False,False,2305,KU,Kansas Jayhawks,home,56,-30.5,61.5,21,502,205,10.8,297,30,9.9,3,2,1,24:24,16,19,6,8,0,1,4,40
401404052,2022-09-03T00:00Z,2022,2,1,David Booth Kansas Memorial Stadium,Lawrence,KS,66044,USA,False,34902,STATUS_FINAL,Final,False,False,2635,TNTC,Tennessee Tech Golden Eagles,away,10,-30.5,61.5,14,190,97,3.7,93,43,2.2,1,0,1,35:36,15,26,4,17,1,1,4,19
401405061,2022-09-03T00:00Z,2022,2,1,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,47408,USA,False,44357,STATUS_FINAL,Final,False,True,84,IU,Indiana Hoosiers,home,23,-0.5,47.5,20,362,330,6.3,32,26,1.2,2,1,1,23:27,28,52,10,19,0,0,3,35
401405061,2022-09-03T00:00Z,2022,2,1,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,47408,USA,False,44357,STATUS_FINAL,Final,False,True,356,ILL,Illinois Fighting Illini,away,20,-0.5,47.5,29,448,232,6.4,216,54,4.0,4,3,1,36:33,21,36,9,17,0,2,8,81
401411094,2022-09-02T23:30Z,2022,2,1,Wallace Wade Stadium,Durham,NC,27708,USA,True,0,STATUS_FINAL,Final,False,False,150,DUKE,Duke Blue Devils,home,30,-9.5,51.5,25,500,328,10.9,172,35,4.9,0,0,0,35:24,24,30,1,9,1,1,6,50
401411094,2022-09-02T23:30Z,2022,2,1,Wallace Wade Stadium,Durham,NC,27708,USA,True,0,STATUS_FINAL,Final,False,False,218,TEM,Temple Owls,away,0,-9.5,51.5,12,179,114,3.9,65,29,2.2,2,2,0,24:36,14,29,5,14,0,2,4,40
401416590,2022-09-02T23:00Z,2022,2,1,Rynearson Stadium,Ypsilanti,MI,48197,USA,False,16531,STATUS_FINAL,Final,False,False,2199,EMU,Eastern Michigan Eagles,home,42,-10.5,58.5,23,395,271,9.0,124,33,3.8,2,1,1,28:12,21,30,6,11,0,0,6,59
401416590,2022-09-02T23:00Z,2022,2,1,Rynearson Stadium,Ypsilanti,MI,48197,USA,False,16531,STATUS_FINAL,Final,False,False,2198,EKU,Eastern Kentucky Colonels,away,34,-10.5,58.5,29,492,351,6.9,141,28,5.0,2,1,1,31:48,35,51,12,18,1,1,12,108
401416591,2022-09-02T23:00Z,2022,2,1,Spartan Stadium,East Lansing,MI,48824,USA,True,73928,STATUS_FINAL,Final,False,False,127,MSU,Michigan State Spartans,home,35,-22.5,54.5,20,430,233,9.7,197,32,6.2,2,1,1,22:38,12,24,3,10,1,1,2,30
401416591,2022-09-02T23:00Z,2022,2,1,Spartan Stadium,East Lansing,MI,48824,USA,True,73928,STATUS_FINAL,Final,False,False,2711,WMU,Western Michigan Broncos,away,13,-22.5,54.5,19,334,193,5.4,141,37,3.8,2,2,0,37:22,21,36,6,18,2,3,8,76
401426330,2022-09-02T23:00Z,2022,2,1,S.B. Ballard Stadium,Norfolk,VA,23508,USA,False,21944,STATUS_FINAL,Final,False,False,295,ODU,Old Dominion Monarchs,home,20,6.5,48.5,14,249,165,4.7,84,33,2.5,2,2,0,24:05,14,35,2,15,1,2,6,65
401426330,2022-09-02T23:00Z,2022,2,1,S.B. Ballard Stadium,Norfolk,VA,23508,USA,False,21944,STATUS_FINAL,Final,False,False,259,VT,Virginia Tech Hokies,away,17,6.5,48.5,19,333,197,5.5,136,39,3.5,5,1,4,35:55,21,36,5,16,0,1,14,100
401426535,2022-09-02T23:00Z,2022,2,1,Jerry Richardson Stadium,Charlotte,NC,28223,USA,False,13940,STATUS_FINAL,Final,False,False,2429,CLT,Charlotte 49ers,home,24,-3.5,51.5,22,379,248,8.0,131,37,3.5,0,0,0,27:55,17,31,7,15,0,2,9,83
401426535,2022-09-02T23:00Z,2022,2,1,Jerry Richardson Stadium,Charlotte,NC,28223,USA,False,13940,STATUS_FINAL,Final,False,False,2729,W&M,William & Mary Tribe,away,41,-3.5,51.5,25,559,256,13.5,303,47,6.4,0,0,0,32:05,13,19,3,11,2,2,7,80
401403854,2022-09-03T23:30Z,2022,2,1,Bryant-Denny Stadium,Tuscaloosa,AL,35401,USA,True,98321,STATUS_FINAL,Final,False,False,333,ALA,Alabama Crimson Tide,home,55,-41.5,62.5,30,559,281,7.0,278,32,8.7,1,0,1,31:51,27,40,6,10,0,0,6,40
401403854,2022-09-03T23:30Z,2022,2,1,Bryant-Denny Stadium,Tuscaloosa,AL,35401,USA,True,98321,STATUS_FINAL,Final,False,False,328,USU,Utah State Aggies,away,0,-41.5,62.5,7,136,57,2.6,79,37,2.1,0,0,0,28:09,8,22,3,17,2,4,11,110
401403855,2022-09-03T19:30Z,2022,2,1,Razorback Stadium,Fayetteville,AR,72701,USA,False,74751,STATUS_FINAL,Final,False,False,8,ARK,Arkansas Razorbacks,home,31,-6.5,54.5,23,447,223,8.6,224,45,5.0,1,1,0,28:36,18,26,8,16,0,0,7,63
401403855,2022-09-03T19:30Z,2022,2,1,Razorback Stadium,Fayetteville,AR,72701,USA,False,74751,STATUS_FINAL,Final,False,False,2132,CIN,Cincinnati Bearcats,away,24,-6.5,54.5,24,438,325,7.6,113,31,3.6,2,1,1,31:24,26,43,8,16,1,1,10,65
401403856,2022-09-03T23:00Z,2022,2,1,Jordan-Hare Stadium,Auburn,AL,36849,USA,True,84562,STATUS_FINAL,Final,False,False,2,AUB,Auburn Tigers,home,42,-30.5,51.5,22,497,212,10.1,285,41,7.0,2,0,2,27:57,13,21,4,8,1,2,3,20
401403856,2022-09-03T23:00Z,2022,2,1,Jordan-Hare Stadium,Auburn,AL,36849,USA,True,84562,STATUS_FINAL,Final,False,False,2382,MER,Mercer Bears,away,16,-30.5,51.5,15,271,197,5.5,74,31,2.4,0,0,0,32:03,21,36,8,18,0,0,10,70
401403857,2022-09-03T23:00Z,2022,2,1,Ben Hill Griffin Stadium,Gainesville,FL,32611,USA,True,90799,STATUS_FINAL,Final,False,False,57,FLA,Florida Gators,home,29,2.5,51.5,23,451,168,7.0,283,39,7.3,1,1,0,27:43,17,24,7,12,2,2,7,38
401403857,2022-09-03T23:00Z,2022,2,1,Ben Hill Griffin Stadium,Gainesville,FL,32611,USA,True,90799,STATUS_FINAL,Final,False,False,254,UTAH,Utah Utes,away,26,2.5,51.5,25,446,216,6.8,230,39,5.9,1,0,1,32:17,22,32,8,13,0,1,3,15
401403858,2022-09-03T19:30Z,2022,2,1,Mercedes-Benz Stadium,Atlanta,GA,30313,USA,False,76490,STATUS_FINAL,Final,True,False,61,UGA,Georgia Bulldogs,home,49,-16.5,53.5,26,571,439,11.9,132,25,5.3,0,0,0,31:10,30,37,9,10,0,0,7,75
401403858,2022-09-03T19:30Z,2022,2,1,Mercedes-Benz Stadium,Atlanta,GA,30313,USA,False,76490,STATUS_FINAL,Final,True,False,2483,ORE,Oregon Ducks,away,3,-16.5,53.5,21,313,173,4.7,140,31,4.5,2,0,2,28:50,21,37,7,15,2,3,5,35
401403859,2022-09-03T23:00Z,2022,2,1,Kroger Field,Lexington,KY,40506,USA,False,61139,STATUS_FINAL,Final,False,False,96,UK,Kentucky Wildcats,home,37,-15.5,55.5,20,353,303,9.5,50,26,1.9,1,0,1,28:07,21,32,2,8,0,1,4,30
401403859,2022-09-03T23:00Z,2022,2,1,Kroger Field,Lexington,KY,40506,USA,False,61139,STATUS_FINAL,Final,False,False,193,M-OH,Miami (OH) RedHawks,away,13,-15.5,55.5,17,290,179,5.6,111,32,3.5,1,1,0,31:53,22,32,3,14,3,4,7,45
401403860,2022-09-03T20:00Z,2022,2,1,Vaught-Hemingway Stadium,Oxford,MS,38655,USA,True,60533,STATUS_FINAL,Final,False,False,145,MISS,Ole Miss Rebels,home,28,-21.5,55.5,24,433,167,5.8,266,44,6.0,3,2,1,23:02,19,29,9,14,1,1,3,16
401403860,2022-09-03T20:00Z,2022,2,1,Vaught-Hemingway Stadium,Oxford,MS,38655,USA,True,60533,STATUS_FINAL,Final,False,False,2653,TROY,Troy Trojans,away,10,-21.5,55.5,20,346,286,6.0,60,33,1.8,2,1,1,36:58,35,48,6,17,2,5,6,37
401403861,2022-09-03T23:30Z,2022,2,1,Davis Wade Stadium,Starkville,MS,39762,USA,True,54360,STATUS_FINAL,Final,False,False,344,MSST,Mississippi State Bulldogs,home,49,-16.5,58.5,34,547,450,9.2,97,34,2.9,2,1,1,41:11,38,49,11,13,0,0,5,55
401403861,2022-09-03T23:30Z,2022,2,1,Davis Wade Stadium,Starkville,MS,39762,USA,True,54360,STATUS_FINAL,Final,False,False,235,MEM,Memphis Tigers,away,23,-16.5,58.5,13,294,165,5.5,129,21,6.1,1,1,0,18:49,19,30,3,12,0,1,8,44
401403863,2022-09-03T23:30Z,2022,2,1,Williams-Brice Stadium,Columbia,SC,29201,USA,True,78297,STATUS_FINAL,Final,False,False,2579,SC,South Carolina Gamecocks,home,35,-12.5,54.5,19,306,227,6.1,79,32,2.5,2,0,2,35:16,23,37,3,14,2,2,5,70
401403863,2022-09-03T23:30Z,2022,2,1,Williams-Brice Stadium,Columbia,SC,29201,USA,True,78297,STATUS_FINAL,Final,False,False,2247,GAST,Georgia State Panthers,away,14,-12.5,54.5,14,311,111,3.8,200,40,5.0,1,0,1,24:44,7,29,5,17,1,3,8,75
401403865,2022-09-03T16:00Z,2022,2,1,Kyle Field,College Station,TX,77840,USA,True,97946,STATUS_FINAL,Final,False,False,245,TA&M,Texas A&M Aggies,home,31,-36.5,54.5,23,497,387,11.1,110,32,3.4,2,0,2,32:23,23,35,7,13,0,0,6,55
401403865,2022-09-03T16:00Z,2022,2,1,Kyle Field,College Station,TX,77840,USA,True,97946,STATUS_FINAL,Final,False,False,2534,SHSU,Sam Houston Bearkats,away,0,-36.5,54.5,10,198,91,3.3,107,27,4.0,2,1,1,27:37,14,28,1,12,1,1,7,70
401403866,2022-09-03T23:00Z,2022,2,1,FirstBank Stadium,Nashville,TN,37212,USA,False,20120,STATUS_FINAL,Final,False,False,238,VAN,Vanderbilt Commodores,home,42,-19.5,51.5,17,424,245,8.4,179,33,5.4,0,0,0,25:27,18,29,5,13,0,1,7,54
401403866,2022-09-03T23:00Z,2022,2,1,FirstBank Stadium,Nashville,TN,37212,USA,False,20120,STATUS_FINAL,Final,False,False,2210,ELON,Elon Phoenix,away,31,-19.5,51.5,23,495,343,10.1,152,42,3.6,1,1,0,34:29,20,34,4,15,0,2,6,54
