event_id,gamedate,season,season_type,gameweek,venue_full_name,venue_city,venue_state,venue_zip,venue_country,venue_grass,attendance,status_type,status_detail,neutral_site,conference_competition,team_id,team_abbr,team_name,home_away,team_score,spread,over_under,firstDowns,firstDownsPassing,firstDownsRushing,firstDownsPenalty,totalOffensivePlays,totalYards,yardsPerPlay,totalDrives,netPassingYards,yardsPerPass,interceptions,rushingYards,rushingAttempts,yardsPerRushAttempt,turnovers,fumblesLost,defensiveTouchdowns,possessionTime,passingCompletions,passingAttempts,thirddownSuccess,thirddownAttempts,fourthdownSuccess,fourthdownAttempts,sacks,sackYardsLost,redZoneSuccess,Penalties,PenaltyYards
401547501,2023-10-29T20:25Z,2023,2,8,State Farm Stadium,Glendale,AZ,85305.0,USA,True,63064,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,away,31,10.5,43.5,21.0,8.0,9.0,4.0,60.0,268.0,4.5,12.0,138.0,4.5,0.0,130.0,29.0,4.5,0.0,0.0,0.0,29:39,18.0,27.0,4.0,11.0,0.0,0.0,4.0,19.0,4.0,6.0,45.0
401547502,2023-10-29T20:25Z,2023,2,8,Empower Field at Mile High,Denver,CO,80204.0,USA,True,76286,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,home,24,7.5,45.5,19.0,7.0,10.0,2.0,65.0,240.0,3.7,11.0,87.0,3.5,0.0,153.0,40.0,3.8,1.0,1.0,0.0,33:47,12.0,19.0,6.0,14.0,0.0,1.0,6.0,27.0,3.0,6.0,35.0
401547502,2023-10-29T20:25Z,2023,2,8,Empower Field at Mile High,Denver,CO,80204.0,USA,True,76286,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,away,9,7.5,45.5,18.0,12.0,3.0,3.0,57.0,274.0,4.8,11.0,212.0,5.2,2.0,62.0,16.0,3.9,5.0,3.0,0.0,26:13,24.0,38.0,3.0,10.0,1.0,3.0,3.0,28.0,0.0,5.0,38.0
401547503,2023-10-29T20:25Z,2023,2,8,Levi's Stadium,Santa Clara,CA,95054.0,USA,True,71655,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,home,17,-4.5,43.5,24.0,15.0,8.0,1.0,56.0,460.0,8.2,11.0,347.0,10.5,2.0,113.0,23.0,4.9,3.0,1.0,0.0,28:37,22.0,31.0,5.0,9.0,0.0,0.0,2.0,18.0,2.0,5.0,54.0
401547503,2023-10-29T20:25Z,2023,2,8,Levi's Stadium,Santa Clara,CA,95054.0,USA,True,71655,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,away,31,-4.5,43.5,29.0,17.0,10.0,2.0,62.0,400.0,6.5,10.0,266.0,7.6,0.0,134.0,27.0,5.0,1.0,1.0,0.0,31:23,28.0,32.0,3.0,8.0,0.0,0.0,3.0,17.0,4.0,1.0,15.0
401547504,2023-10-29T17:00Z,2023,2,8,Bank of America Stadium,Charlotte,NC,28202.0,USA,False,71505,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,home,15,3.5,41.5,20.0,11.0,3.0,6.0,61.0,224.0,3.7,10.0,180.0,4.9,0.0,44.0,24.0,1.8,0.0,0.0,0.0,30:29,22.0,31.0,5.0,14.0,1.0,2.0,6.0,55.0,1.0,3.0,20.0
401547504,2023-10-29T17:00Z,2023,2,8,Bank of America Stadium,Charlotte,NC,28202.0,USA,False,71505,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,away,13,3.5,41.5,16.0,10.0,6.0,0.0,56.0,229.0,4.1,9.0,119.0,4.6,0.0,110.0,30.0,3.7,1.0,1.0,0.0,29:31,16.0,24.0,5.0,12.0,1.0,1.0,2.0,21.0,2.0,10.0,70.0
401547505,2023-10-29T17:00Z,2023,2,8,AT&T Stadium,Arlington,TX,76011.0,USA,False,93448,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,home,43,-7.5,44.5,24.0,16.0,6.0,2.0,63.0,387.0,6.1,11.0,285.0,7.7,1.0,102.0,26.0,3.9,1.0,0.0,1.0,35:28,27.0,34.0,6.0,12.0,1.0,1.0,3.0,22.0,2.0,4.0,21.0
401547505,2023-10-29T17:00Z,2023,2,8,AT&T Stadium,Arlington,TX,76011.0,USA,False,93448,STATUS_FINAL,Final,False,False,14,LAR,Los Angeles Rams,away,20,-7.5,44.5,15.0,8.0,5.0,2.0,58.0,280.0,4.8,11.0,188.0,5.5,1.0,92.0,24.0,3.8,1.0,0.0,0.0,24:32,18.0,32.0,4.0,13.0,1.0,2.0,2.0,16.0,1.0,4.0,25.0
401547506,2023-10-29T17:00Z,2023,2,8,Lambeau Field,Green Bay,WI,54304.0,USA,True,78113,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,home,10,-0.5,40.5,16.0,14.0,1.0,1.0,62.0,270.0,4.4,10.0,196.0,4.4,1.0,74.0,17.0,4.4,1.0,0.0,0.0,23:38,24.0,41.0,5.0,14.0,1.0,4.0,4.0,33.0,1.0,11.0,99.0
401547506,2023-10-29T17:00Z,2023,2,8,Lambeau Field,Green Bay,WI,54304.0,USA,True,78113,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,away,24,-0.5,40.5,24.0,14.0,6.0,4.0,69.0,346.0,5.0,10.0,284.0,7.5,0.0,62.0,31.0,2.0,1.0,1.0,0.0,36:22,26.0,35.0,10.0,18.0,1.0,1.0,3.0,13.0,2.0,7.0,35.0
401547507,2023-10-29T17:00Z,2023,2,8,Lucas Oil Stadium,Indianapolis,IN,46225.0,USA,False,65427,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,home,27,2.5,43.5,19.0,10.0,6.0,3.0,67.0,371.0,5.5,12.0,207.0,4.8,1.0,164.0,24.0,6.8,1.0,0.0,0.0,29:51,23.0,41.0,7.0,16.0,1.0,1.0,2.0,6.0,2.0,6.0,30.0
401547507,2023-10-29T17:00Z,2023,2,8,Lucas Oil Stadium,Indianapolis,IN,46225.0,USA,False,65427,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,away,38,2.5,43.5,24.0,12.0,10.0,2.0,66.0,511.0,7.7,12.0,350.0,11.7,0.0,161.0,36.0,4.5,1.0,1.0,0.0,30:09,20.0,29.0,6.0,12.0,0.0,0.0,1.0,4.0,3.0,8.0,73.0
401547508,2023-10-29T17:00Z,2023,2,8,Northwest Stadium,Landover,MD,20785.0,USA,True,64653,STATUS_FINAL,Final,False,False,28,WSH,Washington Commanders,home,31,7.5,42.5,26.0,20.0,5.0,1.0,69.0,472.0,6.8,11.0,388.0,7.3,1.0,84.0,16.0,5.3,1.0,0.0,0.0,31:29,39.0,52.0,7.0,12.0,0.0,3.0,1.0,9.0,2.0,7.0,79.0
401547508,2023-10-29T17:00Z,2023,2,8,Northwest Stadium,Landover,MD,20785.0,USA,True,64653,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,away,38,7.5,42.5,21.0,17.0,3.0,1.0,62.0,374.0,6.0,12.0,315.0,7.9,0.0,59.0,22.0,2.7,2.0,2.0,0.0,28:31,29.0,38.0,8.0,13.0,1.0,1.0,2.0,4.0,3.0,3.0,14.0
401547509,2023-10-29T20:05Z,2023,2,8,Lumen Field,Seattle,WA,98134.0,USA,False,68807,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,home,24,-3.5,39.5,17.0,12.0,5.0,0.0,55.0,362.0,6.6,12.0,248.0,6.5,2.0,114.0,17.0,6.7,2.0,0.0,0.0,23:20,23.0,37.0,4.0,12.0,1.0,1.0,1.0,6.0,3.0,7.0,43.0
401547509,2023-10-29T20:05Z,2023,2,8,Lumen Field,Seattle,WA,98134.0,USA,False,68807,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,away,20,-3.5,39.5,23.0,10.0,9.0,4.0,75.0,385.0,5.1,12.0,230.0,6.6,2.0,155.0,40.0,3.9,3.0,1.0,0.0,36:40,16.0,32.0,6.0,15.0,0.0,1.0,3.0,27.0,2.0,4.0,25.0
401547510,2023-10-30T00:20Z,2023,2,8,SoFi Stadium,Inglewood,CA,90301.0,USA,False,70240,STATUS_FINAL,Final,False,False,24,LAC,Los Angeles Chargers,home,30,-9.5,44.5,20.0,18.0,1.0,1.0,65.0,352.0,5.4,10.0,298.0,7.5,0.0,54.0,25.0,2.2,1.0,1.0,0.0,31:28,31.0,40.0,7.0,13.0,0.0,1.0,0.0,0.0,2.0,2.0,15.0
401547510,2023-10-30T00:20Z,2023,2,8,SoFi Stadium,Inglewood,CA,90301.0,USA,False,70240,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,away,13,-9.5,44.5,17.0,10.0,7.0,0.0,63.0,295.0,4.7,11.0,222.0,5.8,2.0,73.0,25.0,2.9,2.0,0.0,0.0,28:32,25.0,37.0,6.0,14.0,1.0,4.0,1.0,10.0,2.0,7.0,53.0
401547511,2023-10-31T00:15Z,2023,2,8,Ford Field,Detroit,MI,48226.0,USA,False,66774,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,home,26,-6.5,44.5,29.0,17.0,10.0,2.0,81.0,486.0,6.0,12.0,264.0,6.9,1.0,222.0,43.0,5.2,3.0,2.0,0.0,39:33,26.0,37.0,6.0,14.0,1.0,1.0,1.0,8.0,1.0,5.0,55.0
401547511,2023-10-31T00:15Z,2023,2,8,Ford Field,Detroit,MI,48226.0,USA,False,66774,STATUS_FINAL,Final,False,False,13,LV,Las Vegas Raiders,away,14,-6.5,44.5,12.0,6.0,4.0,2.0,45.0,157.0,3.5,11.0,77.0,2.9,1.0,80.0,18.0,4.4,1.0,0.0,1.0,20:27,10.0,21.0,1.0,9.0,0.0,3.0,6.0,49.0,1.0,4.0,40.0
401547512,2023-11-03T00:15Z,2023,2,9,Acrisure Stadium,Pittsburgh,PA,15212.0,USA,True,65969,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,home,20,-3.5,36.5,22.0,9.0,10.0,3.0,60.0,326.0,5.4,9.0,160.0,5.3,0.0,166.0,30.0,5.5,0.0,0.0,0.0,28:51,19.0,30.0,6.0,12.0,0.0,0.0,0.0,0.0,2.0,10.0,80.0
401547512,2023-11-03T00:15Z,2023,2,9,Acrisure Stadium,Pittsburgh,PA,15212.0,USA,True,65969,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,away,16,-3.5,36.5,23.0,12.0,5.0,6.0,68.0,340.0,5.0,9.0,235.0,5.5,1.0,105.0,25.0,4.2,1.0,0.0,0.0,31:09,22.0,39.0,3.0,13.0,1.0,2.0,4.0,27.0,1.0,7.0,51.0
401547230,2023-11-05T14:30Z,2023,2,9,Frankfurt Stadium,Frankfurt,,,Germany,True,50023,STATUS_FINAL,Final,True,False,12,KC,Kansas City Chiefs,home,21,-1.5,50.5,16.0,11.0,4.0,1.0,56.0,267.0,4.8,11.0,174.0,5.4,0.0,93.0,24.0,3.9,1.0,1.0,1.0,29:36,20.0,30.0,3.0,10.0,0.0,0.0,2.0,11.0,2.0,9.0,69.0
401547230,2023-11-05T14:30Z,2023,2,9,Frankfurt Stadium,Frankfurt,,,Germany,True,50023,STATUS_FINAL,Final,True,False,15,MIA,Miami Dolphins,away,14,-1.5,50.5,20.0,11.0,6.0,3.0,58.0,292.0,5.0,11.0,175.0,4.7,0.0,117.0,21.0,5.6,1.0,1.0,0.0,30:24,21.0,34.0,3.0,12.0,0.0,1.0,3.0,18.0,1.0,6.0,45.0
401547513,2023-11-05T18:00Z,2023,2,9,M&T Bank Stadium,Baltimore,MD,21230.0,USA,True,70753,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,home,37,-5.5,44.5,29.0,11.0,16.0,2.0,75.0,515.0,6.9,12.0,217.0,6.4,0.0,298.0,41.0,7.3,2.0,2.0,0.0,40:04,26.0,33.0,6.0,13.0,1.0,2.0,1.0,8.0,3.0,3.0,11.0
401547513,2023-11-05T18:00Z,2023,2,9,M&T Bank Stadium,Baltimore,MD,21230.0,USA,True,70753,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,away,3,-5.5,44.5,6.0,5.0,1.0,0.0,47.0,151.0,3.2,13.0,123.0,3.8,1.0,28.0,15.0,1.9,2.0,1.0,0.0,19:56,13.0,28.0,1.0,12.0,0.0,1.0,4.0,34.0,0.0,5.0,29.0
401547514,2023-11-05T18:00Z,2023,2,9,Huntington Bank Field,Cleveland,OH,44114.0,USA,True,67919,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,home,27,-13.5,38.5,17.0,9.0,7.0,1.0,71.0,326.0,4.6,14.0,213.0,6.9,0.0,113.0,40.0,2.8,0.0,0.0,0.0,36:25,19.0,30.0,6.0,17.0,1.0,2.0,1.0,6.0,3.0,6.0,65.0
401547514,2023-11-05T18:00Z,2023,2,9,Huntington Bank Field,Cleveland,OH,44114.0,USA,True,67919,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,away,0,-13.5,38.5,7.0,3.0,3.0,1.0,48.0,58.0,1.2,14.0,17.0,0.6,2.0,41.0,21.0,2.0,3.0,1.0,0.0,23:35,11.0,20.0,1.0,12.0,0.0,1.0,7.0,41.0,0.0,4.0,40.0
401547515,2023-11-05T18:00Z,2023,2,9,NRG Stadium,Houston,TX,77054.0,USA,False,70785,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,home,39,-2.5,40.5,26.0,22.0,2.0,2.0,62.0,496.0,8.0,12.0,443.0,9.8,0.0,53.0,17.0,3.1,1.0,1.0,0.0,28:40,30.0,42.0,3.0,11.0,1.0,1.0,3.0,27.0,3.0,9.0,115.0
401547515,2023-11-05T18:00Z,2023,2,9,NRG Stadium,Houston,TX,77054.0,USA,False,70785,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,away,37,-2.5,40.5,21.0,10.0,8.0,3.0,63.0,332.0,5.3,12.0,251.0,7.8,0.0,81.0,31.0,2.6,1.0,1.0,0.0,31:20,21.0,30.0,3.0,13.0,2.0,2.0,2.0,14.0,4.0,9.0,90.0
401547516,2023-11-05T18:00Z,2023,2,9,Caesars Superdome,New Orleans,LA,70112.0,USA,False,70006,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,home,24,-10.5,42.5,18.0,11.0,6.0,1.0,62.0,301.0,4.9,12.0,214.0,6.1,0.0,87.0,27.0,3.2,0.0,0.0,0.0,29:20,26.0,35.0,7.0,14.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0
401547516,2023-11-05T18:00Z,2023,2,9,Caesars Superdome,New Orleans,LA,70112.0,USA,False,70006,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,away,17,-10.5,42.5,20.0,13.0,7.0,0.0,64.0,368.0,5.8,11.0,212.0,6.6,3.0,156.0,32.0,4.9,5.0,2.0,0.0,30:40,18.0,30.0,6.0,12.0,1.0,1.0,2.0,8.0,2.0,8.0,71.0
401547517,2023-11-05T21:05Z,2023,2,9,Bank of America Stadium,Charlotte,NC,28202.0,USA,False,72301,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,home,13,1.5,45.5,17.0,7.0,10.0,0.0,71.0,275.0,3.9,12.0,137.0,3.2,3.0,138.0,28.0,4.9,3.0,0.0,0.0,31:09,24.0,39.0,7.0,16.0,2.0,3.0,4.0,36.0,1.0,10.0,81.0
401547517,2023-11-05T21:05Z,2023,2,9,Bank of America Stadium,Charlotte,NC,28202.0,USA,False,72301,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,away,27,1.5,45.5,17.0,7.0,5.0,5.0,57.0,198.0,3.5,9.0,120.0,4.4,0.0,78.0,30.0,2.6,1.0,1.0,2.0,28:51,17.0,26.0,4.0,13.0,0.0,0.0,1.0,7.0,1.0,5.0,25.0
401547518,2023-11-05T18:00Z,2023,2,9,Mercedes-Benz Stadium,Atlanta,GA,30313.0,USA,False,69715,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,home,28,-3.5,38.5,18.0,12.0,6.0,0.0,67.0,370.0,5.5,13.0,260.0,6.7,1.0,110.0,28.0,3.9,2.0,1.0,0.0,28:28,21.0,38.0,10.0,18.0,0.0,0.0,1.0,8.0,1.0,8.0,62.0
401547518,2023-11-05T18:00Z,2023,2,9,Mercedes-Benz Stadium,Atlanta,GA,30313.0,USA,False,69715,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,away,31,-3.5,38.5,23.0,13.0,8.0,2.0,73.0,363.0,5.0,13.0,217.0,5.4,0.0,146.0,33.0,4.4,2.0,2.0,0.0,31:32,25.0,36.0,7.0,16.0,1.0,1.0,4.0,19.0,3.0,1.0,4.0
401547519,2023-11-05T18:00Z,2023,2,9,Lambeau Field,Green Bay,WI,54304.0,USA,True,77409,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,home,20,-3.5,38.5,21.0,10.0,10.0,1.0,68.0,391.0,5.8,12.0,207.0,6.9,0.0,184.0,38.0,4.8,2.0,2.0,0.0,35:16,20.0,26.0,7.0,14.0,1.0,1.0,4.0,21.0,1.0,8.0,57.0
401547519,2023-11-05T18:00Z,2023,2,9,Lambeau Field,Green Bay,WI,54304.0,USA,True,77409,STATUS_FINAL,Final,False,False,14,LAR,Los Angeles Rams,away,3,-3.5,38.5,10.0,6.0,3.0,1.0,55.0,187.0,3.4,11.0,119.0,4.1,1.0,68.0,26.0,2.6,2.0,1.0,0.0,24:44,13.0,28.0,5.0,14.0,0.0,2.0,1.0,11.0,0.0,5.0,36.0
401547520,2023-11-05T18:00Z,2023,2,9,Gillette Stadium,Foxborough,MA,2035.0,USA,False,64628,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,home,17,-2.5,40.5,18.0,13.0,4.0,1.0,63.0,327.0,5.2,12.0,220.0,5.0,1.0,107.0,19.0,5.6,1.0,0.0,0.0,22:50,24.0,44.0,3.0,12.0,1.0,2.0,0.0,0.0,1.0,4.0,30.0
401547520,2023-11-05T18:00Z,2023,2,9,Gillette Stadium,Foxborough,MA,2035.0,USA,False,64628,STATUS_FINAL,Final,False,False,28,WSH,Washington Commanders,away,20,-2.5,40.5,23.0,14.0,8.0,1.0,77.0,432.0,5.6,12.0,308.0,6.4,1.0,124.0,29.0,4.3,2.0,1.0,0.0,37:10,29.0,45.0,9.0,17.0,0.0,0.0,3.0,17.0,1.0,4.0,30.0
401547521,2023-11-05T21:25Z,2023,2,9,Allegiant Stadium,Las Vegas,NV,89118.0,USA,True,62082,STATUS_FINAL,Final,False,False,13,LV,Las Vegas Raiders,home,30,-1.5,37.5,15.0,9.0,6.0,0.0,59.0,334.0,5.7,12.0,209.0,8.4,0.0,125.0,34.0,3.7,0.0,0.0,0.0,28:56,16.0,25.0,5.0,14.0,0.0,1.0,0.0,0.0,3.0,4.0,30.0
401547521,2023-11-05T21:25Z,2023,2,9,Allegiant Stadium,Las Vegas,NV,89118.0,USA,True,62082,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,away,6,-1.5,37.5,15.0,10.0,5.0,0.0,62.0,277.0,4.5,13.0,154.0,4.2,2.0,123.0,25.0,4.9,2.0,0.0,0.0,31:04,19.0,29.0,3.0,12.0,1.0,5.0,8.0,46.0,1.0,3.0,8.0
401547522,2023-11-05T21:25Z,2023,2,9,Lincoln Financial Field,Philadelphia,PA,19148.0,USA,True,69876,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,home,28,-3.5,46.5,20.0,10.0,7.0,3.0,59.0,292.0,4.9,9.0,183.0,7.0,0.0,109.0,33.0,3.3,0.0,0.0,0.0,30:18,17.0,23.0,7.0,14.0,2.0,2.0,3.0,24.0,3.0,10.0,98.0
401547522,2023-11-05T21:25Z,2023,2,9,Lincoln Financial Field,Philadelphia,PA,19148.0,USA,True,69876,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,away,23,-3.5,46.5,27.0,19.0,3.0,5.0,70.0,406.0,5.8,10.0,333.0,6.8,0.0,73.0,21.0,3.5,1.0,1.0,0.0,29:42,29.0,44.0,6.0,15.0,3.0,5.0,5.0,41.0,3.0,10.0,83.0
401547523,2023-11-06T01:20Z,2023,2,9,Paycor Stadium,Cincinnati,OH,45202.0,USA,False,66965,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,home,24,-1.5,51.5,23.0,17.0,5.0,1.0,67.0,397.0,5.9,9.0,343.0,7.6,0.0,54.0,22.0,2.5,0.0,0.0,0.0,36:38,31.0,44.0,8.0,15.0,1.0,2.0,1.0,5.0,2.0,6.0,49.0
401547523,2023-11-06T01:20Z,2023,2,9,Paycor Stadium,Cincinnati,OH,45202.0,USA,False,66965,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,away,18,-1.5,51.5,21.0,11.0,9.0,1.0,55.0,317.0,5.8,9.0,249.0,6.4,1.0,68.0,16.0,4.3,2.0,1.0,0.0,23:22,26.0,38.0,7.0,12.0,0.0,0.0,1.0,9.0,2.0,5.0,49.0
401547524,2023-11-07T01:15Z,2023,2,9,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,75407,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,home,6,3.5,41.5,17.0,12.0,2.0,3.0,77.0,270.0,3.5,13.0,206.0,3.6,0.0,64.0,20.0,3.2,3.0,3.0,0.0,34:27,33.0,49.0,3.0,17.0,3.0,4.0,8.0,57.0,0.0,8.0,40.0
401547524,2023-11-07T01:15Z,2023,2,9,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,75407,STATUS_FINAL,Final,False,False,24,LAC,Los Angeles Chargers,away,27,3.5,41.5,14.0,7.0,5.0,2.0,56.0,191.0,3.4,13.0,107.0,3.1,0.0,84.0,21.0,4.0,0.0,0.0,1.0,25:33,16.0,30.0,7.0,16.0,0.0,0.0,5.0,29.0,2.0,4.0,39.0
401547525,2023-11-10T01:15Z,2023,2,10,Soldier Field,Chicago,IL,60605.0,USA,True,61200,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,home,16,-3.5,39.5,21.0,10.0,10.0,1.0,70.0,295.0,4.2,11.0,162.0,4.9,0.0,133.0,37.0,3.6,0.0,0.0,0.0,33:31,20.0,33.0,6.0,15.0,1.0,1.0,0.0,0.0,1.0,7.0,44.0
401547525,2023-11-10T01:15Z,2023,2,10,Soldier Field,Chicago,IL,60605.0,USA,True,61200,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,away,13,-3.5,39.5,12.0,6.0,4.0,2.0,57.0,213.0,3.7,9.0,170.0,4.1,0.0,43.0,16.0,2.7,0.0,0.0,1.0,26:29,21.0,38.0,3.0,15.0,3.0,3.0,3.0,15.0,0.0,5.0,45.0
401547231,2023-11-12T14:30Z,2023,2,10,Frankfurt Stadium,Frankfurt,,,Germany,True,50144,STATUS_FINAL,Final,True,False,17,NE,New England Patriots,home,6,2.0,42.5,21.0,9.0,11.0,1.0,68.0,340.0,5.0,10.0,173.0,5.4,2.0,167.0,36.0,4.6,2.0,0.0,0.0,34:25,18.0,27.0,6.0,14.0,1.0,1.0,5.0,22.0,0.0,5.0,34.0
401547231,2023-11-12T14:30Z,2023,2,10,Frankfurt Stadium,Frankfurt,,,Germany,True,50144,STATUS_FINAL,Final,True,False,11,IND,Indianapolis Colts,away,10,2.0,42.5,14.0,8.0,4.0,2.0,54.0,264.0,4.9,10.0,194.0,6.9,1.0,70.0,26.0,2.7,1.0,0.0,0.0,25:35,18.0,28.0,5.0,13.0,2.0,2.0,0.0,0.0,1.0,4.0,34.0
401547526,2023-11-12T18:00Z,2023,2,10,Paycor Stadium,Cincinnati,OH,45202.0,USA,False,66526,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,home,27,-5.5,45.5,20.0,11.0,5.0,4.0,60.0,380.0,6.3,13.0,314.0,7.1,2.0,66.0,16.0,4.1,2.0,0.0,0.0,28:30,27.0,40.0,6.0,14.0,1.0,1.0,4.0,33.0,1.0,4.0,63.0
401547526,2023-11-12T18:00Z,2023,2,10,Paycor Stadium,Cincinnati,OH,45202.0,USA,False,66526,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,away,30,-5.5,45.5,28.0,16.0,10.0,2.0,74.0,544.0,7.4,13.0,356.0,8.9,1.0,188.0,34.0,5.5,3.0,2.0,0.0,31:30,23.0,39.0,4.0,13.0,0.0,1.0,1.0,0.0,3.0,7.0,50.0
401547527,2023-11-12T18:00Z,2023,2,10,Acrisure Stadium,Pittsburgh,PA,15212.0,USA,True,67617,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,home,23,-3.5,37.5,21.0,6.0,12.0,3.0,60.0,324.0,5.4,10.0,119.0,5.0,0.0,205.0,36.0,5.7,0.0,0.0,0.0,30:33,14.0,23.0,4.0,13.0,1.0,1.0,1.0,7.0,2.0,3.0,27.0
401547527,2023-11-12T18:00Z,2023,2,10,Acrisure Stadium,Pittsburgh,PA,15212.0,USA,True,67617,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,away,19,-3.5,37.5,17.0,13.0,3.0,1.0,65.0,399.0,6.1,11.0,283.0,6.9,2.0,116.0,24.0,4.8,2.0,0.0,0.0,29:27,21.0,40.0,8.0,16.0,2.0,2.0,1.0,6.0,1.0,5.0,32.0
401547528,2023-11-12T18:00Z,2023,2,10,Raymond James Stadium,Tampa,FL,33607.0,USA,True,62725,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,home,20,-2.5,39.5,19.0,12.0,4.0,3.0,61.0,340.0,5.6,11.0,263.0,8.2,1.0,77.0,29.0,2.7,1.0,0.0,0.0,31:40,18.0,29.0,7.0,15.0,0.0,0.0,3.0,15.0,0.0,7.0,50.0
401547528,2023-11-12T18:00Z,2023,2,10,Raymond James Stadium,Tampa,FL,33607.0,USA,True,62725,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,away,6,-2.5,39.5,14.0,10.0,2.0,2.0,59.0,209.0,3.5,11.0,167.0,3.9,1.0,42.0,16.0,2.6,1.0,0.0,0.0,28:20,19.0,39.0,6.0,15.0,0.0,2.0,4.0,32.0,0.0,5.0,35.0
401547529,2023-11-12T21:05Z,2023,2,10,State Farm Stadium,Glendale,AZ,85305.0,USA,True,62861,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,home,25,2.5,43.5,20.0,11.0,8.0,1.0,60.0,352.0,5.9,10.0,230.0,6.8,1.0,122.0,26.0,4.7,1.0,0.0,0.0,28:18,19.0,32.0,3.0,11.0,1.0,1.0,2.0,19.0,2.0,11.0,112.0
401547529,2023-11-12T21:05Z,2023,2,10,State Farm Stadium,Glendale,AZ,85305.0,USA,True,62861,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,away,23,2.5,43.5,20.0,5.0,11.0,4.0,65.0,254.0,3.9,10.0,70.0,2.9,0.0,184.0,41.0,4.5,0.0,0.0,0.0,31:42,12.0,21.0,7.0,14.0,1.0,2.0,3.0,24.0,3.0,4.0,43.0
401547530,2023-11-12T21:05Z,2023,2,10,SoFi Stadium,Inglewood,CA,90301.0,USA,False,70240,STATUS_FINAL,Final,False,False,24,LAC,Los Angeles Chargers,home,38,2.5,49.5,24.0,16.0,5.0,3.0,68.0,421.0,6.2,9.0,323.0,8.1,1.0,98.0,28.0,3.5,1.0,0.0,0.0,29:26,27.0,40.0,7.0,14.0,3.0,3.0,0.0,0.0,3.0,3.0,36.0
401547530,2023-11-12T21:05Z,2023,2,10,SoFi Stadium,Inglewood,CA,90301.0,USA,False,70240,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,away,41,2.5,49.5,23.0,13.0,8.0,2.0,64.0,533.0,8.3,10.0,333.0,10.1,0.0,200.0,31.0,6.5,0.0,0.0,0.0,30:34,23.0,33.0,4.0,13.0,4.0,5.0,0.0,0.0,2.0,4.0,44.0
