event_id,date,season,season_type,week,venue_full_name,venue_city,venue_state,venue_zip,venue_country,venue_grass,attendance,status_type,status_detail,neutral_site,conference_competition,team_id,team_abbr,team_name,home_away,team_score,spread,over_under,firstDowns,firstDownsPassing,firstDownsRushing,firstDownsPenalty,totalOffensivePlays,totalYards,yardsPerPlay,totalDrives,netPassingYards,yardsPerPass,interceptions,rushingYards,rushingAttempts,yardsPerRushAttempt,turnovers,fumblesLost,defensiveTouchdowns,possessionTime,passingCompletions,passingAttempts,thirddownSuccess,thirddownAttempts,fourthdownSuccess,fourthdownAttempts,sacks,sackYardsLost,redZoneSuccess,Penalties,PenaltyYards
401671750,2024-10-27T20:05Z,2024,2,8,SoFi Stadium,Inglewood,CA,90301,USA,False,70240,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,away,8,-7.5,41.5,15,9,4,2,68,366,5.4,13,249,5.3,0,117,21,5.6,0,0,0,28:52,22,42,2,16,1,1,5,32,0,7,66
401671760,2024-10-27T20:05Z,2024,2,8,Lumen Field,Seattle,WA,98134,USA,False,68704,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,home,10,3.5,45.5,17,13,2,2,47,233,5.0,9,201,6.7,1,32,17,1.9,2,1,0,21:57,21,29,1,7,0,1,1,11,1,11,82
401671760,2024-10-27T20:05Z,2024,2,8,Lumen Field,Seattle,WA,98134,USA,False,68704,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,away,31,3.5,45.5,29,12,14,3,69,445,6.4,10,281,8.0,1,164,34,4.8,1,0,0,38:03,24,34,8,15,1,1,1,2,4,13,85
401671795,2024-10-28T00:20Z,2024,2,8,Levi's Stadium,Santa Clara,CA,95054,USA,True,71521,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,home,30,-5.5,47.5,19,9,10,0,64,469,7.3,12,246,8.8,0,223,36,6.2,0,0,0,33:12,18,26,8,16,0,1,2,14,3,9,73
401671795,2024-10-28T00:20Z,2024,2,8,Levi's Stadium,Santa Clara,CA,95054,USA,True,71521,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,away,24,-5.5,47.5,18,13,3,2,59,292,4.9,12,236,5.9,2,56,19,2.9,2,0,0,26:48,25,38,4,12,1,2,2,7,2,6,30
401671850,2024-10-27T17:00Z,2024,2,8,Hard Rock Stadium,Miami Gardens,FL,33056,USA,True,65629,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,home,27,-4.5,46.5,22,15,7,0,64,377,5.9,8,227,5.8,0,150,25,6.0,0,0,0,30:31,28,38,11,15,0,0,1,7,3,2,15
401671850,2024-10-27T17:00Z,2024,2,8,Hard Rock Stadium,Miami Gardens,FL,33056,USA,True,65629,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,away,28,-4.5,46.5,22,15,6,1,62,389,6.3,9,307,8.5,0,82,26,3.2,0,0,0,29:29,26,36,7,13,0,0,0,0,2,4,29
401671852,2024-10-27T17:00Z,2024,2,8,Huntington Bank Field,Cleveland,OH,44114,USA,True,67431,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,home,29,7.5,44.5,22,16,5,1,66,401,6.1,11,321,7.5,0,80,23,3.5,1,1,0,31:06,27,41,8,15,0,0,2,13,0,7,74
401671852,2024-10-27T17:00Z,2024,2,8,Huntington Bank Field,Cleveland,OH,44114,USA,True,67431,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,away,24,7.5,44.5,22,14,5,3,62,387,6.2,11,263,6.4,0,124,21,5.9,0,0,0,28:54,23,38,2,10,0,2,3,26,3,7,53
401671856,2024-10-27T17:00Z,2024,2,8,NRG Stadium,Houston,TX,77054,USA,False,71380,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,home,23,-4.5,45.5,21,15,5,1,68,363,5.3,12,267,6.8,0,96,29,3.3,1,1,0,35:20,25,37,4,13,0,0,2,18,2,5,30
401671856,2024-10-27T17:00Z,2024,2,8,NRG Stadium,Houston,TX,77054,USA,False,71380,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,away,20,-4.5,45.5,17,7,10,0,63,303,4.8,13,140,3.8,1,163,26,6.3,2,1,0,24:40,10,32,2,13,2,2,5,35,1,9,57
401671685,2024-10-29T00:15Z,2024,2,8,Acrisure Stadium,Pittsburgh,PA,15212,USA,True,66637,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,home,26,-6.5,37.5,20,12,6,2,63,426,6.8,11,259,8.1,0,167,31,5.4,1,1,1,29:18,20,28,6,13,0,0,4,19,0,5,50
401671685,2024-10-29T00:15Z,2024,2,8,Acrisure Stadium,Pittsburgh,PA,15212,USA,True,66637,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,away,18,-6.5,37.5,17,10,6,1,67,394,5.9,11,237,5.6,1,157,25,6.3,2,1,0,30:42,24,38,5,15,1,1,4,27,0,11,65
401671809,2024-11-01T00:15Z,2024,2,9,MetLife Stadium,East Rutherford,NJ,07073,USA,False,0,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,home,21,-2.5,43.5,17,11,4,2,55,293,5.3,10,193,5.7,0,100,21,4.8,1,1,0,26:18,22,32,5,12,1,1,2,18,2,9,83
401671809,2024-11-01T00:15Z,2024,2,9,MetLife Stadium,East Rutherford,NJ,07073,USA,False,0,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,away,13,-2.5,43.5,21,6,10,5,75,322,4.3,10,135,3.5,0,187,36,5.2,1,1,0,33:42,11,31,6,17,2,2,8,56,1,7,60
401671493,2024-11-03T18:00Z,2024,2,9,Highmark Stadium,Orchard Park,NY,14127,USA,False,70862,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,home,30,-6.5,49.5,24,15,5,4,59,325,5.5,8,231,5.8,1,94,19,4.9,1,0,0,28:07,25,39,5,10,1,1,1,4,2,4,40
401671493,2024-11-03T18:00Z,2024,2,9,Highmark Stadium,Orchard Park,NY,14127,USA,False,70862,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,away,27,-6.5,49.5,26,14,10,2,60,373,6.2,9,224,7.7,0,149,31,4.8,1,1,0,31:53,25,28,4,8,1,1,1,7,3,8,57
401671623,2024-11-03T18:00Z,2024,2,9,M&T Bank Stadium,Baltimore,MD,21230,USA,True,71051,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,home,41,-8.5,46.5,25,12,8,5,54,396,7.3,10,269,13.5,0,127,34,3.7,0,0,0,31:51,16,19,3,8,0,0,1,11,4,6,53
401671623,2024-11-03T18:00Z,2024,2,9,M&T Bank Stadium,Baltimore,MD,21230,USA,True,71051,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,away,10,-8.5,46.5,20,10,6,4,68,319,4.7,10,197,5.2,1,122,30,4.1,1,0,0,28:09,20,34,6,14,1,5,4,28,1,9,71
401671629,2024-11-03T18:00Z,2024,2,9,Huntington Bank Field,Cleveland,OH,44114,USA,True,67431,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,home,10,1.5,41.5,21,14,6,1,76,292,3.8,13,213,4.1,3,79,24,3.3,3,0,0,34:09,26,46,6,17,2,3,6,22,1,4,25
401671629,2024-11-03T18:00Z,2024,2,9,Huntington Bank Field,Cleveland,OH,44114,USA,True,67431,STATUS_FINAL,Final,False,False,24,LAC,Los Angeles Chargers,away,27,1.5,41.5,13,10,3,0,56,342,6.1,14,246,7.5,0,96,23,4.2,0,0,0,25:51,18,27,5,14,1,1,6,36,3,5,35
401671647,2024-11-04T01:20Z,2024,2,9,U.S. Bank Stadium,Minneapolis,MN,55415,USA,False,66954,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,home,21,-5.5,46.5,29,17,10,2,71,415,5.8,11,282,7.2,2,133,32,4.2,3,1,0,36:54,29,35,6,12,1,1,4,30,3,3,41
401671647,2024-11-04T01:20Z,2024,2,9,U.S. Bank Stadium,Minneapolis,MN,55415,USA,False,66954,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,away,13,-5.5,46.5,13,9,3,1,49,227,4.6,10,159,5.3,1,68,19,3.6,2,1,1,23:06,16,27,3,11,1,2,3,20,0,7,50
401671650,2024-11-03T18:00Z,2024,2,9,Bank of America Stadium,Charlotte,NC,28202,USA,False,70292,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,home,23,7.5,43.5,15,8,5,2,50,246,4.9,11,166,6.1,1,80,23,3.5,1,0,0,25:41,16,26,4,10,0,0,1,5,3,6,55
401671650,2024-11-03T18:00Z,2024,2,9,Bank of America Stadium,Charlotte,NC,28202,USA,False,70292,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,away,22,7.5,43.5,25,12,11,2,74,427,5.8,11,230,7.0,0,197,41,4.8,0,0,0,34:19,18,32,5,15,2,3,1,6,2,10,109
401671661,2024-11-03T21:05Z,2024,2,9,State Farm Stadium,Glendale,AZ,85305,USA,True,64609,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,home,29,-1.5,44.5,18,7,10,1,57,350,6.1,11,137,6.0,0,213,34,6.3,2,2,0,28:59,13,20,5,13,0,1,3,17,2,2,15
401671661,2024-11-03T21:05Z,2024,2,9,State Farm Stadium,Glendale,AZ,85305,USA,True,64609,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,away,9,-1.5,44.5,16,10,5,1,70,241,3.4,12,172,3.7,0,69,23,3.0,0,0,0,31:01,22,41,3,14,2,4,6,45,0,6,33
401671704,2024-11-03T18:00Z,2024,2,9,Paycor Stadium,Cincinnati,OH,45202,USA,False,65962,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,home,41,-7.5,44.5,26,18,5,3,71,373,5.3,13,243,6.1,1,130,31,4.2,1,0,0,35:14,27,39,8,15,1,1,1,8,4,7,60
401671704,2024-11-03T18:00Z,2024,2,9,Paycor Stadium,Cincinnati,OH,45202,USA,False,65962,STATUS_FINAL,Final,False,False,13,LV,Las Vegas Raiders,away,24,-7.5,44.5,16,10,4,2,59,217,3.7,11,157,4.1,0,60,21,2.9,2,2,1,24:46,21,33,5,13,0,1,5,41,1,6,51
401671711,2024-11-03T18:00Z,2024,2,9,MetLife Stadium,East Rutherford,NJ,07073,USA,False,77994,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,home,22,3.5,42.5,25,10,12,3,59,326,5.5,8,162,5.8,0,164,31,5.3,1,1,0,32:00,20,26,6,11,2,2,2,12,2,4,51
401671711,2024-11-03T18:00Z,2024,2,9,MetLife Stadium,East Rutherford,NJ,07073,USA,False,77994,STATUS_FINAL,Final,False,False,28,WSH,Washington Commanders,away,27,3.5,42.5,21,8,11,2,60,358,6.0,8,209,9.5,0,149,38,3.9,0,0,0,28:00,15,22,5,12,2,2,0,0,3,5,52
401671728,2024-11-03T18:00Z,2024,2,9,Mercedes-Benz Stadium,Atlanta,GA,30313,USA,False,72665,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,home,27,-3.5,51.5,17,12,5,0,56,310,5.5,11,210,8.1,0,100,30,3.3,1,1,0,29:20,19,24,4,13,2,2,2,12,3,4,26
401671728,2024-11-03T18:00Z,2024,2,9,Mercedes-Benz Stadium,Atlanta,GA,30313,USA,False,72665,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,away,21,-3.5,51.5,23,13,9,1,74,378,5.1,11,241,4.5,0,137,21,6.5,0,0,0,30:40,31,50,3,13,1,5,3,7,2,9,55
401671767,2024-11-03T21:25Z,2024,2,9,Lambeau Field,Green Bay,WI,54304,USA,True,78330,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,home,14,2.5,48.5,20,10,7,3,62,411,6.6,9,273,7.0,1,138,23,6.0,1,0,0,28:49,23,39,3,12,2,3,0,0,1,10,67
401671767,2024-11-03T21:25Z,2024,2,9,Lambeau Field,Green Bay,WI,54304,USA,True,78330,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,away,24,2.5,48.5,17,8,8,1,55,261,4.7,8,137,6.0,0,124,32,3.9,0,0,1,31:11,18,22,4,12,2,2,1,8,2,5,51
401671776,2024-11-03T21:25Z,2024,2,9,Lumen Field,Seattle,WA,98134,USA,False,68632,STATUS_FINAL,Final/OT,False,False,26,SEA,Seattle Seahawks,home,20,2.0,48.5,20,14,4,2,74,424,5.7,15,317,7.7,3,107,33,3.2,3,0,0,32:53,21,34,4,15,2,3,7,46,1,12,95
401671776,2024-11-03T21:25Z,2024,2,9,Lumen Field,Seattle,WA,98134,USA,False,68632,STATUS_FINAL,Final/OT,False,False,14,LAR,Los Angeles Rams,away,26,2.0,48.5,22,13,4,5,68,366,5.4,14,298,6.8,1,68,24,2.8,1,0,1,32:10,25,44,3,13,0,0,0,0,1,8,83
401671797,2024-11-03T21:05Z,2024,2,9,Lincoln Financial Field,Philadelphia,PA,19148,USA,True,69879,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,home,28,-7.5,46.5,21,11,9,1,73,447,6.1,13,210,7.8,0,237,46,5.2,1,1,0,38:12,18,24,9,17,0,2,3,20,3,8,67
401671797,2024-11-03T21:05Z,2024,2,9,Lincoln Financial Field,Philadelphia,PA,19148,USA,True,69879,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,away,23,-7.5,46.5,14,9,4,1,51,215,4.2,11,155,4.7,2,60,18,3.3,3,1,1,21:48,16,31,3,10,1,2,2,14,2,4,17
401671822,2024-11-03T18:00Z,2024,2,9,Nissan Stadium,Nashville,TN,37213,USA,False,66533,STATUS_FINAL,Final/OT,False,False,10,TEN,Tennessee Titans,home,20,-3.5,38.5,24,13,9,2,73,400,5.5,11,233,6.9,1,167,39,4.3,1,0,0,38:44,20,33,7,16,0,1,1,7,2,10,67
401671822,2024-11-03T18:00Z,2024,2,9,Nissan Stadium,Nashville,TN,37213,USA,False,66533,STATUS_FINAL,Final/OT,False,False,17,NE,New England Patriots,away,17,-3.5,38.5,20,10,7,3,65,295,4.5,11,185,4.1,2,110,20,5.5,3,1,0,29:09,29,41,3,11,1,1,4,21,2,8,58
401671688,2024-11-05T01:15Z,2024,2,9,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129,USA,True,0,STATUS_FINAL,Final/OT,False,False,12,KC,Kansas City Chiefs,home,30,-8.5,45.5,28,19,9,0,83,384,4.6,11,260,5.4,0,124,35,3.5,1,1,0,40:42,34,44,12,18,1,1,4,31,4,3,30
401671688,2024-11-05T01:15Z,2024,2,9,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129,USA,True,0,STATUS_FINAL,Final/OT,False,False,27,TB,Tampa Bay Buccaneers,away,24,-8.5,45.5,17,8,7,2,52,284,5.5,9,189,5.7,0,95,19,5.0,0,0,0,25:10,23,31,5,11,0,0,2,11,3,6,50
401671810,2024-11-08T01:15Z,2024,2,10,M&T Bank Stadium,Baltimore,MD,21230,USA,True,71439,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,home,35,-5.5,52.5,20,14,5,1,58,389,6.7,12,290,8.8,0,99,25,4.0,0,0,0,28:25,25,33,7,12,0,0,0,0,4,11,81
401671810,2024-11-08T01:15Z,2024,2,10,M&T Bank Stadium,Baltimore,MD,21230,USA,True,71439,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,away,34,-5.5,52.5,27,21,2,4,75,470,6.3,11,421,7.1,0,49,16,3.1,1,1,0,31:35,34,56,8,16,2,4,3,7,3,3,23
401671637,2024-11-10T18:00Z,2024,2,10,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129,USA,True,0,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,home,16,-7.5,41.5,19,13,4,2,65,300,4.6,8,243,5.3,0,57,19,3.0,0,0,0,33:21,28,42,7,16,2,2,4,23,1,3,10
401671637,2024-11-10T18:00Z,2024,2,10,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129,USA,True,0,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,away,14,-7.5,41.5,16,12,4,0,55,260,4.7,9,182,5.7,0,78,23,3.4,0,0,0,26:39,22,30,7,13,0,0,2,33,1,6,35
401671641,2024-11-10T18:00Z,2024,2,10,Northwest Stadium,Landover,MD,20785,USA,True,66192,STATUS_FINAL,Final,False,False,28,WSH,Washington Commanders,home,27,-1.5,45.5,19,7,9,3,59,242,4.1,12,182,4.9,0,60,22,2.7,1,1,0,23:49,17,34,5,14,0,1,3,20,3,5,41
401671641,2024-11-10T18:00Z,2024,2,10,Northwest Stadium,Landover,MD,20785,USA,True,66192,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,away,28,-1.5,45.5,21,9,9,3,75,312,4.2,14,172,5.4,1,140,43,3.3,2,1,0,36:11,14,29,7,16,1,2,3,23,3,5,49
401671676,2024-11-10T21:25Z,2024,2,10,AT&T Stadium,Arlington,TX,76011,USA,False,93644,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,home,6,7.5,44.5,11,4,5,2,56,146,2.6,13,49,1.5,1,97,24,4.0,5,4,0,25:59,17,29,3,14,2,2,3,17,0,5,40
401671676,2024-11-10T21:25Z,2024,2,10,AT&T Stadium,Arlington,TX,76011,USA,False,93644,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,away,34,7.5,44.5,24,9,11,4,65,348,5.4,14,161,6.0,1,187,38,4.9,2,1,0,34:01,15,22,4,11,1,1,5,46,4,7,49
401671678,2024-11-10T21:25Z,2024,2,10,State Farm Stadium,Glendale,AZ,85305,USA,True,64030,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,home,31,1.5,46.5,28,15,11,2,57,406,7.1,7,259,10.4,0,147,32,4.6,0,0,0,32:42,22,24,5,7,1,1,1,7,4,5,58
401671678,2024-11-10T21:25Z,2024,2,10,State Farm Stadium,Glendale,AZ,85305,USA,True,64030,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,away,6,1.5,46.5,17,10,5,2,55,207,3.8,6,128,3.4,0,79,17,4.6,1,1,0,27:18,22,35,6,13,1,3,3,23,0,3,25
401671708,2024-11-10T18:00Z,2024,2,10,EverBank Stadium,Jacksonville,FL,32202,USA,True,65695,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,home,7,7.5,42.5,10,5,4,1,43,143,3.3,10,87,3.5,2,56,18,3.1,3,1,0,17:41,14,22,5,11,0,0,3,24,1,3,25
401671708,2024-11-10T18:00Z,2024,2,10,EverBank Stadium,Jacksonville,FL,32202,USA,True,65695,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,away,12,7.5,42.5,28,15,10,3,82,402,4.9,10,233,6.0,3,169,43,3.9,3,0,0,42:19,24,38,5,14,1,1,1,8,0,6,40
401671733,2024-11-10T18:00Z,2024,2,10,Caesars Superdome,New Orleans,LA,70112,USA,False,70005,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,home,20,4.5,47.5,14,8,5,1,52,365,7.0,11,269,10.8,0,96,27,3.6,0,0,0,24:53,16,25,5,13,0,1,0,0,1,8,76
401671733,2024-11-10T18:00Z,2024,2,10,Caesars Superdome,New Orleans,LA,70112,USA,False,70005,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,away,17,4.5,47.5,25,12,9,4,73,468,6.4,11,287,7.0,1,181,32,5.7,1,0,0,35:07,23,38,5,14,1,2,3,19,1,6,45
401671742,2024-11-10T18:00Z,2024,2,10,Raymond James Stadium,Tampa,FL,33607,USA,True,64914,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,home,20,6.5,50.5,18,8,6,4,58,215,3.7,10,105,3.4,0,110,27,4.1,0,0,0,28:12,18,29,5,14,1,1,2,11,2,5,42
401671742,2024-11-10T18:00Z,2024,2,10,Raymond James Stadium,Tampa,FL,33607,USA,True,64914,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,away,23,6.5,50.5,24,17,3,4,61,413,6.8,10,338,8.7,0,75,22,3.4,1,1,0,31:48,25,36,5,11,0,0,3,15,1,6,49
401671751,2024-11-10T21:05Z,2024,2,10,SoFi Stadium,Inglewood,CA,90301,USA,False,68796,STATUS_FINAL,Final,False,False,24,LAC,Los Angeles Chargers,home,27,-8.5,40.5,23,8,11,4,57,309,5.4,9,164,9.1,0,145,39,3.7,0,0,0,30:59,14,18,4,10,1,1,0,0,3,5,30
401671751,2024-11-10T21:05Z,2024,2,10,SoFi Stadium,Inglewood,CA,90301,USA,False,68796,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,away,17,-8.5,40.5,19,10,8,1,51,289,5.7,9,157,5.2,0,132,21,6.3,0,0,0,29:01,18,23,3,9,0,0,7,18,1,9,68
401671787,2024-11-11T01:20Z,2024,2,10,NRG Stadium,Houston,TX,77054,USA,False,71512,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,home,23,4.5,49.5,16,12,3,1,65,248,3.8,13,192,5.2,2,56,28,2.0,2,0,0,32:28,19,33,6,15,0,0,4,40,2,4,30
401671787,2024-11-11T01:20Z,2024,2,10,NRG Stadium,Houston,TX,77054,USA,False,71512,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,away,26,4.5,49.5,19,11,7,1,62,345,5.6,14,240,8.0,5,105,32,3.3,5,0,0,27:32,15,30,7,12,0,0,0,0,2,4,61
401671803,2024-11-10T14:30Z,2024,2,10,Allianz Arena,Munich,,,Germany,True,70132,STATUS_FINAL,Final/OT,True,False,29,CAR,Carolina Panthers,home,20,6.5,40.5,15,6,8,1,58,306,5.3,13,118,4.5,0,188,32,5.9,1,1,0,27:38,15,25,6,15,0,0,1,8,2,10,87
401671803,2024-11-10T14:30Z,2024,2,10,Allianz Arena,Munich,,,Germany,True,70132,STATUS_FINAL,Final/OT,True,False,19,NYG,New York Giants,away,17,6.5,40.5,24,12,11,1,73,342,4.7,13,175,4.5,2,167,34,4.9,3,1,0,34:29,22,37,7,15,0,0,2,15,1,3,15
401671863,2024-11-10T18:00Z,2024,2,10,Lucas Oil Stadium,Indianapolis,IN,46225,USA,False,66474,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,home,20,4.5,46.5,19,14,4,1,61,361,5.9,11,240,6.2,3,121,22,5.5,4,1,0,27:52,26,35,4,11,2,3,4,32,2,5,25
401671863,2024-11-10T18:00Z,2024,2,10,Lucas Oil Stadium,Indianapolis,IN,46225,USA,False,66474,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,away,30,4.5,46.5,21,11,9,1,70,415,5.9,11,280,7.2,2,135,31,4.4,2,0,1,32:08,22,37,7,14,2,3,2,0,2,8,54
401671873,2024-11-10T18:00Z,2024,2,10,Soldier Field,Chicago,IL,60605,USA,True,58912,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,home,3,-6.5,37.5,11,6,4,1,59,142,2.4,11,69,1.8,0,73,20,3.7,0,0,0,27:32,16,30,1,14,2,4,9,51,0,5,25
401671873,2024-11-10T18:00Z,2024,2,10,Soldier Field,Chicago,IL,60605,USA,True,58912,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,away,19,-6.5,37.5,16,9,7,0,61,328,5.4,12,184,7.1,1,144,35,4.1,1,0,0,32:28,15,25,5,14,1,1,1,0,1,7,40
401671693,2024-11-12T01:15Z,2024,2,10,SoFi Stadium,Inglewood,CA,90301,USA,False,72474,STATUS_FINAL,Final,False,False,14,LAR,Los Angeles Rams,home,15,-2.5,50.5,20,16,4,0,68,327,4.8,11,257,5.1,1,70,18,3.9,2,1,0,30:12,32,46,3,12,0,0,4,36,0,6,64
401671693,2024-11-12T01:15Z,2024,2,10,SoFi Stadium,Inglewood,CA,90301,USA,False,72474,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,away,23,-2.5,50.5,15,11,3,1,53,238,4.5,11,171,5.5,1,67,22,3.0,2,1,0,29:48,20,28,6,13,0,0,3,36,2,1,15
401671813,2024-11-15T01:15Z,2024,2,11,Lincoln Financial Field,Philadelphia,PA,19148,USA,True,69879,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,home,26,-4.5,49.5,23,9,13,1,70,434,6.2,11,206,6.9,0,228,40,5.7,0,0,0,33:04,18,28,9,16,0,0,2,15,1,4,49
401671813,2024-11-15T01:15Z,2024,2,11,Lincoln Financial Field,Philadelphia,PA,19148,USA,True,69879,STATUS_FINAL,Final,False,False,28,WSH,Washington Commanders,away,18,-4.5,49.5,18,10,6,2,63,264,4.2,11,171,4.9,1,93,28,3.3,1,0,0,26:56,22,32,3,12,1,2,3,20,2,4,25
401671630,2024-11-17T18:00Z,2024,2,11,Acrisure Stadium,Pittsburgh,PA,15212,USA,True,67551,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,home,18,3.5,49.5,18,9,7,2,74,303,4.1,13,181,4.5,1,122,34,3.6,1,0,0,36:22,23,36,4,16,0,1,4,24,0,7,45
401671630,2024-11-17T18:00Z,2024,2,11,Acrisure Stadium,Pittsburgh,PA,15212,USA,True,67551,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,away,16,3.5,49.5,16,9,5,2,54,329,6.1,13,205,5.9,1,124,19,6.5,3,2,0,23:38,16,33,4,11,0,0,2,2,2,12,80
401671642,2024-11-17T18:00Z,2024,2,11,Ford Field,Detroit,MI,48226,USA,False,64273,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,home,52,-14.5,47.5,38,22,14,2,76,645,8.5,9,449,13.6,0,196,43,4.6,0,0,0,39:06,27,33,6,10,3,3,0,0,5,4,46
401671642,2024-11-17T18:00Z,2024,2,11,Ford Field,Detroit,MI,48226,USA,False,64273,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,away,6,-14.5,47.5,10,7,2,1,47,170,3.6,9,129,4.3,1,41,17,2.4,1,0,0,20:54,17,29,2,10,1,2,1,9,0,6,40
401671665,2024-11-17T21:25Z,2024,2,11,Highmark Stadium,Orchard Park,NY,14127,USA,False,71112,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,home,30,-2.5,47.5,24,13,9,2,71,366,5.2,10,262,6.6,1,104,31,3.4,1,0,0,34:03,27,40,9,15,1,2,0,0,3,3,24
401671665,2024-11-17T21:25Z,2024,2,11,Highmark Stadium,Orchard Park,NY,14127,USA,False,71112,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,away,21,-2.5,47.5,19,15,3,1,52,259,5.0,9,181,5.2,2,78,17,4.6,2,0,0,25:57,23,33,5,10,0,1,2,15,3,6,57
401671675,2024-11-18T01:20Z,2024,2,11,SoFi Stadium,Inglewood,CA,90301,USA,False,70240,STATUS_FINAL,Final,False,False,24,LAC,Los Angeles Chargers,home,34,-0.5,48.5,24,14,7,3,63,435,6.9,13,280,7.4,0,155,25,6.2,1,1,0,25:52,17,36,3,11,1,1,2,17,1,5,50
401671675,2024-11-18T01:20Z,2024,2,11,SoFi Stadium,Inglewood,CA,90301,USA,False,70240,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,away,27,-0.5,48.5,24,14,6,4,78,452,5.8,13,342,6.5,0,110,25,4.4,0,0,0,34:08,28,50,5,17,3,3,3,14,2,8,56
401671701,2024-11-17T18:00Z,2024,2,11,Gillette Stadium,Foxborough,MA,02035,USA,False,64628,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,home,22,4.5,42.5,26,16,6,4,72,382,5.3,9,257,6.1,1,125,30,4.2,2,1,0,37:20,29,39,6,14,0,0,3,25,2,7,45
