event_id,team_id,team_abbr,team_name,athlete_id,athlete_name,athlete_jersey,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalPct,longFieldGoalMade,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,xpSuccess,xpAttempts,fgSuccess,fgAttempts
401437853,7,DEN,Denver Broncos,4248822,Montrell Washington,12,3.0,41.0,13.7,17.0,0.0,2.0,27.0,13.5,18.0,0.0,,,,,,,,,,,,,
401437853,13,LV,Las Vegas Raiders,2576336,Ameer Abdullah,22,3.0,69.0,23.0,28.0,0.0,,,,,,,,,,,,,,,,,,
401437853,13,LV,Las Vegas Raiders,3051909,Daniel Carlson,2,,,,,,,,,,,75.0,57.0,10.0,,,,,,,1.0,1.0,3.0,4.0
401437853,13,LV,Las Vegas Raiders,3071572,Keelan Cole Sr.,84,,,,,,4.0,28.0,7.0,12.0,0.0,,,,,,,,,,,,,
401437853,13,LV,Las Vegas Raiders,3686689,AJ Cole,6,,,,,,,,,,,,,,4.0,187.0,46.8,0.0,1.0,58.0,,,,
401437854,12,KC,Kansas City Chiefs,2515270,Michael Burton,45,1.0,20.0,20.0,20.0,0.0,,,,,,,,,,,,,,,,,,
401437854,12,KC,Kansas City Chiefs,3055899,Harrison Butker,7,,,,,,,,,,,100.0,52.0,12.0,,,,,,,3.0,3.0,3.0,3.0
401437854,12,KC,Kansas City Chiefs,3915398,Tommy Townsend,5,,,,,,,,,,,,,,2.0,92.0,46.0,0.0,0.0,50.0,,,,
401437854,12,KC,Kansas City Chiefs,4240600,Kadarius Toney,19,,,,,,1.0,5.0,5.0,5.0,0.0,,,,,,,,,,,,,
401437854,12,KC,Kansas City Chiefs,4361529,Isiah Pacheco,10,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
401437854,12,KC,Kansas City Chiefs,4430191,Skyy Moore,24,,,,,,1.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,
401437854,24,LAC,Los Angeles Chargers,2580216,DeAndre Carter,1,2.0,54.0,27.0,33.0,0.0,,,,,,,,,,,,,,,,,,
401437854,24,LAC,Los Angeles Chargers,3126368,JK Scott,16,,,,,,,,,,,,,,3.0,147.0,49.0,0.0,1.0,52.0,,,,
401437854,24,LAC,Los Angeles Chargers,4362081,Cameron Dicker,15,,,,,,,,,,,100.0,46.0,9.0,,,,,,,3.0,3.0,2.0,2.0
401437855,6,DAL,Dallas Cowboys,14950,Bryan Anger,5,,,,,,,,,,,,,,2.0,101.0,50.5,0.0,2.0,53.0,,,,
401437855,6,DAL,Dallas Cowboys,16486,Brett Maher,19,,,,,,,,,,,100.0,60.0,16.0,,,,,,,4.0,4.0,4.0,4.0
401437855,6,DAL,Dallas Cowboys,3676833,KaVontae Turpin,9,,,,,,4.0,34.0,8.5,20.0,0.0,,,,,,,,,,,,,
401437855,16,MIN,Minnesota Vikings,3975763,Greg Joseph,1,,,,,,,,,,,100.0,25.0,3.0,,,,,,,0.0,0.0,1.0,1.0
401437855,16,MIN,Minnesota Vikings,4035537,Kene Nwangwu,26,2.0,48.0,24.0,25.0,0.0,,,,,,,,,,,,,,,,,,
401437855,16,MIN,Minnesota Vikings,4241802,Jalen Reagor,5,,,,,,1.0,3.0,3.0,3.0,0.0,,,,,,,,,,,,,
401437855,16,MIN,Minnesota Vikings,4361823,Ryan Wright,14,,,,,,,,,,,,,,7.0,338.0,48.3,0.0,4.0,58.0,,,,
401437856,4,CIN,Cincinnati Bengals,3040569,Trent Taylor,11,,,,,,4.0,22.0,5.5,11.0,0.0,,,,,,,,,,,,,
401437856,4,CIN,Cincinnati Bengals,4035222,Trayveon Williams,32,5.0,124.0,24.8,42.0,0.0,,,,,,,,,,,,,,,,,,
401437856,4,CIN,Cincinnati Bengals,4040607,Drue Chrisman,4,,,,,,,,,,,,,,3.0,162.0,54.0,0.0,2.0,65.0,,,,
401437856,4,CIN,Cincinnati Bengals,4360234,Evan McPherson,2,,,,,,,,,,,100.0,54.0,13.0,,,,,,,4.0,4.0,3.0,3.0
401437856,23,PIT,Pittsburgh Steelers,3128444,Matthew Wright,4,,,,,,,,,,,100.0,42.0,12.0,,,,,,,3.0,3.0,3.0,3.0
401437856,23,PIT,Pittsburgh Steelers,3917960,Steven Sims,82,7.0,154.0,22.0,37.0,0.0,2.0,16.0,8.0,10.0,0.0,,,,,,,,,,,,,
401437856,23,PIT,Pittsburgh Steelers,4240485,Pressley Harvin III,6,,,,,,,,,,,,,,6.0,273.0,45.5,0.0,2.0,56.0,,,,
401437857,2,BUF,Buffalo Bills,15928,Sam Martin,8,,,,,,,,,,,,,,4.0,197.0,49.3,0.0,2.0,56.0,,,,
401437857,2,BUF,Buffalo Bills,3916430,Nyheim Miller-Hines,20,1.0,26.0,26.0,26.0,0.0,,,,,,,,,,,,,,,,,,
401437857,2,BUF,Buffalo Bills,3917232,Tyler Bass,2,,,,,,,,,,,100.0,47.0,8.0,,,,,,,2.0,3.0,2.0,2.0
401437857,8,DET,Detroit Lions,2973405,Kalif Raymond,11,1.0,13.0,13.0,13.0,0.0,2.0,54.0,27.0,41.0,0.0,,,,,,,,,,,,,
401437857,8,DET,Detroit Lions,3116136,Justin Jackson,42,3.0,67.0,22.3,24.0,0.0,,,,,,,,,,,,,,,,,,
401437857,8,DET,Detroit Lions,3123052,Michael Badgley,17,,,,,,,,,,,50.0,51.0,5.0,,,,,,,2.0,2.0,1.0,2.0
401437857,8,DET,Detroit Lions,3916370,Jack Fox,3,,,,,,,,,,,,,,2.0,103.0,51.5,0.0,2.0,57.0,,,,
401437858,6,DAL,Dallas Cowboys,14950,Bryan Anger,5,,,,,,,,,,,,,,1.0,51.0,51.0,0.0,0.0,51.0,,,,
401437858,6,DAL,Dallas Cowboys,16486,Brett Maher,19,,,,,,,,,,,0.0,0.0,4.0,,,,,,,4.0,4.0,0.0,1.0
401437858,19,NYG,New York Giants,12460,Graham Gano,9,,,,,,,,,,,100.0,57.0,8.0,,,,,,,2.0,2.0,2.0,2.0
401437858,19,NYG,New York Giants,3122899,Richie James,80,,,,,,1.0,3.0,3.0,3.0,0.0,,,,,,,,,,,,,
401437858,19,NYG,New York Giants,3936185,Jamie Gillan,6,,,,,,,,,,,,,,4.0,193.0,48.3,2.0,1.0,49.0,,,,
401437859,16,MIN,Minnesota Vikings,3052096,Johnny Mundt,86,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
401437859,16,MIN,Minnesota Vikings,3975763,Greg Joseph,1,,,,,,,,,,,100.0,36.0,9.0,,,,,,,3.0,4.0,2.0,2.0
401437859,16,MIN,Minnesota Vikings,4035537,Kene Nwangwu,26,5.0,166.0,33.2,97.0,1.0,,,,,,,,,,,,,,,,,,
401437859,16,MIN,Minnesota Vikings,4241802,Jalen Reagor,5,,,,,,1.0,11.0,11.0,11.0,0.0,,,,,,,,,,,,,
401437859,16,MIN,Minnesota Vikings,4361823,Ryan Wright,14,,,,,,,,,,,,,,3.0,158.0,52.7,0.0,3.0,59.0,,,,
401437859,17,NE,New England Patriots,10621,Nick Folk,6,,,,,,,,,,,100.0,46.0,14.0,,,,,,,2.0,2.0,4.0,4.0
401437859,17,NE,New England Patriots,17475,Michael Palardy,17,,,,,,,,,,,,,,3.0,123.0,41.0,0.0,0.0,56.0,,,,
401437859,17,NE,New England Patriots,4241720,Marcus Jones,25,1.0,46.0,46.0,46.0,0.0,2.0,11.0,5.5,10.0,0.0,,,,,,,,,,,,,
401437860,7,DEN,Denver Broncos,16339,Brandon McManus,8,,,,,,,,,,,50.0,27.0,4.0,,,,,,,1.0,1.0,1.0,2.0
401437860,7,DEN,Denver Broncos,3125280,Corliss Waitman,17,,,,,,,,,,,,,,7.0,367.0,52.4,0.0,2.0,58.0,,,,
401437860,7,DEN,Denver Broncos,4036448,Jalen Virgil,15,1.0,21.0,21.0,21.0,0.0,,,,,,,,,,,,,,,,,,
401437860,7,DEN,Denver Broncos,4248822,Montrell Washington,12,2.0,48.0,24.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
401437860,29,CAR,Carolina Panthers,15153,Johnny Hekker,10,,,,,,,,,,,,,,5.0,255.0,51.0,0.0,4.0,59.0,,,,
401437860,29,CAR,Carolina Panthers,4034949,Eddy Pineiro,4,,,,,,,,,,,100.0,42.0,11.0,,,,,,,2.0,2.0,3.0,3.0
401437860,29,CAR,Carolina Panthers,4259308,Raheem Blackshear,20,,,,,,5.0,44.0,8.8,21.0,0.0,,,,,,,,,,,,,
401437861,5,CLE,Cleveland Browns,4039396,Corey Bojorquez,13,,,,,,,,,,,,,,6.0,329.0,54.8,2.0,1.0,65.0,,,,
401437861,5,CLE,Cleveland Browns,4258195,Donovan Peoples-Jones,11,,,,,,5.0,75.0,15.0,29.0,0.0,,,,,,,,,,,,,
401437861,5,CLE,Cleveland Browns,4372019,Jerome Ford,34,2.0,67.0,33.5,44.0,0.0,,,,,,,,,,,,,,,,,,
401437861,5,CLE,Cleveland Browns,4428963,Cade York,3,,,,,,,,,,,50.0,51.0,5.0,,,,,,,2.0,2.0,1.0,2.0
401437861,27,TB,Tampa Bay Buccaneers,12731,Ryan Succop,3,,,,,,,,,,,100.0,42.0,5.0,,,,,,,2.0,2.0,1.0,1.0
401437861,27,TB,Tampa Bay Buccaneers,4243830,Jaelon Darden,1,,,,,,2.0,24.0,12.0,17.0,0.0,,,,,,,,,,,,,
401437861,27,TB,Tampa Bay Buccaneers,4379396,Jake Camarda,5,,,,,,,,,,,,,,9.0,425.0,47.2,1.0,1.0,63.0,,,,
401437862,30,JAX,Jacksonville Jaguars,3115480,Logan Cooke,9,,,,,,,,,,,,,,3.0,206.0,68.7,2.0,1.0,70.0,,,,
401437862,30,JAX,Jacksonville Jaguars,4243371,Riley Patterson,10,,,,,,,,,,,100.0,29.0,8.0,,,,,,,2.0,2.0,2.0,2.0
401437862,33,BAL,Baltimore Ravens,15683,Justin Tucker,9,,,,,,,,,,,80.0,55.0,13.0,,,,,,,1.0,1.0,4.0,5.0
401437862,33,BAL,Baltimore Ravens,2574591,Nick Boyle,86,1.0,14.0,14.0,14.0,0.0,,,,,,,,,,,,,,,,,,
401437862,33,BAL,Baltimore Ravens,2975417,Patrick Ricard,42,1.0,15.0,15.0,15.0,0.0,,,,,,,,,,,,,,,,,,
401437862,33,BAL,Baltimore Ravens,4039050,Devin Duvernay,13,1.0,6.0,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,
401437862,33,BAL,Baltimore Ravens,4260224,Jordan Stout,11,,,,,,,,,,,,,,1.0,53.0,53.0,1.0,0.0,53.0,,,,
401437863,15,MIA,Miami Dolphins,12701,Thomas Morstead,4,,,,,,,,,,,,,,6.0,296.0,49.3,1.0,0.0,55.0,,,,
401437863,15,MIA,Miami Dolphins,3124679,Jason Sanders,7,,,,,,,,,,,100.0,45.0,12.0,,,,,,,3.0,3.0,3.0,3.0
401437863,15,MIA,Miami Dolphins,4036335,Cedrick Wilson Jr.,11,,,,,,3.0,22.0,7.3,15.0,0.0,,,,,,,,,,,,,
401437863,34,HOU,Houston Texans,2971573,Ka'imi Fairbairn,7,,,,,,,,,,,100.0,28.0,3.0,,,,,,,0.0,0.0,1.0,1.0
401437863,34,HOU,Houston Texans,3040145,Desmond King II,25,,,,,,3.0,38.0,12.7,19.0,0.0,,,,,,,,,,,,,
401437863,34,HOU,Houston Texans,3051397,Cameron Johnston,11,,,,,,,,,,,,,,7.0,350.0,50.0,0.0,2.0,56.0,,,,
401437863,34,HOU,Houston Texans,3134448,Tremon Smith,1,2.0,33.0,16.5,19.0,0.0,2.0,43.0,21.5,26.0,0.0,,,,,,,,,,,,,
401437864,3,CHI,Chicago Bears,17427,Cairo Santos,2,,,,,,,,,,,100.0,22.0,4.0,,,,,,,1.0,1.0,1.0,1.0
401437864,3,CHI,Chicago Bears,3127306,Dante Pettis,18,,,,,,1.0,12.0,12.0,12.0,0.0,,,,,,,,,,,,,
401437864,3,CHI,Chicago Bears,4240128,Trenton Gill,16,,,,,,,,,,,,,,5.0,244.0,48.8,0.0,0.0,61.0,,,,
401437864,20,NYJ,New York Jets,14993,Greg Zuerlein,6,,,,,,,,,,,50.0,57.0,7.0,,,,,,,4.0,4.0,1.0,2.0
401437864,20,NYJ,New York Jets,3123075,Braxton Berrios,10,,,,,,2.0,38.0,19.0,22.0,0.0,,,,,,,,,,,,,
401437864,20,NYJ,New York Jets,4035239,Braden Mann,7,,,,,,,,,,,,,,2.0,118.0,59.0,0.0,1.0,62.0,,,,
401437864,20,NYJ,New York Jets,4427728,Bam Knight,27,1.0,18.0,18.0,18.0,0.0,,,,,,,,,,,,,,,,,,
401437865,4,CIN,Cincinnati Bengals,3040569,Trent Taylor,11,,,,,,2.0,10.0,5.0,10.0,0.0,,,,,,,,,,,,,
401437865,4,CIN,Cincinnati Bengals,4035222,Trayveon Williams,32,1.0,14.0,14.0,14.0,0.0,,,,,,,,,,,,,,,,,,
401437865,4,CIN,Cincinnati Bengals,4040607,Drue Chrisman,4,,,,,,,,,,,,,,5.0,259.0,51.8,0.0,2.0,62.0,,,,
401437865,4,CIN,Cincinnati Bengals,4360234,Evan McPherson,2,,,,,,,,,,,100.0,47.0,8.0,,,,,,,2.0,2.0,2.0,2.0
401437865,10,TEN,Tennessee Titans,2973626,C.J. Board,80,1.0,20.0,20.0,20.0,0.0,4.0,42.0,10.5,13.0,0.0,,,,,,,,,,,,,
401437865,10,TEN,Tennessee Titans,4036146,Caleb Shudak,11,,,,,,,,,,,75.0,38.0,10.0,,,,,,,1.0,1.0,3.0,4.0
401437865,10,TEN,Tennessee Titans,4256051,Ryan Stonehouse,4,,,,,,,,,,,,,,5.0,269.0,53.8,2.0,2.0,71.0,,,,
401437866,1,ATL,Atlanta Falcons,15807,Cordarrelle Patterson,84,1.0,9.0,9.0,9.0,0.0,,,,,,,,,,,,,,,,,,
401437866,1,ATL,Atlanta Falcons,2977680,Bradley Pinion,13,,,,,,,,,,,,,,3.0,122.0,40.7,0.0,1.0,48.0,,,,
401437866,1,ATL,Atlanta Falcons,3049899,Younghoe Koo,7,,,,,,,,,,,67.0,48.0,7.0,,,,,,,1.0,1.0,2.0,3.0
401437866,1,ATL,Atlanta Falcons,4048259,Avery Williams,35,1.0,19.0,19.0,19.0,0.0,,,,,,,,,,,,,,,,,,
401437866,28,WSH,Washington Commanders,16166,Tress Way,5,,,,,,,,,,,,,,3.0,127.0,42.3,0.0,2.0,45.0,,,,
401437866,28,WSH,Washington Commanders,3124084,Joey Slye,6,,,,,,,,,,,100.0,45.0,7.0,,,,,,,1.0,2.0,2.0,2.0
401437866,28,WSH,Washington Commanders,4360294,Antonio Gibson,24,2.0,51.0,25.5,31.0,0.0,,,,,,,,,,,,,,,,,,
401437867,22,ARI,Arizona Cardinals,5713,Andy Lee,14,,,,,,,,,,,,,,3.0,150.0,50.0,0.0,0.0,52.0,,,,
401437867,22,ARI,Arizona Cardinals,11122,Matt Prater,5,,,,,,,,,,,50.0,43.0,6.0,,,,,,,3.0,3.0,1.0,2.0
401437867,22,ARI,Arizona Cardinals,3048897,Pharoh Cooper,15,1.0,19.0,19.0,19.0,0.0,1.0,15.0,15.0,15.0,0.0,,,,,,,,,,,,,
401437867,24,LAC,Los Angeles Chargers,2580216,DeAndre Carter,1,,,,,,2.0,25.0,12.5,20.0,0.0,,,,,,,,,,,,,
401437867,24,LAC,Los Angeles Chargers,3126368,JK Scott,16,,,,,,,,,,,,,,6.0,234.0,39.0,0.0,4.0,48.0,,,,
401437867,24,LAC,Los Angeles Chargers,4362081,Cameron Dicker,15,,,,,,,,,,,100.0,26.0,5.0,,,,,,,2.0,2.0,1.0,1.0
401437868,13,LV,Las Vegas Raiders,2576336,Ameer Abdullah,22,3.0,73.0,24.3,33.0,0.0,,,,,,,,,,,,,,,,,,
401437868,13,LV,Las Vegas Raiders,3051909,Daniel Carlson,2,,,,,,,,,,,67.0,36.0,10.0,,,,,,,4.0,4.0,2.0,3.0
401437868,13,LV,Las Vegas Raiders,3071572,Keelan Cole Sr.,84,,,,,,3.0,11.0,3.7,11.0,0.0,,,,,,,,,,,,,
401437868,13,LV,Las Vegas Raiders,3686689,AJ Cole,6,,,,,,,,,,,,,,2.0,91.0,45.5,0.0,1.0,50.0,,,,
401437868,26,SEA,Seattle Seahawks,2473037,Jason Myers,5,,,,,,,,,,,100.0,34.0,10.0,,,,,,,4.0,4.0,2.0,2.0
401437868,26,SEA,Seattle Seahawks,3929851,Michael Dickson,4,,,,,,,,,,,,,,4.0,191.0,47.8,0.0,2.0,61.0,,,,
401437868,26,SEA,Seattle Seahawks,4240631,DeeJay Dallas,31,2.0,52.0,26.0,26.0,0.0,1.0,11.0,11.0,11.0,0.0,,,,,,,,,,,,,
401437869,12,KC,Kansas City Chiefs,3055899,Harrison Butker,7,,,,,,,,,,,100.0,32.0,14.0,,,,,,,2.0,2.0,4.0,4.0
401437869,12,KC,Kansas City Chiefs,3915398,Tommy Townsend,5,,,,,,,,,,,,,,1.0,49.0,49.0,0.0,1.0,49.0,,,,
401437869,12,KC,Kansas City Chiefs,4430191,Skyy Moore,24,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
401437869,14,LAR,Los Angeles Rams,2577619,Riley Dixon,11,,,,,,,,,,,,,,4.0,180.0,45.0,0.0,2.0,49.0,,,,
401437869,14,LAR,Los Angeles Rams,3115255,Brandon Powell,19,3.0,78.0,26.0,29.0,0.0,,,,,,,,,,,,,,,,,,
401437869,14,LAR,Los Angeles Rams,4249087,Matt Gay,8,,,,,,,,,,,100.0,47.0,4.0,,,,,,,1.0,1.0,1.0,1.0
401437870,18,NO,New Orleans Saints,2985659,Wil Lutz,3,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0
401437870,18,NO,New Orleans Saints,3002265,Dwayne Washington,24,1.0,13.0,13.0,13.0,0.0,,,,,,,,,,,,,,,,,,
401437870,18,NO,New Orleans Saints,4032473,Rashid Shaheed,89,2.0,47.0,23.5,26.0,0.0,2.0,18.0,9.0,11.0,0.0,,,,,,,,,,,,,
401437870,18,NO,New Orleans Saints,4045180,Blake Gillikin,4,,,,,,,,,,,,,,4.0,183.0,45.8,1.0,2.0,57.0,,,,
401437870,25,SF,San Francisco 49ers,9354,Robbie Gould,9,,,,,,,,,,,100.0,46.0,7.0,,,,,,,1.0,1.0,2.0,2.0
401437870,25,SF,San Francisco 49ers,3728262,Ray-Ray McCloud III,3,,,,,,2.0,18.0,9.0,11.0,0.0,,,,,,,,,,,,,
401437870,25,SF,San Francisco 49ers,4035685,Mitch Wishnowsky,18,,,,,,,,,,,,,,4.0,175.0,43.8,0.0,2.0,45.0,,,,
401437871,9,GB,Green Bay Packers,10636,Mason Crosby,2,,,,,,,,,,,100.0,33.0,9.0,,,,,,,3.0,4.0,2.0,2.0
401437871,9,GB,Green Bay Packers,16863,Pat O'Donnell,16,,,,,,,,,,,,,,2.0,83.0,41.5,0.0,1.0,42.0,,,,
401437871,9,GB,Green Bay Packers,4259493,Keisean Nixon,25,5.0,172.0,34.4,53.0,0.0,,,,,,,,,,,,,,,,,,
401437871,21,PHI,Philadelphia Eagles,3050478,Jake Elliott,4,,,,,,,,,,,100.0,54.0,10.0,,,,,,,4.0,5.0,2.0,2.0
401437871,21,PHI,Philadelphia Eagles,3051439,Boston Scott,35,4.0,91.0,22.8,28.0,0.0,,,,,,,,,,,,,,,,,,
401437871,21,PHI,Philadelphia Eagles,4371989,Arryn Siposs,8,,,,,,,,,,,,,,1.0,52.0,52.0,0.0,1.0,52.0,,,,
401437872,11,IND,Indianapolis Colts,3043237,Matt Haack,6,,,,,,,,,,,,,,3.0,150.0,50.0,0.0,0.0,59.0,,,,
401437872,11,IND,Indianapolis Colts,3150744,Chase McLaughlin,7,,,,,,,,,,,50.0,51.0,5.0,,,,,,,2.0,2.0,1.0,2.0
401437872,11,IND,Indianapolis Colts,4044540,Isaiah Rodgers,34,3.0,107.0,35.7,45.0,0.0,,,,,,,,,,,,,,,,,,
401437872,11,IND,Indianapolis Colts,4917592,Dallis Flowers,33,2.0,118.0,59.0,89.0,0.0,,,,,,,,,,,,,,,,,,
401437872,23,PIT,Pittsburgh Steelers,3128444,Matthew Wright,4,,,,,,,,,,,100.0,52.0,10.0,,,,,,,1.0,1.0,3.0,3.0
401437872,23,PIT,Pittsburgh Steelers,3917960,Steven Sims,82,,,,,,3.0,18.0,6.0,18.0,0.0,,,,,,,,,,,,,
401437872,23,PIT,Pittsburgh Steelers,4240485,Pressley Harvin III,6,,,,,,,,,,,,,,4.0,182.0,45.5,1.0,2.0,54.0,,,,
401437873,2,BUF,Buffalo Bills,15928,Sam Martin,8,,,,,,,,,,,,,,3.0,136.0,45.3,1.0,1.0,54.0,,,,
401437873,2,BUF,Buffalo Bills,3916430,Nyheim Miller-Hines,20,2.0,26.0,13.0,15.0,0.0,2.0,4.0,2.0,4.0,0.0,,,,,,,,,,,,,
401437873,2,BUF,Buffalo Bills,3917232,Tyler Bass,2,,,,,,,,,,,100.0,48.0,6.0,,,,,,,3.0,3.0,1.0,1.0
401437873,17,NE,New England Patriots,10621,Nick Folk,6,,,,,,,,,,,50.0,39.0,4.0,,,,,,,1.0,1.0,1.0,2.0
401437873,17,NE,New England Patriots,17475,Michael Palardy,17,,,,,,,,,,,,,,6.0,251.0,41.8,0.0,2.0,50.0,,,,
401437873,17,NE,New England Patriots,4241720,Marcus Jones,25,3.0,65.0,21.7,30.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
401437874,1,ATL,Atlanta Falcons,17315,Keith Smith,40,1.0,10.0,10.0,10.0,0.0,,,,,,,,,,,,,,,,,,
401437874,1,ATL,Atlanta Falcons,2977680,Bradley Pinion,13,,,,,,,,,,,,,,3.0,137.0,45.7,0.0,3.0,54.0,,,,
401437874,1,ATL,Atlanta Falcons,3049899,Younghoe Koo,7,,,,,,,,,,,100.0,51.0,10.0,,,,,,,1.0,1.0,3.0,3.0
401437874,1,ATL,Atlanta Falcons,4048259,Avery Williams,35,2.0,45.0,22.5,25.0,0.0,,,,,,,,,,,,,,,,,,
401437874,23,PIT,Pittsburgh Steelers,3128444,Matthew Wright,4,,,,,,,,,,,100.0,48.0,13.0,,,,,,,1.0,1.0,4.0,4.0
401437874,23,PIT,Pittsburgh Steelers,3917960,Steven Sims,82,,,,,,2.0,1.0,0.5,1.0,0.0,,,,,,,,,,,,,
401437874,23,PIT,Pittsburgh Steelers,4240485,Pressley Harvin III,6,,,,,,,,,,,,,,2.0,85.0,42.5,0.0,1.0,47.0,,,,
401437875,7,DEN,Denver Broncos,16339,Brandon McManus,8,,,,,,,,,,,75.0,52.0,9.0,,,,,,,0.0,0.0,3.0,4.0
401437875,7,DEN,Denver Broncos,2975863,Eric Saubert,82,1.0,6.0,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,
401437875,7,DEN,Denver Broncos,3125280,Corliss Waitman,17,,,,,,,,,,,,,,7.0,288.0,41.1,0.0,2.0,46.0,,,,
401437875,7,DEN,Denver Broncos,4248822,Montrell Washington,12,2.0,26.0,13.0,15.0,0.0,3.0,19.0,6.3,14.0,0.0,,,,,,,,,,,,,
401437875,33,BAL,Baltimore Ravens,15683,Justin Tucker,9,,,,,,,,,,,100.0,26.0,4.0,,,,,,,1.0,1.0,1.0,1.0
401437875,33,BAL,Baltimore Ravens,4039050,Devin Duvernay,13,3.0,62.0,20.7,23.0,0.0,1.0,3.0,3.0,3.0,0.0,,,,,,,,,,,,,
401437875,33,BAL,Baltimore Ravens,4260224,Jordan Stout,11,,,,,,,,,,,,,,6.0,303.0,50.5,0.0,5.0,63.0,,,,
401437876,3,CHI,Chicago Bears,17427,Cairo Santos,2,,,,,,,,,,,67.0,40.0,7.0,,,,,,,1.0,2.0,2.0,3.0
401437876,3,CHI,Chicago Bears,3127306,Dante Pettis,18,,,,,,1.0,18.0,18.0,18.0,0.0,,,,,,,,,,,,,
401437876,3,CHI,Chicago Bears,4035693,Velus Jones Jr.,12,4.0,114.0,28.5,42.0,0.0,,,,,,,,,,,,,,,,,,
401437876,3,CHI,Chicago Bears,4240128,Trenton Gill,16,,,,,,,,,,,,,,1.0,39.0,39.0,0.0,0.0,39.0,,,,
401437876,3,CHI,Chicago Bears,4259169,Trestan Ebner,25,1.0,28.0,28.0,28.0,0.0,,,,,,,,,,,,,,,,,,
401437876,9,GB,Green Bay Packers,10636,Mason Crosby,2,,,,,,,,,,,100.0,32.0,8.0,,,,,,,2.0,2.0,2.0,2.0
401437876,9,GB,Green Bay Packers,14053,Randall Cobb,18,,,,,,1.0,15.0,15.0,15.0,0.0,,,,,,,,,,,,,
401437876,9,GB,Green Bay Packers,16863,Pat O'Donnell,16,,,,,,,,,,,,,,3.0,134.0,44.7,0.0,0.0,52.0,,,,
401437876,9,GB,Green Bay Packers,4259493,Keisean Nixon,25,4.0,102.0,25.5,35.0,0.0,,,,,,,,,,,,,,,,,,
401437877,8,DET,Detroit Lions,2973405,Kalif Raymond,11,,,,,,2.0,20.0,10.0,11.0,0.0,,,,,,,,,,,,,
401437877,8,DET,Detroit Lions,3116136,Justin Jackson,42,2.0,71.0,35.5,39.0,0.0,,,,,,,,,,,,,,,,,,
401437877,8,DET,Detroit Lions,3123052,Michael Badgley,17,,,,,,,,,,,100.0,47.0,16.0,,,,,,,4.0,4.0,4.0,4.0
401437877,30,JAX,Jacksonville Jaguars,3061612,Jamal Agnew,39,2.0,46.0,23.0,25.0,0.0,,,,,,,,,,,,,,,,,,
401437877,30,JAX,Jacksonville Jaguars,3115480,Logan Cooke,9,,,,,,,,,,,,,,3.0,137.0,45.7,0.0,1.0,54.0,,,,
401437877,30,JAX,Jacksonville Jaguars,4243371,Riley Patterson,10,,,,,,,,,,,100.0,42.0,6.0,,,,,,,0.0,0.0,2.0,2.0
401437878,5,CLE,Cleveland Browns,4039396,Corey Bojorquez,13,,,,,,,,,,,,,,6.0,311.0,51.8,0.0,4.0,67.0,,,,
401437878,5,CLE,Cleveland Browns,4258195,Donovan Peoples-Jones,11,,,,,,3.0,86.0,28.7,76.0,1.0,,,,,,,,,,,,,
401437878,5,CLE,Cleveland Browns,4372019,Jerome Ford,34,3.0,48.0,16.0,23.0,0.0,,,,,,,,,,,,,,,,,,
401437878,5,CLE,Cleveland Browns,4428963,Cade York,3,,,,,,,,,,,100.0,43.0,9.0,,,,,,,3.0,3.0,2.0,2.0
401437878,34,HOU,Houston Texans,2971573,Ka'imi Fairbairn,7,,,,,,,,,,,100.0,44.0,6.0,,,,,,,0.0,0.0,2.0,2.0
401437878,34,HOU,Houston Texans,2983509,Dare Ogunbowale,33,1.0,21.0,21.0,21.0,0.0,,,,,,,,,,,,,,,,,,
401437878,34,HOU,Houston Texans,3040145,Desmond King II,25,1.0,50.0,50.0,50.0,0.0,3.0,42.0,14.0,20.0,0.0,,,,,,,,,,,,,
401437878,34,HOU,Houston Texans,3051397,Cameron Johnston,11,,,,,,,,,,,,,,7.0,354.0,50.6,1.0,2.0,64.0,,,,
401437878,34,HOU,Houston Texans,3134448,Tremon Smith,1,1.0,21.0,21.0,21.0,0.0,,,,,,,,,,,,,,,,,,
401437879,16,MIN,Minnesota Vikings,3975763,Greg Joseph,1,,,,,,,,,,,100.0,51.0,9.0,,,,,,,3.0,3.0,2.0,2.0
401437879,16,MIN,Minnesota Vikings,4361823,Ryan Wright,14,,,,,,,,,,,,,,6.0,292.0,48.7,0.0,2.0,63.0,,,,
