event_id,team_id,team_abbr,team_name,athlete_id,athlete_name,athlete_jersey,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalPct,longFieldGoalMade,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,xpSuccess,xpAttempts,fgSuccess,fgAttempts
401676591,20,NYJ,New York Jets,4576069,Brandon Codrington,43,,,,,,2,46,23.0,31,0,,,,,,,,,,nan,,nan,
401676591,20,NYJ,New York Jets,4695404,Isaiah Davis,32,,,,,,2,14,7.0,9,0,,,,,,,,,,nan,,nan,
401676591,20,NYJ,New York Jets,3821683,Austin Seibert,15S,,,,,,,,,,,100.0,52,12,,,,,,,0,0,4,4
401676591,20,NYJ,New York Jets,14993,Greg Zuerlein,9,,,,,,,,,,,100.0,36,3,,,,,,,0,0,1,1
401676591,20,NYJ,New York Jets,12701,Thomas Morstead,6,,,,,,,,,,,,,,2,106,53.0,0,1,59,nan,,nan,
401676591,29,CAR,Carolina Panthers,4240573,Ihmir Smith-Marsette,11,2,49,24.5,29,0,,,,,,,,,,,,,,,nan,,nan,
401676591,29,CAR,Carolina Panthers,4212909,David Moore,83,2,43,21.5,23,0,,,,,,,,,,,,,,,nan,,nan,
401676591,29,CAR,Carolina Panthers,4240573,Ihmir Smith-Marsette,11,,,,,,1,5,5.0,5,0,,,,,,,,,,nan,,nan,
401676591,29,CAR,Carolina Panthers,4034949,Eddy Pineiro,4,,,,,,,,,,,100.0,35,6,,,,,,,0,0,2,2
401676591,29,CAR,Carolina Panthers,15153,Johnny Hekker,10,,,,,,,,,,,,,,6,283,47.2,0,1,58,nan,,nan,
401671611,18,NO,New Orleans Saints,4243004,Jordan Mims,33,2,44,22.0,29,0,,,,,,,,,,,,,,,nan,,nan,
401671611,18,NO,New Orleans Saints,4052042,James Robinson,26,1,27,27.0,27,0,,,,,,,,,,,,,,,nan,,nan,
401671611,18,NO,New Orleans Saints,4036335,Cedrick Wilson Jr.,11,,,,,,1,8,8.0,8,0,,,,,,,,,,nan,,nan,
401671611,18,NO,New Orleans Saints,4259619,Blake Grupe,19,,,,,,,,,,,100.0,52,4,,,,,,,1,1,1,1
401671611,18,NO,New Orleans Saints,4568308,Lou Hedley,15,,,,,,,,,,,,,,3,116,38.7,1,0,43,nan,,nan,
401671611,18,NO,New Orleans Saints,4571597,Matthew Hayball,43,,,,,,,,,,,,,,2,96,48.0,0,0,50,nan,,nan,
401671611,25,SF,San Francisco 49ers,4391845,Cody Schrader,38,2,56,28.0,29,0,,,,,,,,,,,,,,,nan,,nan,
401671611,25,SF,San Francisco 49ers,3917612,Ke'Shawn Vaughn,31O,1,17,17.0,17,0,,,,,,,,,,,,,,,nan,,nan,
401671611,25,SF,San Francisco 49ers,4575665,Jacob Cowing,83,,,,,,2,19,9.5,13,0,,,,,,,,,,nan,,nan,
401671611,25,SF,San Francisco 49ers,4372066,Jake Moody,4S,,,,,,,,,,,75.0,47,10,,,,,,,1,1,3,4
401671611,25,SF,San Francisco 49ers,4240485,Pressley Harvin III,5S,,,,,,,,,,,,,,4,187,46.8,0,4,56,nan,,nan,
401671921,9,GB,Green Bay Packers,4360649,Dimitri Stanley,19O,3,71,23.7,27,0,,,,,,,,,,,,,,,nan,,nan,
401671921,9,GB,Green Bay Packers,4887558,Emanuel Wilson,31,1,29,29.0,29,0,,,,,,,,,,,,,,,nan,,nan,
401671921,9,GB,Green Bay Packers,4360649,Dimitri Stanley,19O,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
401671921,9,GB,Green Bay Packers,3975763,Greg Joseph,2S,,,,,,,,,,,0.0,0,0,,,,,,,0,0,0,1
401671921,9,GB,Green Bay Packers,4248789,Daniel Whelan,19S,,,,,,,,,,,,,,4,219,54.8,2,2,59,nan,,nan,
401671921,7,DEN,Denver Broncos,4034704,Michael Bandy,83,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
401671921,7,DEN,Denver Broncos,2985659,Wil Lutz,3,,,,,,,,,,,100.0,39,9,,,,,,,3,3,2,2
401671921,7,DEN,Denver Broncos,4240128,Trenton Gill,47,,,,,,,,,,,,,,3,146,48.7,0,1,67,nan,,nan,
401671921,7,DEN,Denver Broncos,2577619,Riley Dixon,9,,,,,,,,,,,,,,1,45,45.0,0,1,45,nan,,nan,
401671612,11,IND,Indianapolis Colts,4429676,Tyler Goodson,31,1,34,34.0,34,0,,,,,,,,,,,,,,,nan,,nan,
401671612,11,IND,Indianapolis Colts,4429684,Anthony Gould,6,1,29,29.0,29,0,,,,,,,,,,,,,,,nan,,nan,
401671612,11,IND,Indianapolis Colts,4917592,Dallis Flowers,21,1,28,28.0,28,0,,,,,,,,,,,,,,,nan,,nan,
401671612,11,IND,Indianapolis Colts,4429684,Anthony Gould,6,,,,,,1,10,10.0,10,0,,,,,,,,,,nan,,nan,
401671612,11,IND,Indianapolis Colts,4571557,Spencer Shrader,3S,,,,,,,,,,,100.0,56,8,,,,,,,2,2,2,2
401671612,11,IND,Indianapolis Colts,4249087,Matt Gay,7S,,,,,,,,,,,0.0,0,1,,,,,,,1,1,0,0
401671612,11,IND,Indianapolis Colts,3914922,Rigoberto Sanchez,8S,,,,,,,,,,,,,,3,145,48.3,0,1,54,nan,,nan,
401671612,4,CIN,Cincinnati Bengals,5192448,Cole Burgess,17,2,63,31.5,36,0,,,,,,,,,,,,,,,nan,,nan,
401671612,4,CIN,Cincinnati Bengals,4257188,Charlie Jones,15,1,48,48.0,48,0,,,,,,,,,,,,,,,nan,,nan,
401671612,4,CIN,Cincinnati Bengals,4035912,Kwamie Lassiter II,18,2,44,22.0,24,0,,,,,,,,,,,,,,,nan,,nan,
401671612,4,CIN,Cincinnati Bengals,4035222,Trayveon Williams,32,1,18,18.0,18,0,,,,,,,,,,,,,,,nan,,nan,
401671612,4,CIN,Cincinnati Bengals,4257188,Charlie Jones,15,,,,,,2,12,6.0,9,0,,,,,,,,,,nan,,nan,
401671612,4,CIN,Cincinnati Bengals,4360234,Evan McPherson,2,,,,,,,,,,,0.0,0,2,,,,,,,2,2,0,0
401671612,4,CIN,Cincinnati Bengals,4608820,Ryan Rehkow,8,,,,,,,,,,,,,,6,252,42.0,1,3,57,nan,,nan,
401671912,3,CHI,Chicago Bears,4565908,Tyler Scott,10,2,49,24.5,25,0,,,,,,,,,,,,,,,nan,,nan,
401671912,3,CHI,Chicago Bears,2580216,DeAndre Carter,30O,1,27,27.0,27,0,,,,,,,,,,,,,,,nan,,nan,
401671912,3,CHI,Chicago Bears,2580216,DeAndre Carter,30O,,,,,,2,16,8.0,16,0,,,,,,,,,,nan,,nan,
401671912,3,CHI,Chicago Bears,3124086,Greg Stroman Jr.,27,,,,,,1,5,5.0,5,0,,,,,,,,,,nan,,nan,
401671912,3,CHI,Chicago Bears,17427,Cairo Santos,8,,,,,,,,,,,100.0,37,10,,,,,,,4,4,2,2
401671912,3,CHI,Chicago Bears,3125280,Corliss Waitman,37S,,,,,,,,,,,,,,3,133,44.3,0,1,48,nan,,nan,
401671912,12,KC,Kansas City Chiefs,4372716,Nikko Remigio,81,2,71,35.5,42,0,,,,,,,,,,,,,,,nan,,nan,
401671912,12,KC,Kansas City Chiefs,4035004,Mecole Hardman,17O,1,43,43.0,43,0,,,,,,,,,,,,,,,nan,,nan,
401671912,12,KC,Kansas City Chiefs,5208436,Louis Rees-Zammit,9,1,36,36.0,36,0,,,,,,,,,,,,,,,nan,,nan,
401671912,12,KC,Kansas City Chiefs,4248822,Montrell Washington,80,1,30,30.0,30,0,,,,,,,,,,,,,,,nan,,nan,
401671912,12,KC,Kansas City Chiefs,4430191,Skyy Moore,24O,1,30,30.0,30,0,,,,,,,,,,,,,,,nan,,nan,
401671912,12,KC,Kansas City Chiefs,4714365,Carson Steele,42,1,29,29.0,29,0,,,,,,,,,,,,,,,nan,,nan,
401671912,12,KC,Kansas City Chiefs,4240600,Kadarius Toney,19,,,,,,1,16,16.0,16,0,,,,,,,,,,nan,,nan,
401671912,12,KC,Kansas City Chiefs,3055899,Harrison Butker,7,,,,,,,,,,,0.0,0,3,,,,,,,3,3,0,1
401671912,12,KC,Kansas City Chiefs,4361496,Matt Araiza,49,,,,,,,,,,,,,,4,196,49.0,0,3,59,nan,,nan,
401671917,15,MIA,Miami Dolphins,4569603,Malik Washington,83,1,45,45.0,45,0,,,,,,,,,,,,,,,nan,,nan,
401671917,15,MIA,Miami Dolphins,4242270,Kyric McGowan,87,2,39,19.5,21,0,,,,,,,,,,,,,,,nan,,nan,
401671917,15,MIA,Miami Dolphins,4569603,Malik Washington,83,,,,,,1,28,28.0,28,0,,,,,,,,,,nan,,nan,
401671917,15,MIA,Miami Dolphins,4242270,Kyric McGowan,87,,,,,,2,14,7.0,7,0,,,,,,,,,,nan,,nan,
401671917,15,MIA,Miami Dolphins,3124679,Jason Sanders,7,,,,,,,,,,,0.0,0,2,,,,,,,2,2,0,0
401671917,15,MIA,Miami Dolphins,3931395,Jake Bailey,16S,,,,,,,,,,,,,,4,183,45.8,0,2,59,nan,,nan,
401671917,27,TB,Tampa Bay Buccaneers,4363528,Tanner Knue,80,,,,,,1,10,10.0,10,0,,,,,,,,,,nan,,nan,
401671917,27,TB,Tampa Bay Buccaneers,3150744,Chase McLaughlin,4,,,,,,,,,,,100.0,51,6,,,,,,,3,3,1,1
401671917,27,TB,Tampa Bay Buccaneers,4379396,Jake Camarda,5,,,,,,,,,,,,,,3,127,42.3,0,1,46,nan,,nan,
401671917,27,TB,Tampa Bay Buccaneers,4047860,Nolan Cooney,19,,,,,,,,,,,,,,2,106,53.0,0,0,63,nan,,nan,
401671922,30,JAX,Jacksonville Jaguars,4244856,Austin Trammell,86,,,,,,1,5,5.0,5,0,,,,,,,,,,nan,,nan,
401671922,30,JAX,Jacksonville Jaguars,4039050,Devin Duvernay,12,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
401671922,30,JAX,Jacksonville Jaguars,4686361,Cam Little,39,,,,,,,,,,,100.0,40,7,,,,,,,4,4,1,1
401671922,30,JAX,Jacksonville Jaguars,3115480,Logan Cooke,9,,,,,,,,,,,,,,3,139,46.3,1,1,61,nan,,nan,
401671922,1,ATL,Atlanta Falcons,4700664,Trey Vaval,42D,3,78,26.0,34,0,,,,,,,,,,,,,,,nan,,nan,
401671922,1,ATL,Atlanta Falcons,4689989,Natrone Brooks,35,1,33,33.0,33,0,,,,,,,,,,,,,,,nan,,nan,
401671922,1,ATL,Atlanta Falcons,4578462,OJ Hiliare,11,1,25,25.0,25,0,,,,,,,,,,,,,,,nan,,nan,
401671922,1,ATL,Atlanta Falcons,4248425,Carlos Washington Jr.,28O,1,24,24.0,24,0,,,,,,,,,,,,,,,nan,,nan,
401671922,1,ATL,Atlanta Falcons,4689989,Natrone Brooks,35,,,,,,1,6,6.0,6,0,,,,,,,,,,nan,,nan,
401671922,1,ATL,Atlanta Falcons,2977680,Bradley Pinion,13,,,,,,,,,,,,,,5,200,40.0,0,2,45,nan,,nan,
401672898,25,SF,San Francisco 49ers,4372561,Isaac Guerendo,49O,2,122,61.0,93,0,,,,,,,,,,,,,,,nan,,nan,
401672898,25,SF,San Francisco 49ers,4391845,Cody Schrader,38,1,31,31.0,31,0,,,,,,,,,,,,,,,nan,,nan,
401672898,25,SF,San Francisco 49ers,4039358,Patrick Taylor Jr.,32,1,23,23.0,23,0,,,,,,,,,,,,,,,nan,,nan,
401672898,25,SF,San Francisco 49ers,4372063,Ronnie Bell,10,,,,,,2,33,16.5,17,0,,,,,,,,,,nan,,nan,
401672898,25,SF,San Francisco 49ers,4575665,Jacob Cowing,83,,,,,,3,19,6.3,8,0,,,,,,,,,,nan,,nan,
401672898,25,SF,San Francisco 49ers,4372066,Jake Moody,4S,,,,,,,,,,,100.0,49,6,,,,,,,3,3,1,1
401672898,25,SF,San Francisco 49ers,4240485,Pressley Harvin III,5S,,,,,,,,,,,,,,4,181,45.3,0,2,53,nan,,nan,
401672898,13,LV,Las Vegas Raiders,4589248,Tyreik McAllister,32,2,57,28.5,29,0,,,,,,,,,,,,,,,nan,,nan,
401672898,13,LV,Las Vegas Raiders,4429153,Tulu Griffin,81,1,32,32.0,32,0,,,,,,,,,,,,,,,nan,,nan,
401672898,13,LV,Las Vegas Raiders,4373642,Dax Milne,35,1,30,30.0,30,0,,,,,,,,,,,,,,,nan,,nan,
401672898,13,LV,Las Vegas Raiders,4366963,Dylan Laube,23,1,24,24.0,24,0,,,,,,,,,,,,,,,nan,,nan,
401672898,13,LV,Las Vegas Raiders,4589248,Tyreik McAllister,32,,,,,,1,81,81.0,81,1,,,,,,,,,,nan,,nan,
401672898,13,LV,Las Vegas Raiders,4373642,Dax Milne,35,,,,,,1,2,2.0,2,0,,,,,,,,,,nan,,nan,
401672898,13,LV,Las Vegas Raiders,3051909,Daniel Carlson,2,,,,,,,,,,,100.0,43,6,,,,,,,3,3,1,1
401672898,13,LV,Las Vegas Raiders,3686689,AJ Cole,6,,,,,,,,,,,,,,6,321,53.5,1,2,59,nan,,nan,
401671896,29,CAR,Carolina Panthers,4240573,Ihmir Smith-Marsette,11,1,46,46.0,46,0,,,,,,,,,,,,,,,nan,,nan,
401671896,29,CAR,Carolina Panthers,4362082,D'Shawn Jamison,29,1,29,29.0,29,0,,,,,,,,,,,,,,,nan,,nan,
401671896,29,CAR,Carolina Panthers,4212909,David Moore,83,1,13,13.0,13,0,,,,,,,,,,,,,,,nan,,nan,
401671896,29,CAR,Carolina Panthers,4240573,Ihmir Smith-Marsette,11,,,,,,2,27,13.5,21,0,,,,,,,,,,nan,,nan,
401671896,29,CAR,Carolina Panthers,4034949,Eddy Pineiro,4,,,,,,,,,,,100.0,45,5,,,,,,,2,2,1,1
401671896,29,CAR,Carolina Panthers,15153,Johnny Hekker,10,,,,,,,,,,,,,,1,53,53.0,1,0,53,nan,,nan,
401671896,2,BUF,Buffalo Bills,4429743,Daequan Hardy,25,1,24,24.0,24,0,,,,,,,,,,,,,,,nan,,nan,
401671896,2,BUF,Buffalo Bills,3915411,Ty Johnson,26,1,22,22.0,22,0,,,,,,,,,,,,,,,nan,,nan,
401671896,2,BUF,Buffalo Bills,3917232,Tyler Bass,2,,,,,,,,,,,50.0,31,4,,,,,,,1,1,1,2
401671896,2,BUF,Buffalo Bills,15928,Sam Martin,8,,,,,,,,,,,,,,3,150,50.0,0,1,57,nan,,nan,
401671899,33,BAL,Baltimore Ravens,4249616,Owen Wright,36,3,91,30.3,34,0,,,,,,,,,,,,,,,nan,,nan,
401671899,33,BAL,Baltimore Ravens,4411193,Deonte Harty,3,1,27,27.0,27,0,,,,,,,,,,,,,,,nan,,nan,
401671899,33,BAL,Baltimore Ravens,4428763,Dayton Wade,18,1,11,11.0,11,0,,,,,,,,,,,,,,,nan,,nan,
401671899,33,BAL,Baltimore Ravens,4411193,Deonte Harty,3,,,,,,1,7,7.0,7,0,,,,,,,,,,nan,,nan,
401671899,33,BAL,Baltimore Ravens,15683,Justin Tucker,9,,,,,,,,,,,0.0,0,1,,,,,,,1,1,0,0
401671899,33,BAL,Baltimore Ravens,4260224,Jordan Stout,11,,,,,,,,,,,,,,4,247,61.8,1,1,69,nan,,nan,
401671899,9,GB,Green Bay Packers,4887558,Emanuel Wilson,31,1,29,29.0,29,0,,,,,,,,,,,,,,,nan,,nan,
401671899,9,GB,Green Bay Packers,4360649,Dimitri Stanley,19O,,,,,,2,19,9.5,11,0,,,,,,,,,,nan,,nan,
401671899,9,GB,Green Bay Packers,4027873,Samori Toure,83,,,,,,1,7,7.0,7,0,,,,,,,,,,nan,,nan,
401671899,9,GB,Green Bay Packers,3975763,Greg Joseph,2S,,,,,,,,,,,100.0,55,7,,,,,,,1,1,2,2
401671899,9,GB,Green Bay Packers,4242519,Anders Carlson,17S,,,,,,,,,,,50.0,54,5,,,,,,,2,2,1,2
401671899,9,GB,Green Bay Packers,4248789,Daniel Whelan,19S,,,,,,,,,,,,,,3,136,45.3,0,1,55,nan,,nan,
401671904,5,CLE,Cleveland Browns,4243830,Jaelon Darden,16,4,116,29.0,30,0,,,,,,,,,,,,,,,nan,,nan,
401671904,5,CLE,Cleveland Browns,3125116,D'Onta Foreman,27,1,25,25.0,25,0,,,,,,,,,,,,,,,nan,,nan,
401671904,5,CLE,Cleveland Browns,3916204,James Proche II,11,1,23,23.0,23,0,,,,,,,,,,,,,,,nan,,nan,
401671904,5,CLE,Cleveland Browns,3916204,James Proche II,11,,,,,,1,6,6.0,6,0,,,,,,,,,,nan,,nan,
401671904,5,CLE,Cleveland Browns,4243830,Jaelon Darden,16,,,,,,1,4,4.0,4,0,,,,,,,,,,nan,,nan,
401671904,5,CLE,Cleveland Browns,4245661,Lucas Havrisik,39S,,,,,,,,,,,100.0,49,6,,,,,,,3,3,1,1
401671904,5,CLE,Cleveland Browns,15965,Dustin Hopkins,7,,,,,,,,,,,100.0,37,3,,,,,,,0,0,1,1
401671904,5,CLE,Cleveland Browns,4039396,Corey Bojorquez,13,,,,,,,,,,,,,,4,190,47.5,0,1,53,nan,,nan,
401671904,26,SEA,Seattle Seahawks,5081362,Dee Williams,33,2,55,27.5,31,0,,,,,,,,,,,,,,,nan,,nan,
401671904,26,SEA,Seattle Seahawks,4043016,Dee Eskridge,1,1,26,26.0,26,0,,,,,,,,,,,,,,,nan,,nan,
401671904,26,SEA,Seattle Seahawks,4043016,Dee Eskridge,1,,,,,,1,79,79.0,79,1,,,,,,,,,,nan,,nan,
401671904,26,SEA,Seattle Seahawks,5081362,Dee Williams,33,,,,,,1,16,16.0,16,0,,,,,,,,,,nan,,nan,
401671904,26,SEA,Seattle Seahawks,4361584,Lance Boykin,18,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
401671904,26,SEA,Seattle Seahawks,2473037,Jason Myers,5,,,,,,,,,,,100.0,58,13,,,,,,,4,4,3,3
401671904,26,SEA,Seattle Seahawks,3929851,Michael Dickson,4,,,,,,,,,,,,,,3,163,54.3,1,0,57,nan,,nan,
401671909,24,LAC,Los Angeles Chargers,4361351,Jaelen Gill,40O,1,23,23.0,23,0,,,,,,,,,,,,,,,nan,,nan,
401671909,24,LAC,Los Angeles Chargers,4362477,Derius Davis,12,,,,,,1,4,4.0,4,0,,,,,,,,,,nan,,nan,
401671909,24,LAC,Los Angeles Chargers,4362081,Cameron Dicker,11S,,,,,,,,,,,100.0,48,8,,,,,,,2,2,2,2
401671909,24,LAC,Los Angeles Chargers,3126368,JK Scott,16,,,,,,,,,,,,,,6,300,50.0,1,2,58,nan,,nan,
401671909,6,DAL,Dallas Cowboys,4240603,Malik Davis,34,1,25,25.0,25,0,,,,,,,,,,,,,,,nan,,nan,
401671909,6,DAL,Dallas Cowboys,4426990,Jalen Cropper,16,1,24,24.0,24,0,,,,,,,,,,,,,,,nan,,nan,
401671909,6,DAL,Dallas Cowboys,4431453,Deuce Vaughn,42,1,23,23.0,23,0,,,,,,,,,,,,,,,nan,,nan,
401671909,6,DAL,Dallas Cowboys,3894912,Tyron Billy-Johnson,13O,,,,,,2,16,8.0,16,0,,,,,,,,,,nan,,nan,
401671909,6,DAL,Dallas Cowboys,3953687,Brandon Aubrey,17,,,,,,,,,,,100.0,33,7,,,,,,,1,1,2,2
401671909,6,DAL,Dallas Cowboys,14950,Bryan Anger,5,,,,,,,,,,,,,,2,103,51.5,0,2,57,nan,,nan,
401671914,14,LAR,Los Angeles Rams,4386544,Xavier Smith,19,,,,,,1,23,23.0,23,0,,,,,,,,,,nan,,nan,
401671914,14,LAR,Los Angeles Rams,4566192,Joshua Karty,16,,,,,,,,,,,100.0,21,3,,,,,,,0,1,1,1
401671914,14,LAR,Los Angeles Rams,5125875,Ethan Evans,42,,,,,,,,,,,,,,7,308,44.0,0,3,50,nan,,nan,
401671914,34,HOU,Houston Texans,4039607,J.J. Taylor,38,,,,,,1,1,1.0,1,0,,,,,,,,,,nan,,nan,
401671914,34,HOU,Houston Texans,3040145,Desmond King II,25,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
401671914,34,HOU,Houston Texans,4039010,Myles Bryant,30,,,,,,2,0,0.0,0,0,,,,,,,,,,nan,,nan,
401671914,34,HOU,Houston Texans,2971573,Ka'imi Fairbairn,15,,,,,,,,,,,100.0,48,5,,,,,,,2,2,1,1
401671914,34,HOU,Houston Texans,3915398,Tommy Townsend,6,,,,,,,,,,,,,,5,231,46.2,0,4,51,nan,,nan,
401672006,16,MIN,Minnesota Vikings,4371954,Jaylin Williams,38,1,28,28.0,28,0,,,,,,,,,,,,,,,nan,,nan,
401672006,16,MIN,Minnesota Vikings,4373077,Malik Knowles,19,1,19,19.0,19,0,,,,,,,,,,,,,,,nan,,nan,
401672006,16,MIN,Minnesota Vikings,3915802,Lucky Jackson,81,,,,,,1,12,12.0,12,0,,,,,,,,,,nan,,nan,
401672006,16,MIN,Minnesota Vikings,4567104,Will Reichard,46,,,,,,,,,,,100.0,57,14,,,,,,,2,2,4,4
401672006,16,MIN,Minnesota Vikings,4361823,Ryan Wright,17S,,,,,,,,,,,,,,4,163,40.8,0,1,50,nan,,nan,
401672006,21,PHI,Philadelphia Eagles,4428119,Lew Nichols,38O,2,41,20.5,21,0,,,,,,,,,,,,,,,nan,,nan,
401672006,21,PHI,Philadelphia Eagles,3121410,Parris Campbell,80,1,18,18.0,18,0,,,,,,,,,,,,,,,nan,,nan,
401672006,21,PHI,Philadelphia Eagles,4428532,Ainias Smith,82,,,,,,1,14,14.0,14,0,,,,,,,,,,nan,,nan,
401672006,21,PHI,Philadelphia Eagles,4682618,Cooper DeJean,33,,,,,,1,7,7.0,7,0,,,,,,,,,,nan,,nan,
401672006,21,PHI,Philadelphia Eagles,3050478,Jake Elliott,4,,,,,,,,,,,100.0,41,3,,,,,,,0,0,1,1
401672006,21,PHI,Philadelphia Eagles,4035239,Braden Mann,10,,,,,,,,,,,,,,1,53,53.0,0,0,53,nan,,nan,
401673172,19,NYG,New York Giants,4571801,Ayir Asante,19O,1,42,42.0,42,0,,,,,,,,,,,,,,,nan,,nan,
401673172,19,NYG,New York Giants,3128724,Isaiah McKenzie,87,,,,,,3,11,3.7,8,0,,,,,,,,,,nan,,nan,
401673172,19,NYG,New York Giants,4571801,Ayir Asante,19O,,,,,,1,9,9.0,9,0,,,,,,,,,,nan,,nan,
401673172,19,NYG,New York Giants,4362227,Bryce Ford-Wheaton,6O,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
401673172,19,NYG,New York Giants,5092436,Jude McAtamney,99S,,,,,,,,,,,100.0,43,6,,,,,,,0,0,2,2
401673172,19,NYG,New York Giants,3936185,Jamie Gillan,6S,,,,,,,,,,,,,,6,296,49.3,0,1,57,nan,,nan,
401673172,20,NYJ,New York Jets,4576069,Brandon Codrington,43,,,,,,3,24,8.0,15,0,,,,,,,,,,nan,,nan,
401673172,20,NYJ,New York Jets,14993,Greg Zuerlein,9,,,,,,,,,,,33.0,38,4,,,,,,,1,1,1,3
401673172,20,NYJ,New York Jets,12701,Thomas Morstead,6,,,,,,,,,,,,,,6,265,44.2,0,2,53,nan,,nan,
401673458,23,PIT,Pittsburgh Steelers,4426494,John Rhys Plumlee,18,2,60,30.0,38,0,,,,,,,,,,,,,,,nan,,nan,
401673458,23,PIT,Pittsburgh Steelers,4426494,John Rhys Plumlee,18,,,,,,2,16,8.0,9,0,,,,,,,,,,nan,,nan,
401673458,23,PIT,Pittsburgh Steelers,3128444,Matthew Wright,8,,,,,,,,,,,100.0,26,3,,,,,,,0,0,1,1
401673458,23,PIT,Pittsburgh Steelers,17372,Chris Boswell,9,,,,,,,,,,,0.0,0,2,,,,,,,2,2,0,0
401673458,23,PIT,Pittsburgh Steelers,3051397,Cameron Johnston,5,,,,,,,,,,,,,,6,275,45.8,0,3,53,nan,,nan,
401673458,8,DET,Detroit Lions,3914307,Maurice Alexander,1,2,55,27.5,31,0,,,,,,,,,,,,,,,nan,,nan,
401673458,8,DET,Detroit Lions,4569371,Isaiah Williams,83,1,37,37.0,37,0,,,,,,,,,,,,,,,nan,,nan,
401673458,8,DET,Detroit Lions,4036224,Jake Funk,36O,1,28,28.0,28,0,,,,,,,,,,,,,,,nan,,nan,
401673458,8,DET,Detroit Lions,4569371,Isaiah Williams,83,,,,,,3,30,10.0,16,0,,,,,,,,,,nan,,nan,
401673458,8,DET,Detroit Lions,4689936,Jake Bates,43S,,,,,,,,,,,50.0,46,6,,,,,,,3,3,1,2
401673458,8,DET,Detroit Lions,3916370,Jack Fox,3,,,,,,,,,,,,,,3,150,50.0,0,2,62,nan,,nan,
401671613,22,ARI,Arizona Cardinals,4428811,Xavier Weaver,30O,2,55,27.5,32,0,,,,,,,,,,,,,,,nan,,nan,
401671613,22,ARI,Arizona Cardinals,4428811,Xavier Weaver,30O,,,,,,2,16,8.0,10,0,,,,,,,,,,nan,,nan,
401671613,22,ARI,Arizona Cardinals,4240631,DeeJay Dallas,20,,,,,,1,5,5.0,5,0,,,,,,,,,,nan,,nan,
401671613,22,ARI,Arizona Cardinals,11122,Matt Prater,5,,,,,,,,,,,67.0,50,6,,,,,,,0,0,2,3
401671613,22,ARI,Arizona Cardinals,4045180,Blake Gillikin,12S,,,,,,,,,,,,,,4,232,58.0,1,0,71,nan,,nan,
401671613,7,DEN,Denver Broncos,4034704,Michael Bandy,83,,,,,,3,15,5.0,9,0,,,,,,,,,,nan,,nan,
401671613,7,DEN,Denver Broncos,2985659,Wil Lutz,3,,,,,,,,,,,100.0,30,8,,,,,,,5,5,1,1
401671613,7,DEN,Denver Broncos,4240128,Trenton Gill,47,,,,,,,,,,,,,,2,122,61.0,1,0,73,nan,,nan,
401671613,7,DEN,Denver Broncos,2577619,Riley Dixon,9,,,,,,,,,,,,,,2,91,45.5,0,0,50,nan,,nan,
401671614,17,NE,New England Patriots,5215032,David Wallis,30O,4,102,25.5,33,0,,,,,,,,,,,,,,,nan,,nan,
401671614,17,NE,New England Patriots,4241802,Jalen Reagor,83,1,21,21.0,21,0,,,,,,,,,,,,,,,nan,,nan,
401671614,17,NE,New England Patriots,5215032,David Wallis,30O,,,,,,1,11,11.0,11,0,,,,,,,,,,nan,,nan,
401671614,17,NE,New England Patriots,4427095,DeMario Douglas,3,,,,,,1,6,6.0,6,0,,,,,,,,,,nan,,nan,
401671614,17,NE,New England Patriots,4363538,Chad Ryland,37,,,,,,,,,,,100.0,38,4,,,,,,,1,1,1,1
401671614,17,NE,New England Patriots,3124084,Joey Slye,13,,,,,,,,,,,0.0,0,0,,,,,,,0,0,0,2
401671614,17,NE,New England Patriots,4240545,Bryce Baringer,17,,,,,,,,,,,,,,6,292,48.7,2,2,60,nan,,nan,
401671614,28,WSH,Washington Commanders,4367180,Kazmeir Allen,10O,1,23,23.0,23,0,,,,,,,,,,,,,,,nan,,nan,
401671614,28,WSH,Washington Commanders,4367180,Kazmeir Allen,10O,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
401671614,28,WSH,Washington Commanders,4428963,Cade York,3S,,,,,,,,,,,100.0,34,8,,,,,,,2,2,2,2
401671614,28,WSH,Washington Commanders,16166,Tress Way,10S,,,,,,,,,,,,,,5,238,47.6,1,2,55,nan,,nan,
401673561,10,TEN,Tennessee Titans,4427575,Jha'Quan Jackson,19,2,49,24.5,26,0,,,,,,,,,,,,,,,nan,,nan,
401673561,10,TEN,Tennessee Titans,4363101,Eric Garror,25D,,,,,,2,39,19.5,22,0,,,,,,,,,,nan,,nan,
401673561,10,TEN,Tennessee Titans,4427575,Jha'Quan Jackson,19,,,,,,2,19,9.5,12,0,,,,,,,,,,nan,,nan,
